,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11364600.0,11364600.0,11364600.0,11364600.0,
Share Issued,11364600.0,11364600.0,11364600.0,11364600.0,
Net Debt,264192000.0,309279000.0,317041000.0,359511000.0,
Total Debt,335866000.0,326262000.0,362902000.0,397009000.0,
Tangible Book Value,519677000.0,448259550.0,382364550.0,333393000.0,
Invested Capital,845040000.0,774522000.0,745267000.0,730402000.0,
Working Capital,354141000.0,304054000.0,335208000.0,395702000.0,
Net Tangible Assets,519677000.0,448259550.0,382364550.0,333393000.0,
Capital Lease Obligations,10503000.0,,,,
Common Stock Equity,519677000.0,448260000.0,382365000.0,333393000.0,
Total Capitalization,531112000.0,464653000.0,427311000.0,445567000.0,
Total Equity Gross Minority Interest,539901000.0,448260000.0,382365000.0,334444000.0,
Minority Interest,20224000.0,1276000.0,1098000.0,1051000.0,
Stockholders Equity,519677000.0,448260000.0,382365000.0,333393000.0,
Other Equity Interest,406031000.0,338418000.0,272122000.0,219747885.0,
Retained Earnings,,290407000.0,224512000.0,,79702227.0
Additional Paid In Capital,,44207000.0,44207000.0,44207000.0,44207398.0
Capital Stock,113646000.0,113646000.0,113646000.0,113646000.0,
Common Stock,113646000.0,113646000.0,113646000.0,113646000.0,
Total Liabilities Net Minority Interest,845874000.0,721868000.0,723182000.0,880322000.0,
Total Non Current Liabilities Net Minority Interest,121041000.0,122185000.0,138443000.0,255730000.0,
Other Non Current Liabilities,,33581000.0,12101000.0,51653000.0,78391967.0
Tradeand Other Payables Non Current,49609000.0,47450000.0,47217000.0,76632000.0,
Non Current Deferred Revenue,,20634000.0,30215000.0,12101000.0,12101094.0
Non Current Deferred Taxes Liabilities,2972000.0,4127000.0,3964000.0,3170000.0,
Long Term Debt And Capital Lease Obligation,20726000.0,16393000.0,44946000.0,112174000.0,
Long Term Capital Lease Obligation,9291000.0,,,,
Long Term Debt,11435000.0,16393000.0,44946000.0,112174000.0,
Long Term Provisions,3983000.0,,,,
Current Liabilities,724833000.0,599683000.0,584739000.0,624592000.0,
Other Current Liabilities,41434000.0,3000.0,26008000.0,1876478.0,
Current Deferred Taxes Liabilities,,23270000.0,0.0,,
Current Debt And Capital Lease Obligation,315140000.0,309869000.0,317956000.0,284835000.0,
Current Capital Lease Obligation,1212000.0,,,,
Current Debt,313928000.0,309869000.0,317956000.0,284835000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11410000.0,9079000.0,1957085.0,944563.0
Current Provisions,20087000.0,96330000.0,53844000.0,16573000.0,
Payables,328121000.0,158214000.0,192938000.0,323184000.0,
Other Payable,,2627000.0,1636000.0,1957000.0,944563.0
Total Tax Payable,,24826000.0,22925000.0,67510000.0,10429961.0
Accounts Payable,328121000.0,130761000.0,168377000.0,253717000.0,
Total Assets,1385775000.0,1170128000.0,1105547000.0,1214766000.0,
Total Non Current Assets,306801000.0,266391000.0,185601000.0,194471000.0,
Other Non Current Assets,21922000.0,-450.0,-450.0,-79.0,
Non Current Prepaid Assets,,95818000.0,94083000.0,92901000.0,157688364.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,71123000.0,88018000.0,0.0,13000.0,
Available For Sale Securities,71123000.0,88018000.0,13000.0,13000.0,
Long Term Equity Investment,,885000.0,809000.0,720000.0,720000.0
Investments In Other Ventures Under Equity Method,,644000.0,568000.0,555000.0,555000.0
Investmentsin Associatesat Cost,,165000.0,165000.0,165000.0,165000.0
Investmentsin Subsidiariesat Cost,,76000.0,76000.0,,
Goodwill And Other Intangible Assets,0.0,450.0,450.0,0.0,
Other Intangible Assets,,450.0,450.0,900.0,450.0
Net PPE,89685000.0,81670000.0,90709000.0,100837079.0,
Accumulated Depreciation,,-71297000.0,-63022000.0,-54338797.0,-32659010.0
Gross PPE,89685000.0,152967000.0,153731000.0,155175876.0,
Construction In Progress,445000.0,1500000.0,1400000.0,1400000.0,
Other Properties,89240000.0,948000.0,843000.0,483947.0,
Machinery Furniture Equipment,,133383000.0,134352000.0,136156388.0,103817577.0
Buildings And Improvements,,17136000.0,17136000.0,17135541.0,16360375.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1078974000.0,903737000.0,919947000.0,1020294000.0,
Other Current Assets,798918000.0,3246000.0,2631000.0,4632000.0,
Restricted Cash,,,,36134114.0,37821619.0
Prepaid Assets,,53152000.0,42571000.0,20198000.0,19813237.0
Inventory,9767000.0,0.0,0.0,0.0,
Work In Process,,,,290339874.0,442310609.0
Other Receivables,,655644000.0,534826000.0,290340000.0,1300559.0
Taxes Receivable,809000.0,30912000.0,16886000.0,6322000.0,
Accounts Receivable,128062000.0,136383000.0,277172000.0,661304000.0,
Cash Cash Equivalents And Short Term Investments,141418000.0,24400000.0,45861000.0,37498000.0,
Other Short Term Investments,80247000.0,7417000.0,40723000.0,17614145.0,
Cash And Cash Equivalents,61171000.0,16983000.0,45861000.0,37498000.0,
Cash Equivalents,,2655000.0,33036000.0,36134000.0,
Cash Financial,,14328000.0,12825000.0,1364000.0,28321492.0
