,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0,
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,
Net Debt,3003491000.0,4200521000.0,4266245000.0,3441585000.0,
Total Debt,3191386000.0,4357791000.0,4427061000.0,3548726000.0,
Tangible Book Value,9304759000.0,7309986000.0,5425280000.0,4453452000.0,
Invested Capital,12329149000.0,11536599000.0,9726098000.0,7901883000.0,
Working Capital,1861150000.0,1405709000.0,607601000.0,474605000.0,
Net Tangible Assets,9304759000.0,7309986000.0,5425280000.0,4453452000.0,
Capital Lease Obligations,185162000.0,153167000.0,150943000.0,100295000.0,
Common Stock Equity,9322925000.0,7331975000.0,5449980000.0,4453452000.0,
Total Capitalization,10878359000.0,9910402000.0,8399896000.0,6732513000.0,
Total Equity Gross Minority Interest,9322925000.0,7331975000.0,5449980000.0,4453452000.0,
Stockholders Equity,9322925000.0,7331975000.0,5449980000.0,4453452000.0,
Other Equity Interest,9222925000.0,7231975000.0,5349980000.0,,
Retained Earnings,9068224000.0,7094878000.0,5232727000.0,4351994000.0,
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,4721806000.0,6413044000.0,6920397000.0,5561249000.0,
Total Non Current Liabilities Net Minority Interest,2164851000.0,3420987000.0,4259078000.0,3644380000.0,
Other Non Current Liabilities,1080000.0,1000.0,234533000.0,100003000.0,
Derivative Product Liabilities,4385000.0,8017000.0,17035000.0,36507000.0,
Non Current Pension And Other Postretirement Benefit Plans,124231000.0,105990000.0,98338000.0,102558000.0,
Non Current Deferred Revenue,1080000.0,1308000.0,1585000.0,1920000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,55969000.0,31152000.0,
Long Term Debt And Capital Lease Obligation,1691931000.0,2702546000.0,3088359000.0,2379356000.0,
Long Term Capital Lease Obligation,136497000.0,124119000.0,138443000.0,100295000.0,
Long Term Debt,1555434000.0,2578427000.0,2949916000.0,2279061000.0,
Long Term Provisions,124231000.0,105990000.0,98338000.0,102558000.0,
Current Liabilities,2556955000.0,2992057000.0,2661319000.0,1916869000.0,
Other Current Liabilities,127503000.0,1000.0,104937000.0,43220000.0,
Current Debt And Capital Lease Obligation,1499455000.0,1655245000.0,1338702000.0,1169370000.0,
Current Capital Lease Obligation,48665000.0,29048000.0,12500000.0,,
Current Debt,1450790000.0,1626197000.0,1326202000.0,1169370000.0,
Pensionand Other Post Retirement Benefit Plans Current,12720000.0,11982000.0,11095000.0,14300000.0,
Current Provisions,12720000.0,11982000.0,11095000.0,14300000.0,
Payables,894324000.0,1178674000.0,1156678000.0,572372000.0,
Other Payable,202771000.0,205902000.0,35379000.0,16918000.0,
Dividends Payable,893000.0,767000.0,751000.0,1050000.0,
Total Tax Payable,49344000.0,0.0,13749000.0,51856000.0,
Accounts Payable,641316000.0,972005000.0,1106799000.0,502548000.0,
Total Assets,14044731000.0,13745019000.0,12370377000.0,10014701000.0,
Total Non Current Assets,9626626000.0,9347252000.0,9101457000.0,7623227000.0,
Other Non Current Assets,5020000.0,8449000.0,6822000.0,-1000.0,
Non Current Prepaid Assets,7372000.0,2752000.0,2513000.0,10640000.0,
Non Current Deferred Taxes Assets,367286000.0,344824000.0,0.0,0.0,
Investmentin Financial Assets,0.0,65249000.0,74550000.0,37949000.0,
Available For Sale Securities,7372000.0,65249000.0,74550000.0,48589000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,65249000.0,74550000.0,37949000.0,
Goodwill And Other Intangible Assets,18166000.0,21989000.0,24700000.0,0.0,
Other Intangible Assets,18166000.0,21989000.0,24700000.0,,
Net PPE,9228782000.0,8903989000.0,8992872000.0,7574639000.0,
Accumulated Depreciation,-6353785000.0,-4904905000.0,-2899556000.0,-2409021000.0,
Gross PPE,15582567000.0,13808894000.0,11892428000.0,9983660000.0,
Construction In Progress,696409000.0,1884386000.0,873615000.0,3178045000.0,
Other Properties,2602740000.0,1743970000.0,1740957000.0,1866963000.0,
Machinery Furniture Equipment,10951544000.0,9118478000.0,8291100000.0,4239931000.0,
Buildings And Improvements,1225378000.0,959122000.0,883902000.0,516132000.0,
Land And Improvements,106496000.0,102938000.0,102854000.0,182589000.0,
