,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65387590.0,66387590.0,66387590.0,66387590.0,
Share Issued,65387590.0,66387590.0,66387590.0,66387590.0,
Net Debt,9603300000.0,6874600000.0,8345700000.0,10694000000.0,
Total Debt,9808300000.0,7438800000.0,8855700000.0,11580500000.0,
Tangible Book Value,10989900000.0,10407900000.0,8829000000.0,15575600000.0,
Invested Capital,20634400000.0,17684600000.0,17641000000.0,27018600000.0,
Working Capital,2011500000.0,1897100000.0,1182000000.0,3016600000.0,
Net Tangible Assets,10989900000.0,10407900000.0,8829000000.0,15575600000.0,
Capital Lease Obligations,177200000.0,179800000.0,64500000.0,162400000.0,
Common Stock Equity,11003300000.0,10425600000.0,8849800000.0,15600500000.0,
Total Capitalization,12652100000.0,12596100000.0,11185100000.0,18801800000.0,
Total Equity Gross Minority Interest,11010100000.0,10430400000.0,8849700000.0,15600500000.0,
Minority Interest,6800000.0,4800000.0,-100000.0,0.0,
Stockholders Equity,11003300000.0,10425600000.0,8849800000.0,15600500000.0,
Other Equity Interest,10349500000.0,9761800000.0,-100000.0,-100000.0,
Retained Earnings,,,8157500000.0,9790900000.0,7897300000.0
Additional Paid In Capital,,,0.0,3836600000.0,3836600000.0
Capital Stock,653800000.0,663800000.0,663800000.0,664500000.0,
Common Stock,653800000.0,663800000.0,663800000.0,664500000.0,
Total Liabilities Net Minority Interest,12557500000.0,10786100000.0,12798500000.0,19107500000.0,
Total Non Current Liabilities Net Minority Interest,2748200000.0,3037500000.0,2843200000.0,4069000000.0,
Other Non Current Liabilities,2500000.0,4800000.0,100000.0,92100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,153200000.0,328000000.0,323800000.0
Non Current Deferred Revenue,,,16000000.0,92100000.0,166400000.0
Non Current Deferred Taxes Liabilities,819400000.0,574900000.0,300500000.0,336900000.0,
Long Term Debt And Capital Lease Obligation,1767000000.0,2302300000.0,2373400000.0,3312000000.0,
Long Term Capital Lease Obligation,118200000.0,131800000.0,38100000.0,110700000.0,
Long Term Debt,1648800000.0,2170500000.0,2335300000.0,3201300000.0,
Long Term Provisions,159300000.0,155500000.0,153197000.0,328000000.0,
Current Liabilities,9809300000.0,7748600000.0,9955300000.0,15038500000.0,
Other Current Liabilities,174200000.0,283300000.0,225100000.0,202100000.0,
Current Deferred Taxes Liabilities,,,,46500000.0,0.0
Current Debt And Capital Lease Obligation,8041300000.0,5136500000.0,6482300000.0,8268500000.0,
Current Capital Lease Obligation,59000000.0,48000000.0,26400000.0,51700000.0,
Current Debt,7982300000.0,5088500000.0,6455900000.0,8216800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,105100000.0,204600000.0,169700000.0
Current Provisions,67400000.0,65100000.0,59500000.0,49000000.0,
Payables,1186800000.0,1819800000.0,2942700000.0,6136000000.0,
