,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,162861590.0,162861590.0,162861590.0,10892000.0
Share Issued,162861590.0,162861590.0,162861590.0,10892000.0
Net Debt,,,51521000.0,108256518.0
Total Debt,0.0,1000000.0,54653000.0,111506426.0
Tangible Book Value,1667252000.0,1622048000.0,993402000.0,994192254.0
Invested Capital,1667896000.0,1623959000.0,1048055000.0,1105698680.0
Working Capital,41639000.0,-95423000.0,-712260000.0,-814372308.0
Net Tangible Assets,1667252000.0,1622048000.0,993402000.0,994192254.0
Common Stock Equity,1667896000.0,1622959000.0,993402000.0,994192254.0
Total Capitalization,1667896000.0,1622959000.0,1019029000.0,1105642161.0
Total Equity Gross Minority Interest,1667896000.0,1622959000.0,993402000.0,994192254.0
Stockholders Equity,1667896000.0,1622959000.0,993402000.0,994192254.0
Other Equity Interest,,2048216000.0,-1000.0,776352254.0
Fixed Assets Revaluation Reserve,,,0.0,0.0
Retained Earnings,1123542000.0,1241466000.0,646655000.0,776352254.0
Additional Paid In Capital,34745000.0,34745000.0,0.0,0.0
Capital Stock,325723000.0,162862000.0,162862000.0,217840000.0
Common Stock,325723000.0,162862000.0,162862000.0,217840000.0
Total Liabilities Net Minority Interest,33155000.0,102698000.0,1536386000.0,1797472679.0
Total Non Current Liabilities Net Minority Interest,308000.0,0.0,644759000.0,742097714.0
Other Non Current Liabilities,,,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,,619131373.0,630647806.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,308000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,25627000.0,111449907.0
Long Term Debt,0.0,0.0,25627000.0,111449907.0
Long Term Provisions,,,619131000.0,630647806.0
Current Liabilities,32847000.0,102698000.0,891627000.0,1055374965.0
Other Current Liabilities,1000.0,312000.0,-1000.0,1313714.0
Current Deferred Taxes Liabilities,,,0.0,0.0
Current Debt And Capital Lease Obligation,0.0,1000000.0,29026000.0,56519.0
Current Debt,0.0,1000000.0,29026000.0,56519.0
Current Provisions,105000.0,405000.0,11989000.0,11859898.0
Payables,32741000.0,101293000.0,850613000.0,1042144834.0
Other Payable,677000.0,694000.0,6240000.0,1257195.0
Total Tax Payable,991000.0,2733000.0,0.0,328921241.0
Accounts Payable,31073000.0,97866000.0,844373000.0,711966398.0
Total Assets,1701051000.0,1725657000.0,2529788000.0,2791664933.0
Total Non Current Assets,1626565000.0,1718381000.0,2350421000.0,2550662276.0
Other Non Current Assets,-1000.0,1000.0,-1000.0,-2.0
Non Current Prepaid Assets,4604000.0,1104000.0,1104000.0,9595702.0
Non Current Deferred Taxes Assets,0.0,0.0,9640000.0,9639749.0
Investmentin Financial Assets,8407000.0,23301000.0,25587000.0,45426689.0
Available For Sale Securities,8407000.0,23301000.0,25587000.0,45426689.0
Long Term Equity Investment,,,,0.0
Investmentsin Subsidiariesat Cost,,,,0.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,644000.0,911000.0,0.0,
Other Intangible Assets,644000.0,911000.0,,
Goodwill,0.0,0.0,0.0,
Net PPE,13250000.0,16092000.0,19885000.0,33918657.0
Accumulated Depreciation,-128362000.0,-125326000.0,-121703000.0,-117207001.0
Gross PPE,141612000.0,141418000.0,141588000.0,151125658.0
Construction In Progress,0.0,0.0,0.0,9537764.0
Other Properties,,1178000.0,,
Machinery Furniture Equipment,141612000.0,141418000.0,141588000.0,141587894.0
Properties,0.0,0.0,0.0,0.0
Current Assets,74486000.0,7275000.0,179367000.0,241002657.0
Other Current Assets,,105000.0,-1000.0,
Restricted Cash,-7000.0,106000.0,169000.0,0.0
Prepaid Assets,44996000.0,1381000.0,171580000.0,234407393.0
Inventory,0.0,0.0,0.0,1281942.0
Finished Goods,0.0,0.0,0.0,1281942.0
Other Receivables,512000.0,165000.0,,54703.0
Taxes Receivable,970000.0,2011000.0,4487000.0,2008711.0
Accounts Receivable,18556000.0,0.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,0.0
Cash Cash Equivalents And Short Term Investments,9459000.0,3612000.0,3132000.0,3249908.0
Other Short Term Investments,,1381000.0,,
Cash And Cash Equivalents,9459000.0,3612000.0,3132000.0,3249908.0
Cash Financial,9459000.0,3612000.0,3132000.0,3249908.0
