,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,163464735.0,163464735.0,163464735.0,163464735.0,
Share Issued,163464735.0,163464735.0,163464735.0,163464735.0,
Net Debt,222837000.0,1215682000.0,2385383000.0,2796199000.0,
Total Debt,237464000.0,1228672000.0,2414235000.0,2842456000.0,
Tangible Book Value,2300540000.0,2351637000.0,2600532000.0,2986648000.0,
Invested Capital,3354503000.0,4396837000.0,5831310000.0,6645603000.0,
Working Capital,-657066000.0,-970123000.0,-1560479000.0,-1645684000.0,
Net Tangible Assets,2300540000.0,2351637000.0,2600532000.0,2986648000.0,
Common Stock Equity,3117039000.0,3168165000.0,3417075000.0,3803147000.0,
Total Capitalization,3354503000.0,3699132000.0,4323691000.0,5222275000.0,
Total Equity Gross Minority Interest,3117039000.0,3168165000.0,3417075000.0,3803147000.0,
Stockholders Equity,3117039000.0,3168165000.0,3417075000.0,3803147000.0,
Other Equity Interest,2790110000.0,,,3476218000.0,
Fixed Assets Revaluation Reserve,,43655000.0,43655000.0,43655000.0,43655100.0
Retained Earnings,,-5175434000.0,-5283389000.0,-4810179000.0,-4314580825.0
Additional Paid In Capital,,4966552000.0,4966552000.0,4966552000.0,4966551969.0
Capital Stock,326929000.0,326929000.0,326929000.0,326929000.0,
Common Stock,326929000.0,326929000.0,326929000.0,326929000.0,
Total Liabilities Net Minority Interest,3034985000.0,3447940000.0,4482068000.0,4850319000.0,
Total Non Current Liabilities Net Minority Interest,1745721000.0,2024136000.0,2188026000.0,2674856000.0,
Other Non Current Liabilities,389721000.0,385468000.0,175087000.0,170113000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9060000.0,8326000.0,10106000.0,18517945.0
Non Current Deferred Revenue,50482000.0,50482000.0,50482000.0,50482000.0,
Non Current Deferred Taxes Liabilities,1058863000.0,1048159000.0,1047515000.0,1025027000.0,
Long Term Debt And Capital Lease Obligation,237464000.0,530967000.0,906616000.0,1419128000.0,
Long Term Debt,237464000.0,530967000.0,906616000.0,1419128000.0,
Long Term Provisions,9191000.0,9060000.0,8326000.0,10106000.0,
Current Liabilities,1289264000.0,1423804000.0,2294042000.0,2175463000.0,
Other Current Liabilities,1092113000.0,409110000.0,214941000.0,166969000.0,
Current Deferred Taxes Liabilities,,71000.0,0.0,,
Current Debt And Capital Lease Obligation,,697705000.0,1507619000.0,1423328000.0,1165422151.0
Current Debt,,697705000.0,1507619000.0,1423328000.0,1165422151.0
Current Provisions,173768000.0,61229000.0,84563000.0,107015000.0,
Payables,23383000.0,176121000.0,284759000.0,449728000.0,
Other Payable,,146106000.0,205285000.0,356338000.0,521152695.0
Dividends Payable,,,,0.0,282878.0
Accounts Payable,23383000.0,30015000.0,79474000.0,93390000.0,
Total Assets,6152024000.0,6616105000.0,7899143000.0,8653466000.0,
Total Non Current Assets,5519826000.0,6162425000.0,7165580000.0,8123686000.0,
Other Non Current Assets,37000.0,37000.0,37000.0,37000.0,
Non Current Prepaid Assets,,49252000.0,138840000.0,320537000.0,
Investmentin Financial Assets,47252000.0,,,,
Available For Sale Securities,47252000.0,,,,
Goodwill And Other Intangible Assets,816499000.0,816528000.0,816543000.0,816499000.0,
Other Intangible Assets,,11419000.0,11434000.0,11390000.0,11389761.0
Goodwill,,805109000.0,805109000.0,805109000.0,805108986.0
Net PPE,4645214000.0,5288913000.0,6202227000.0,6978751000.0,
Accumulated Depreciation,,-2087243000.0,-2245334000.0,-2173939000.0,-2168062404.0
Gross PPE,4645214000.0,7376156000.0,8447561000.0,9152690000.0,
Construction In Progress,40094000.0,146369000.0,149967000.0,121452000.0,
Other Properties,4605120000.0,5142543000.0,6052259000.0,6857299000.0,
Machinery Furniture Equipment,,586985000.0,720504000.0,770218000.0,817647416.0
Buildings And Improvements,,6179752000.0,6982129000.0,7663468000.0,8290155427.0
Land And Improvements,,463050000.0,594961000.0,597552000.0,609751746.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,632198000.0,453681000.0,733563000.0,529779000.0,
Other Current Assets,172851000.0,166127000.0,276494000.0,22451000.0,
Restricted Cash,,808000.0,808000.0,808000.0,807785.0
Prepaid Assets,,70195000.0,65855000.0,63245000.0,69152191.0
Inventory,234974000.0,7197000.0,36460000.0,35817000.0,
Other Inventories,,676000.0,32178000.0,32363000.0,43473956.0
Finished Goods,,,,3454306.0,13815636.0
Raw Materials,,6521000.0,4282000.0,3454000.0,
Other Receivables,128344000.0,94665000.0,202343000.0,231210000.0,
Taxes Receivable,,32678000.0,29072000.0,21552000.0,20017148.0
Accounts Receivable,80254000.0,101486000.0,122233000.0,118492000.0,
Cash Cash Equivalents And Short Term Investments,15775000.0,146652000.0,276792000.0,58655000.0,
Other Short Term Investments,1148000.0,133662000.0,247940000.0,12398000.0,
Cash And Cash Equivalents,14627000.0,12990000.0,28852000.0,46257000.0,
Cash Equivalents,,,,11249605.0,9479633.0
Cash Financial,,12990000.0,28852000.0,46257000.0,50971344.0
