,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0,
Share Issued,10500000.0,10500000.0,10500000.0,10500000.0,
Net Debt,785263000.0,838363000.0,732494000.0,672615000.0,
Total Debt,835686000.0,857766000.0,741920000.0,713404000.0,
Tangible Book Value,1144525000.0,935837000.0,731121000.0,546465000.0,
Invested Capital,1981023000.0,1794644000.0,1474159000.0,1261359000.0,
Working Capital,909630000.0,759425000.0,604488000.0,358067000.0,
Net Tangible Assets,1144525000.0,935837000.0,731121000.0,546465000.0,
Common Stock Equity,1145337000.0,936878000.0,732239000.0,547955000.0,
Total Capitalization,1301488000.0,1175882000.0,1043397000.0,903703000.0,
Total Equity Gross Minority Interest,1145337000.0,936878000.0,732239000.0,547955000.0,
Stockholders Equity,1145337000.0,936878000.0,732239000.0,547955000.0,
Other Equity Interest,1040337000.0,831878000.0,,,
Retained Earnings,,620874000.0,416333000.0,232955000.0,171999214.0
Additional Paid In Capital,,210000000.0,210000000.0,210000000.0,210000000.0
Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0,
Common Stock,105000000.0,105000000.0,105000000.0,105000000.0,
Total Liabilities Net Minority Interest,1202177000.0,1330416000.0,1226745000.0,1211622000.0,
Total Non Current Liabilities Net Minority Interest,247885000.0,350353000.0,430571000.0,485822000.0,
Other Non Current Liabilities,,2000.0,-1000.0,120503000.0,332557959.0
Non Current Pension And Other Postretirement Benefit Plans,,342000.0,309000.0,876000.0,321502.0
Non Current Deferred Taxes Liabilities,,0.0,2618000.0,8695000.0,6551343.0
Long Term Debt And Capital Lease Obligation,156151000.0,239004000.0,311158000.0,355748000.0,
Long Term Debt,156151000.0,239004000.0,311158000.0,355748000.0,
Long Term Provisions,316000.0,342000.0,,876000.0,
Current Liabilities,954292000.0,980063000.0,796174000.0,725800000.0,
Other Current Liabilities,37133000.0,-1000.0,-1000.0,106599000.0,
Current Deferred Taxes Liabilities,,81219000.0,69692000.0,18632000.0,8037190.0
Current Debt And Capital Lease Obligation,679535000.0,618762000.0,430762000.0,357656000.0,
Current Debt,679535000.0,618762000.0,430762000.0,357656000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9269000.0,3195000.0,3102000.0,2481634.0
Current Provisions,138000.0,2000.0,400000.0,18649000.0,
Payables,226527000.0,264069000.0,277711000.0,341605000.0,
Other Payable,,15456000.0,1621000.0,11435000.0,14025248.0
Total Tax Payable,34488000.0,,,,
Accounts Payable,192039000.0,248613000.0,276090000.0,330170000.0,
Total Assets,2347514000.0,2267294000.0,1958984000.0,1759577000.0,
Total Non Current Assets,483592000.0,527806000.0,558322000.0,675710000.0,
Other Non Current Assets,,,-1000.0,-1000.0,-1.0
Non Current Prepaid Assets,,12249000.0,8873000.0,6142760.0,5677960.0
Non Current Deferred Taxes Assets,12154000.0,6572000.0,0.0,,
Investmentin Financial Assets,32107000.0,17490000.0,19230000.0,20871000.0,
Available For Sale Securities,32107000.0,17490000.0,19230000.0,20871000.0,
Goodwill And Other Intangible Assets,812000.0,1041000.0,1118000.0,1490000.0,
Other Intangible Assets,,1041000.0,1118000.0,1490000.0,1865707.0
Net PPE,438519000.0,490454000.0,529102000.0,653350000.0,
Accumulated Depreciation,,-674937000.0,-583676000.0,-475019000.0,-408885720.0
Gross PPE,,1165391000.0,1112778000.0,1128369000.0,1329368058.0
Construction In Progress,,,0.0,0.0,0.0
Other Properties,,490454000.0,529102000.0,653349000.0,
Machinery Furniture Equipment,,1035957000.0,983595000.0,999186000.0,1200550001.0
Buildings And Improvements,,111393000.0,111142000.0,111142000.0,110776699.0
Land And Improvements,,18041000.0,18041000.0,18041000.0,18041358.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1863922000.0,1739488000.0,1400662000.0,1083867000.0,
Other Current Assets,14005000.0,1000.0,352000.0,-1000.0,
Prepaid Assets,,3807000.0,4419000.0,8309000.0,11082038.0
Inventory,1297909000.0,1678367000.0,1170617000.0,971802000.0,
Finished Goods,,1386401000.0,878955000.0,769892000.0,225883645.0
Raw Materials,,291966000.0,291662000.0,201910000.0,282869682.0
Other Receivables,797000.0,6285000.0,8048000.0,7754000.0,
Taxes Receivable,,,,,1406590.0
Accounts Receivable,500037000.0,31625000.0,207800000.0,55214000.0,
Cash Cash Equivalents And Short Term Investments,51174000.0,19403000.0,9426000.0,40789000.0,
Other Short Term Investments,751000.0,1334000.0,,,
Cash And Cash Equivalents,50423000.0,19403000.0,9426000.0,40789000.0,
Cash Equivalents,,1577000.0,0.0,,615820.0
Cash Financial,,17826000.0,9426000.0,40789000.0,4975675.0
