,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,109785896.0,107464617.0,100246885.0,99922391.0,
Share Issued,109785896.0,107464617.0,100246885.0,99922391.0,
Net Debt,7698460000.0,5997780000.0,7535910000.0,1456950000.0,
Total Debt,10700200000.0,8217070000.0,8362160000.0,4231340000.0,
Tangible Book Value,26164170000.0,22350050000.0,17153480000.0,15618160000.0,
Invested Capital,37806730000.0,31601750000.0,25227000000.0,19602640000.0,
Working Capital,9114070000.0,13003980000.0,8515630000.0,6698640000.0,
Net Tangible Assets,26164170000.0,22350050000.0,17153480000.0,15618160000.0,
Capital Lease Obligations,503710000.0,341200000.0,403650000.0,362730000.0,
Common Stock Equity,27610240000.0,23725880000.0,17268490000.0,15734030000.0,
Preferred Stock Equity,,,,,281250000.0
Total Capitalization,29590700000.0,27276200000.0,22213260000.0,18207920000.0,
Total Equity Gross Minority Interest,29306540000.0,25080700000.0,17268490000.0,15734030000.0,
Minority Interest,1696300000.0,1354820000.0,0.0,,
Stockholders Equity,27610240000.0,23725880000.0,17268490000.0,15734030000.0,
Other Equity Interest,944630000.0,109760000.0,41540000.0,6350000.0,
Retained Earnings,7480600000.0,6415500000.0,4844890000.0,3436200000.0,
Additional Paid In Capital,18079040000.0,16115180000.0,11371860000.0,11306510000.0,
Capital Stock,1097860000.0,1074650000.0,1002470000.0,999220000.0,
Common Stock,1097860000.0,1074650000.0,1002470000.0,999220000.0,
Preferred Stock,,,,,281250000.0
Total Liabilities Net Minority Interest,16710110000.0,12698500000.0,11637000000.0,7246010000.0,
Total Non Current Liabilities Net Minority Interest,3558010000.0,4590570000.0,5686290000.0,3040010000.0,
Other Non Current Liabilities,,-20000.0,20000.0,-20000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11040000.0,0.0,,
Non Current Deferred Taxes Liabilities,1163940000.0,760290000.0,546490000.0,243820000.0,
Long Term Debt And Capital Lease Obligation,2379220000.0,3819260000.0,5139780000.0,2796210000.0,
Long Term Capital Lease Obligation,398760000.0,268940000.0,195010000.0,322320000.0,
Long Term Debt,1980460000.0,3550320000.0,4944770000.0,2473890000.0,
Long Term Provisions,14850000.0,11040000.0,,,
Current Liabilities,13152100000.0,8107930000.0,5950710000.0,4206000000.0,
Other Current Liabilities,219440000.0,23670000.0,188430000.0,-10000.0,
Current Deferred Taxes Liabilities,1980000.0,77640000.0,135850000.0,90210000.0,
Current Debt And Capital Lease Obligation,8320980000.0,4397810000.0,3222380000.0,1435130000.0,
Current Capital Lease Obligation,104950000.0,72260000.0,208640000.0,40410000.0,
Current Debt,8216030000.0,4325550000.0,3013740000.0,1394720000.0,
Current Provisions,74300000.0,133350000.0,51700000.0,153250000.0,
Payables,4528110000.0,3450310000.0,2346740000.0,2322860000.0,
Other Payable,347950000.0,206110000.0,47570000.0,301050000.0,
Dividends Payable,50000.0,50000.0,0.0,,
Total Tax Payable,28230000.0,18430000.0,21340000.0,25540000.0,
Accounts Payable,4151880000.0,3225720000.0,2277830000.0,1996270000.0,
Total Assets,46016650000.0,37779200000.0,28905490000.0,22980040000.0,
Total Non Current Assets,23750480000.0,16667290000.0,14439150000.0,12075400000.0,
Other Non Current Assets,-30000.0,10000.0,-20000.0,10000.0,
Defined Pension Benefit,6940000.0,7760000.0,8230000.0,4930000.0,
Non Current Prepaid Assets,1228530000.0,836450000.0,319140000.0,374530000.0,
Investmentin Financial Assets,20480000.0,22510000.0,48360000.0,5840000.0,
Available For Sale Securities,20480000.0,22510000.0,48360000.0,5840000.0,
Long Term Equity Investment,,0.0,1488190000.0,220000.0,4000000.0
Investments In Other Ventures Under Equity Method,,0.0,-610000.0,220000.0,4000000.0
Investmentsin Associatesat Cost,,0.0,1488800000.0,0.0,0.0
Goodwill And Other Intangible Assets,1446070000.0,1375830000.0,115010000.0,115870000.0,
Other Intangible Assets,214020000.0,143780000.0,115010000.0,115870000.0,
Goodwill,1232050000.0,1232050000.0,0.0,,
Net PPE,20908120000.0,14297620000.0,12344330000.0,11467040000.0,
Accumulated Depreciation,-4865930000.0,-4080490000.0,-2262720000.0,-1691040000.0,
Gross PPE,25774050000.0,18378110000.0,14607050000.0,13158080000.0,
Construction In Progress,7340160000.0,1501090000.0,437010000.0,432240000.0,
Other Properties,1068980000.0,984430000.0,877050000.0,793130000.0,
Machinery Furniture Equipment,13017550000.0,12244450000.0,9858280000.0,8906920000.0,
Buildings And Improvements,3194100000.0,2863990000.0,2651770000.0,2554530000.0,
Land And Improvements,1153260000.0,784150000.0,782940000.0,471260000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22266170000.0,21111910000.0,14466340000.0,10904640000.0,
Other Current Assets,80000.0,-20000.0,-10000.0,-10000.0,
Restricted Cash,46220000.0,54610000.0,1643370000.0,0.0,
Prepaid Assets,2118390000.0,806250000.0,511060000.0,674510000.0,
Inventory,10553230000.0,9314660000.0,8631900000.0,4922170000.0,
Other Inventories,-20000.0,,,,
Finished Goods,1086650000.0,1160350000.0,1372040000.0,875060000.0,
Work In Process,7106660000.0,6245460000.0,5365160000.0,2644170000.0,
Raw Materials,2359940000.0,1908850000.0,1894700000.0,1402940000.0,
Other Receivables,114860000.0,399690000.0,49050000.0,35010000.0,
Taxes Receivable,160600000.0,227480000.0,346270000.0,261000000.0,
Accounts Receivable,5793860000.0,4150800000.0,2800950000.0,2054890000.0,
Allowance For Doubtful Accounts Receivable,-990000.0,-1550000.0,0.0,0.0,
Gross Accounts Receivable,5794850000.0,4152350000.0,2800950000.0,2054890000.0,
Cash Cash Equivalents And Short Term Investments,3478930000.0,6158440000.0,483750000.0,2957070000.0,
Other Short Term Investments,980900000.0,4280350000.0,61150000.0,545410000.0,
Cash And Cash Equivalents,2498030000.0,1878090000.0,422600000.0,2411660000.0,
Cash Equivalents,67730000.0,1790000.0,710000.0,330000.0,
Cash Financial,2430350000.0,1876290000.0,421880000.0,2411330000.0,
