,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16265267.0,16265267.0,16265267.0,14565309.0,
Share Issued,16265267.0,16265267.0,16265267.0,14565309.0,
Net Debt,6771700000.0,6296400000.0,5637100000.0,4531900000.0,
Total Debt,7284200000.0,6680600000.0,5847600000.0,4697600000.0,
Tangible Book Value,2500400000.0,2352700000.0,2193300000.0,1775500000.0,
Invested Capital,9566600000.0,8997700000.0,8041400000.0,6422100000.0,
Working Capital,-1154800000.0,-616800000.0,-816200000.0,-1385300000.0,
Net Tangible Assets,2500400000.0,2352700000.0,2193300000.0,1775500000.0,
Capital Lease Obligations,277200000.0,99400000.0,87600000.0,94400000.0,
Common Stock Equity,2559600000.0,2416500000.0,2281400000.0,1818900000.0,
Total Capitalization,5181600000.0,4860300000.0,4626300000.0,3712400000.0,
Total Equity Gross Minority Interest,2559600000.0,2416500000.0,2281400000.0,1818900000.0,
Stockholders Equity,2559600000.0,2416500000.0,2281400000.0,1818900000.0,
Other Equity Interest,2396900000.0,2253800000.0,2118700000.0,100000000.0,
Retained Earnings,-1323100000.0,-1346600000.0,-1660100000.0,-1772100000.0,
Additional Paid In Capital,2005500000.0,2005500000.0,2005500000.0,1622400000.0,
Capital Stock,162700000.0,162700000.0,162700000.0,145700000.0,
Common Stock,162700000.0,162700000.0,162700000.0,145700000.0,
Total Liabilities Net Minority Interest,11132000000.0,11072700000.0,10017300000.0,8502500000.0,
Total Non Current Liabilities Net Minority Interest,2978200000.0,2816600000.0,2769900000.0,2296700000.0,
Other Non Current Liabilities,33400000.0,110700000.0,131900000.0,109846000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,202700000.0,195800000.0,273200000.0
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,33400000.0,110700000.0,131900000.0,109900000.0,
Non Current Deferred Taxes Liabilities,,0.0,19300000.0,17700000.0,16900000.0
Long Term Debt And Capital Lease Obligation,2857500000.0,2522000000.0,2416000000.0,1973300000.0,
Long Term Capital Lease Obligation,235500000.0,78200000.0,71100000.0,79800000.0,
Long Term Debt,2622000000.0,2443800000.0,2344900000.0,1893500000.0,
Long Term Provisions,87300000.0,183900000.0,202700000.0,195834000.0,
Current Liabilities,8153800000.0,8256100000.0,7247400000.0,6205800000.0,
Other Current Liabilities,264700000.0,126700000.0,98200000.0,80100000.0,
Current Debt And Capital Lease Obligation,4426700000.0,4158600000.0,3431600000.0,2724300000.0,
Current Capital Lease Obligation,41700000.0,21200000.0,16500000.0,14600000.0,
Current Debt,4385000000.0,4137400000.0,3415100000.0,2709700000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,8800000.0,0.0,,0.0
Current Provisions,178500000.0,80600000.0,50700000.0,105600000.0,
Payables,3130400000.0,3732400000.0,3488500000.0,3063000000.0,
Other Payable,278100000.0,260200000.0,293700000.0,122000000.0,
Dividends Payable,800000.0,900000.0,1300000.0,1500000.0,
Accounts Payable,2851500000.0,3471300000.0,3193500000.0,2939500000.0,
