,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,92040120.0,92027700.0,92002700.0,91884540.0,
Share Issued,92040120.0,92027700.0,92002700.0,91884540.0,
Net Debt,858705000.0,773063000.0,563880000.0,651410000.0,
Total Debt,957922000.0,923752000.0,797324000.0,871820000.0,
Tangible Book Value,3771146000.0,3386719000.0,2865003000.0,2172996000.0,
Invested Capital,4734588000.0,4292951000.0,3641564000.0,3026658000.0,
Working Capital,1385834000.0,1254014000.0,1046374000.0,571634000.0,
Net Tangible Assets,3771146000.0,3386719000.0,2865003000.0,2172996000.0,
Capital Lease Obligations,0.0,25224000.0,30651000.0,30230000.0,
Common Stock Equity,3776666000.0,3394423000.0,2874891000.0,2185068000.0,
Total Capitalization,4044406000.0,3661403000.0,3097960000.0,2398746000.0,
Total Equity Gross Minority Interest,3776654000.0,3394414000.0,2874884000.0,2185062000.0,
Minority Interest,-12000.0,-9000.0,-7000.0,-6000.0,
Stockholders Equity,3776666000.0,3394423000.0,2874891000.0,2185068000.0,
Other Equity Interest,3684626000.0,650000.0,2373000.0,3655000.0,
Fixed Assets Revaluation Reserve,,337716000.0,341718000.0,345720000.0,349722000.0
Retained Earnings,,1932941000.0,1408403000.0,717241000.0,356539000.0
Additional Paid In Capital,,355256000.0,354444000.0,350607000.0,350457000.0
Capital Stock,92040000.0,92028000.0,92003000.0,91885000.0,
Common Stock,92040000.0,92028000.0,92003000.0,91885000.0,
Total Liabilities Net Minority Interest,1887511000.0,1745147000.0,1402921000.0,1526339000.0,
Total Non Current Liabilities Net Minority Interest,341665000.0,353862000.0,307735000.0,243278000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,73925000.0,69407000.0,64724000.0,9483000.0,
Long Term Debt And Capital Lease Obligation,267740000.0,284455000.0,243011000.0,233795000.0,
Long Term Capital Lease Obligation,0.0,17475000.0,19942000.0,20117000.0,
