,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76541640.0,66174092.0,130484908.0,60905672.0,
Share Issued,76541640.0,66174092.0,130484908.0,60905672.0,
Total Debt,277000000.0,381400000.0,43000000.0,17000000.0,
Tangible Book Value,14136100000.0,5366500000.0,6239000000.0,3635000000.0,
Invested Capital,20078700000.0,11353100000.0,10413000000.0,6586000000.0,
Working Capital,15158100000.0,6631000000.0,7423000000.0,4677000000.0,
Net Tangible Assets,14136100000.0,5366500000.0,6239000000.0,3635000000.0,
Capital Lease Obligations,184200000.0,77200000.0,43000000.0,13000000.0,
Common Stock Equity,19985900000.0,11048900000.0,10413000000.0,6582000000.0,
Total Capitalization,19985900000.0,11048900000.0,10413000000.0,6586000000.0,
Total Equity Gross Minority Interest,23345400000.0,13166300000.0,11983000000.0,7790000000.0,
Minority Interest,3359500000.0,2117400000.0,1570000000.0,1208000000.0,
Stockholders Equity,19985900000.0,11048900000.0,10413000000.0,6582000000.0,
Other Equity Interest,373800000.0,10784200000.0,71000000.0,6460000000.0,
Retained Earnings,2371700000.0,1347000000.0,1294000000.0,2159120000.0,
Additional Paid In Capital,16420500000.0,8988000000.0,8592000000.0,3619810000.0,
Capital Stock,306200000.0,264700000.0,130000000.0,122000000.0,
Common Stock,306200000.0,264700000.0,130000000.0,122000000.0,
Total Liabilities Net Minority Interest,4272400000.0,3851500000.0,2115000000.0,2437000000.0,
Total Non Current Liabilities Net Minority Interest,450500000.0,508200000.0,384000000.0,301000000.0,
Other Non Current Liabilities,100000.0,,,,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,52000000.0,51000000.0,35000000.0,27280000.0
Non Current Deferred Taxes Liabilities,270300000.0,404200000.0,323000000.0,260000000.0,
Long Term Debt And Capital Lease Obligation,126900000.0,51500000.0,10000000.0,6000000.0,
Long Term Capital Lease Obligation,126900000.0,51500000.0,10000000.0,2000000.0,
Long Term Debt,0.0,,0.0,4000000.0,0.0
Long Term Provisions,53200000.0,52500000.0,51000000.0,35050000.0,
Current Liabilities,3821900000.0,3343300000.0,1731000000.0,2136000000.0,
Other Current Liabilities,1057900000.0,737200000.0,404000000.0,297000000.0,
Current Debt And Capital Lease Obligation,150100000.0,329900000.0,33000000.0,11000000.0,
Current Capital Lease Obligation,57300000.0,25700000.0,33000000.0,11000000.0,
Current Debt,92800000.0,304200000.0,0.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,32100000.0,21700000.0,16000000.0,13000000.0,
Current Provisions,32100000.0,22000000.0,16000000.0,13470000.0,
Payables,2696400000.0,2083800000.0,1264000000.0,698000000.0,
Other Payable,188200000.0,1347000000.0,627000000.0,535710000.0,
Total Tax Payable,107500000.0,101600000.0,138000000.0,88000000.0,
Accounts Payable,2400700000.0,1982200000.0,499000000.0,610000000.0,
Total Assets,27617800000.0,17017800000.0,14098000000.0,10227000000.0,
Total Non Current Assets,8637700000.0,7043400000.0,4944000000.0,3414000000.0,
Other Non Current Assets,100000.0,,2000000.0,10000.0,-600000.0
Non Current Prepaid Assets,23700000.0,0.0,70000000.0,3000000.0,
Non Current Deferred Taxes Assets,83500000.0,37400000.0,59000000.0,46000000.0,
Other Investments,,,,80340000.0,
Investmentin Financial Assets,2219100000.0,1006500000.0,330000000.0,126000000.0,
Held To Maturity Securities,118400000.0,18000000.0,33000000.0,,
Available For Sale Securities,244300000.0,1006500000.0,5000000.0,126000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1856400000.0,634000000.0,292000000.0,,
Trading Securities,,,,,88930000.0
Long Term Equity Investment,171900000.0,0.0,0.0,42000000.0,
Investmentsin Joint Venturesat Cost,0.0,,,,43580000.0
Investments In Other Ventures Under Equity Method,,,,41500000.0,
Investmentsin Associatesat Cost,171900000.0,,,,
Goodwill And Other Intangible Assets,5849800000.0,5682400000.0,4174000000.0,2947000000.0,
Other Intangible Assets,1908000000.0,2275800000.0,1542000000.0,1263000000.0,
Goodwill,3941800000.0,3406600000.0,2632000000.0,1684000000.0,
Net PPE,231100000.0,148300000.0,77000000.0,38000000.0,
Accumulated Depreciation,-217200000.0,-210000000.0,-237000000.0,-182110000.0,
Gross PPE,448300000.0,148300000.0,314000000.0,38000000.0,
Other Properties,231200000.0,148300000.0,77000000.0,38000000.0,
Machinery Furniture Equipment,165500000.0,148000000.0,112000000.0,80660000.0,
