,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76541640.0,66174092.0,130484908.0,60905672.0,
Share Issued,76541640.0,66174092.0,130484908.0,60905672.0,
Total Debt,277000000.0,382000000.0,43000000.0,17000000.0,
Tangible Book Value,14136000000.0,5366000000.0,6241000000.0,3635000000.0,
Invested Capital,20078700000.0,11353000000.0,10413000000.0,6586000000.0,
Working Capital,15158100000.0,6630000000.0,7423000000.0,4677000000.0,
Net Tangible Assets,14136000000.0,5366000000.0,6241000000.0,3635000000.0,
Capital Lease Obligations,184200000.0,78000000.0,43000000.0,13000000.0,
Common Stock Equity,19985900000.0,11049000000.0,10413000000.0,6582000000.0,
Total Capitalization,19985900000.0,11049000000.0,10413000000.0,6586000000.0,
Total Equity Gross Minority Interest,23345400000.0,13166000000.0,11983000000.0,7790000000.0,
Minority Interest,3359500000.0,2117000000.0,1570000000.0,1208000000.0,
Stockholders Equity,19985900000.0,11049000000.0,10413000000.0,6582000000.0,
Other Equity Interest,19679700000.0,10784000000.0,428000000.0,6460000000.0,
Retained Earnings,,,1290000000.0,2159120000.0,1809370000.0
Additional Paid In Capital,,,8235000000.0,3619810000.0,1786050000.0
Capital Stock,306200000.0,265000000.0,130000000.0,122000000.0,
Common Stock,306200000.0,265000000.0,130000000.0,122000000.0,
Total Liabilities Net Minority Interest,4272400000.0,3852000000.0,2115000000.0,2437000000.0,
Total Non Current Liabilities Net Minority Interest,450500000.0,508000000.0,384000000.0,301000000.0,
Other Non Current Liabilities,100000.0,,,,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,51000000.0,35000000.0,27280000.0
Non Current Deferred Taxes Liabilities,270300000.0,404000000.0,323000000.0,260000000.0,
Long Term Debt And Capital Lease Obligation,126900000.0,52000000.0,10000000.0,6000000.0,
Long Term Capital Lease Obligation,126900000.0,52000000.0,10000000.0,2000000.0,
Long Term Debt,0.0,,0.0,4000000.0,0.0
Long Term Provisions,53200000.0,52000000.0,51000000.0,35050000.0,
Current Liabilities,3821900000.0,3344000000.0,1731000000.0,2136000000.0,
Other Current Liabilities,1057900000.0,737000000.0,404000000.0,297000000.0,
Current Debt And Capital Lease Obligation,150100000.0,330000000.0,33000000.0,11000000.0,
Current Capital Lease Obligation,57300000.0,26000000.0,33000000.0,11000000.0,
Current Debt,92800000.0,304000000.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,16000000.0,13000000.0,10490000.0
Current Provisions,32100000.0,22000000.0,16000000.0,13470000.0,
Payables,2477500000.0,869000000.0,1264000000.0,698000000.0,
Other Payable,,,627000000.0,535710000.0,119000000.0
Total Tax Payable,76800000.0,102000000.0,138000000.0,88000000.0,
Accounts Payable,2400700000.0,767000000.0,499000000.0,610000000.0,
Total Assets,27617800000.0,17018000000.0,14098000000.0,10227000000.0,
Total Non Current Assets,8637700000.0,7044000000.0,4944000000.0,3414000000.0,
Other Non Current Assets,-100000.0,,2000000.0,10000.0,-600000.0
Non Current Prepaid Assets,,,70000000.0,3000000.0,71490000.0
Non Current Deferred Taxes Assets,83500000.0,37000000.0,59000000.0,46000000.0,
Other Investments,,,,80340000.0,
Investmentin Financial Assets,2243400000.0,1007000000.0,330000000.0,126000000.0,
Available For Sale Securities,2243400000.0,1007000000.0,330000000.0,126000000.0,
Trading Securities,,,,,88930000.0
Long Term Equity Investment,171900000.0,,0.0,42000000.0,80510000.0
Investmentsin Joint Venturesat Cost,,,,,43580000.0
Investments In Other Ventures Under Equity Method,,,,41500000.0,
Goodwill And Other Intangible Assets,5849900000.0,5683000000.0,4172000000.0,2947000000.0,
Other Intangible Assets,1908100000.0,2276000000.0,1540000000.0,1263000000.0,
Goodwill,3941800000.0,3407000000.0,2632000000.0,1684000000.0,
Net PPE,231200000.0,148000000.0,77000000.0,38000000.0,
Accumulated Depreciation,,,-237000000.0,-182110000.0,-113800000.0
Gross PPE,231200000.0,148000000.0,314000000.0,38000000.0,
Other Properties,231200000.0,148000000.0,77000000.0,38000000.0,
Machinery Furniture Equipment,,,112000000.0,80660000.0,77670000.0
Buildings And Improvements,,,202000000.0,140080000.0,144890000.0
Properties,,,0.0,0.0,0.0
Current Assets,18980000000.0,9974000000.0,9154000000.0,6813000000.0,
Other Current Assets,839200000.0,689000000.0,269000000.0,307000000.0,
Assets Held For Sale Current,11800000.0,,,,
Restricted Cash,,,159000000.0,,
Prepaid Assets,,,275000000.0,318050000.0,232130000.0
Inventory,21100000.0,246000000.0,13000000.0,0.0,
Other Receivables,315600000.0,17000000.0,698000000.0,29000000.0,
Accounts Receivable,2749300000.0,1536000000.0,847000000.0,686000000.0,
Allowance For Doubtful Accounts Receivable,,,-176000000.0,-145840000.0,-116880000.0
Gross Accounts Receivable,,,1023000000.0,831440000.0,797960000.0
Cash Cash Equivalents And Short Term Investments,15043000000.0,7486000000.0,7162000000.0,5791000000.0,
Other Short Term Investments,9372800000.0,6065000000.0,5240000000.0,4391000000.0,
Cash And Cash Equivalents,5670200000.0,1421000000.0,1922000000.0,1400000000.0,
Cash Equivalents,,,574000000.0,78900000.0,113200000.0
Cash Financial,,,1348000000.0,1320760000.0,607680000.0
