,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76004409.0,76004409.0,76004409.0,76004409.0,
Share Issued,76004409.0,76004409.0,76004409.0,76004409.0,
Net Debt,7788300000.0,3157900000.0,3693300000.0,5465900000.0,
Total Debt,11167700000.0,5614800000.0,5346900000.0,6722300000.0,
Tangible Book Value,7333300000.0,8415000000.0,7545900000.0,6890400000.0,
Invested Capital,18125200000.0,15878800000.0,14750300000.0,15529700000.0,
Working Capital,4123800000.0,7739200000.0,6419500000.0,6519900000.0,
Net Tangible Assets,7333300000.0,8415000000.0,7545900000.0,6890400000.0,
Capital Lease Obligations,381800000.0,199600000.0,189500000.0,131800000.0,
Common Stock Equity,7339300000.0,10463600000.0,9592900000.0,8939200000.0,
Total Capitalization,9539400000.0,13955600000.0,12087100000.0,13144000000.0,
Total Equity Gross Minority Interest,7355700000.0,10549200000.0,9671800000.0,8940900000.0,
Minority Interest,16400000.0,85600000.0,78900000.0,1700000.0,
Stockholders Equity,7339300000.0,10463600000.0,9592900000.0,8939200000.0,
Other Equity Interest,6579300000.0,9703600000.0,8832900000.0,8800000.0,
Retained Earnings,,,5031400000.0,4291700000.0,4295900000.0
Additional Paid In Capital,,,3455400000.0,3532600000.0,3498300000.0
Capital Stock,760000000.0,760000000.0,760000000.0,760000000.0,
Common Stock,760000000.0,760000000.0,760000000.0,760000000.0,
Total Liabilities Net Minority Interest,42117800000.0,31652500000.0,30030100000.0,30072200000.0,
Total Non Current Liabilities Net Minority Interest,3537700000.0,4669300000.0,3399100000.0,4957800000.0,
Other Non Current Liabilities,,35900000.0,,183100000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,441400000.0,73300000.0,50100000.0
Tradeand Other Payables Non Current,,19200000.0,,221100000.0,181900000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,2500400000.0,3626000000.0,2629400000.0,4293500000.0,
Long Term Capital Lease Obligation,300300000.0,134000000.0,135200000.0,88700000.0,
Long Term Debt,2200100000.0,3492000000.0,2494200000.0,4204800000.0,
Long Term Provisions,134300000.0,494900000.0,441400000.0,183100000.0,
Current Liabilities,38580100000.0,26983200000.0,26631000000.0,25114400000.0,
Other Current Liabilities,23642700000.0,20645000000.0,144700000.0,95700000.0,
Current Deferred Taxes Liabilities,,,,68400000.0,
Current Debt And Capital Lease Obligation,8667300000.0,1988800000.0,2717500000.0,2428800000.0,
Current Capital Lease Obligation,81500000.0,65600000.0,54300000.0,43100000.0,
Current Debt,8585800000.0,1923200000.0,2663200000.0,2385700000.0,
Current Provisions,151800000.0,122400000.0,105100000.0,804600000.0,
Payables,5778500000.0,3936900000.0,3051300000.0,3216400000.0,
Other Payable,,,111800000.0,241300000.0,154500000.0
Dividends Payable,,,1900000.0,2600000.0,4100000.0
Total Tax Payable,41000000.0,206400000.0,59300000.0,68400000.0,
Accounts Payable,5737500000.0,3730500000.0,2878300000.0,2904100000.0,
Total Assets,49473500000.0,42201700000.0,39701900000.0,39013100000.0,
Total Non Current Assets,6769600000.0,7479300000.0,6651400000.0,7378800000.0,
Other Non Current Assets,2292800000.0,1077700000.0,650100000.0,-100000.0,
Non Current Prepaid Assets,,,1000200000.0,1957400000.0,2220300000.0
Non Current Deferred Taxes Assets,1903300000.0,1789000000.0,1718900000.0,1791400000.0,
Investmentin Financial Assets,652000000.0,1081700000.0,212200000.0,0.0,
Held To Maturity Securities,,,0.0,0.0,
Available For Sale Securities,652000000.0,1081700000.0,212200000.0,177800000.0,
Long Term Equity Investment,,,251100000.0,169200000.0,0.0
Investmentsin Joint Venturesat Cost,,,34900000.0,25600000.0,0.0
Investmentsin Associatesat Cost,,,216200000.0,143600000.0,0.0
Investment Properties,173700000.0,178400000.0,183100000.0,187900000.0,
Goodwill And Other Intangible Assets,6000000.0,2048600000.0,2047000000.0,2048800000.0,
Other Intangible Assets,6000000.0,8300000.0,6700000.0,8500000.0,
Goodwill,0.0,2040300000.0,2040300000.0,2040300000.0,
Net PPE,1180800000.0,771900000.0,633600000.0,621100000.0,
Accumulated Depreciation,,,-578900000.0,-511900000.0,-443600000.0
Gross PPE,1180800000.0,771900000.0,1212500000.0,1133000000.0,
Construction In Progress,0.0,100400000.0,0.0,2700000.0,
Other Properties,1180800000.0,671500000.0,168400000.0,106800000.0,
Machinery Furniture Equipment,,,926000000.0,905400000.0,872800000.0
Buildings And Improvements,,,62600000.0,62600000.0,56600000.0
Land And Improvements,,,55500000.0,55500000.0,55500000.0
Properties,,,0.0,0.0,0.0
Current Assets,42703900000.0,34722400000.0,33050500000.0,31634300000.0,
Other Current Assets,2388300000.0,1831900000.0,500000.0,1300000.0,
Restricted Cash,,,1293000000.0,514500000.0,169600000.0
Prepaid Assets,,,1489500000.0,860100000.0,851500000.0
Inventory,34685200000.0,28937600000.0,28368700000.0,28640100000.0,
Finished Goods,,,27845800000.0,28293300000.0,27191400000.0
Raw Materials,,,522900000.0,346800000.0,390200000.0
Other Receivables,,,33600000.0,156600000.0,33500000.0
Accounts Receivable,556700000.0,273400000.0,257500000.0,330500000.0,
Allowance For Doubtful Accounts Receivable,,,-36600000.0,-75600000.0,0.0
Gross Accounts Receivable,,,294100000.0,406100000.0,614900000.0
Cash Cash Equivalents And Short Term Investments,5073700000.0,3679500000.0,1607700000.0,1131200000.0,
Other Short Term Investments,2076100000.0,1422200000.0,143600000.0,6600000.0,
Cash And Cash Equivalents,2997600000.0,2257300000.0,1464100000.0,1124600000.0,
Cash Equivalents,,,13000000.0,195800000.0,171500000.0
Cash Financial,,,1451100000.0,928800000.0,631700000.0
