,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76044909.0,76004409.0,76004409.0,76004409.0,
Share Issued,76044909.0,76004409.0,76004409.0,76004409.0,
Net Debt,7788300000.0,3157900000.0,3751900000.0,5465900000.0,
Total Debt,11167700000.0,5614800000.0,5405500000.0,6722300000.0,
Tangible Book Value,7333400000.0,8431200000.0,7545800000.0,6890400000.0,
Invested Capital,18125200000.0,14089200000.0,13003200000.0,15529700000.0,
Working Capital,4123800000.0,7697900000.0,6418900000.0,6519900000.0,
Net Tangible Assets,7333400000.0,8431200000.0,7545800000.0,6890400000.0,
Capital Lease Obligations,381800000.0,199600000.0,189500000.0,131800000.0,
Common Stock Equity,7339300000.0,8674000000.0,7787200000.0,8939200000.0,
Total Capitalization,9539400000.0,12166000000.0,10281400000.0,13144000000.0,
Total Equity Gross Minority Interest,7355700000.0,8759600000.0,7866100000.0,8940900000.0,
Minority Interest,16400000.0,85600000.0,78900000.0,1700000.0,
Stockholders Equity,7339300000.0,8674000000.0,7787200000.0,8939200000.0,
Other Equity Interest,100000.0,200000.0,7027200000.0,8800000.0,
Retained Earnings,4969500000.0,5941000000.0,5031400000.0,4291700000.0,
Additional Paid In Capital,3393500000.0,3432400000.0,3455400000.0,3532600000.0,
Capital Stock,760000000.0,760000000.0,760000000.0,760000000.0,
Common Stock,760000000.0,760000000.0,760000000.0,760000000.0,
Total Liabilities Net Minority Interest,42117800000.0,31561200000.0,30030100000.0,30072200000.0,
Total Non Current Liabilities Net Minority Interest,3537700000.0,4669300000.0,3399100000.0,4957800000.0,
Other Non Current Liabilities,,35900000.0,,183100000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,134300000.0,92200000.0,441400000.0,73300000.0,
Tradeand Other Payables Non Current,,19200000.0,,221100000.0,181900000.0
Non Current Deferred Revenue,0.0,35900000.0,,,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,2500400000.0,3626000000.0,2629400000.0,4293500000.0,
Long Term Capital Lease Obligation,300300000.0,134000000.0,135200000.0,88700000.0,
Long Term Debt,2200100000.0,3492000000.0,2494200000.0,4204800000.0,
