,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2000000.0,2000000.0,2000000.0,2000000.0,
Share Issued,2000000.0,2000000.0,2000000.0,2000000.0,
Total Debt,,0.0,9992000.0,9974000.0,0.0
Tangible Book Value,2118000000.0,1884000000.0,1615666000.0,1426694000.0,
Invested Capital,2121100000.0,1887100000.0,1629563000.0,1443798000.0,
Working Capital,1444000000.0,1300200000.0,1035552000.0,801300000.0,
Net Tangible Assets,2118000000.0,1884000000.0,1615666000.0,1426694000.0,
Common Stock Equity,2121100000.0,1887100000.0,1619571000.0,1433824000.0,
Total Capitalization,2121100000.0,1887100000.0,1619571000.0,1433824000.0,
Total Equity Gross Minority Interest,2121100000.0,1887100000.0,1619571000.0,1433824000.0,
Stockholders Equity,2121100000.0,1887100000.0,1619571000.0,1433824000.0,
Other Equity Interest,,,,1413800000.0,
Retained Earnings,1283300000.0,1081500000.0,870023000.0,707107000.0,
Capital Stock,20000000.0,20000000.0,20000000.0,20000000.0,
Common Stock,20000000.0,20000000.0,20000000.0,20000000.0,
Total Liabilities Net Minority Interest,436400000.0,398900000.0,419063000.0,415979000.0,
Total Non Current Liabilities Net Minority Interest,15100000.0,16700000.0,13849000.0,15515000.0,
Non Current Deferred Taxes Liabilities,15100000.0,16700000.0,13849000.0,15515000.0,
Current Liabilities,421300000.0,382200000.0,405214000.0,400464000.0,
Other Current Liabilities,2500000.0,1600000.0,1617000.0,1590000.0,
Current Deferred Taxes Liabilities,1700000.0,16300000.0,8508000.0,3766000.0,
Current Debt And Capital Lease Obligation,,0.0,9992000.0,9974000.0,0.0
Current Debt,,0.0,9992000.0,9974000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,46326000.0,48022000.0
Current Provisions,69400000.0,51600000.0,52178000.0,46326000.0,
Payables,328000000.0,295100000.0,295790000.0,302570000.0,
Other Payable,73000000.0,57200000.0,61782000.0,48165000.0,
Dividends Payable,2300000.0,2600000.0,2489000.0,2704000.0,
Total Tax Payable,1700000.0,16300000.0,8500000.0,3800000.0,
Accounts Payable,252700000.0,235300000.0,231519000.0,251701000.0,
Total Assets,2557500000.0,2286000000.0,2038634000.0,1849803000.0,
Total Non Current Assets,692200000.0,603600000.0,597868000.0,648039000.0,
Other Non Current Assets,58800000.0,2000000.0,20200000.0,40500000.0,
Non Current Prepaid Assets,84700000.0,23100000.0,50995000.0,75793000.0,
Investmentin Financial Assets,5900000.0,5400000.0,5000000.0,,
Available For Sale Securities,5900000.0,5400000.0,5000000.0,,
Goodwill And Other Intangible Assets,3100000.0,3100000.0,3905000.0,7130000.0,
Other Intangible Assets,2100000.0,2100000.0,2878000.0,6103000.0,
Goodwill,1000000.0,1000000.0,1027000.0,1027000.0,
Net PPE,604400000.0,577400000.0,542968000.0,565116000.0,
Accumulated Depreciation,-1089500000.0,-1025200000.0,-955467000.0,-881236000.0,
Gross PPE,1693900000.0,1602600000.0,1498435000.0,1446352000.0,
Construction In Progress,22700000.0,17600000.0,5350000.0,10892000.0,
Other Properties,581700000.0,559800000.0,537600000.0,554200000.0,
Machinery Furniture Equipment,1384400000.0,1305900000.0,1217736000.0,1159404000.0,
Buildings And Improvements,274200000.0,266500000.0,262763000.0,263247000.0,
Land And Improvements,12600000.0,12600000.0,12586000.0,12809000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1865300000.0,1682400000.0,1440766000.0,1201764000.0,
Other Current Assets,47300000.0,38600000.0,29800000.0,57000000.0,
Restricted Cash,2400000.0,2600000.0,2489000.0,2704000.0,
Prepaid Assets,38400000.0,34900000.0,27671000.0,32740000.0,
Inventory,359500000.0,341500000.0,281875000.0,249402000.0,
Other Inventories,,,,,39313000.0
Finished Goods,70200000.0,68300000.0,82576000.0,51525000.0,
Work In Process,72300000.0,62100000.0,52251000.0,63759000.0,
Raw Materials,217000000.0,211100000.0,147048000.0,134118000.0,
Other Receivables,13700000.0,55400000.0,3059000.0,34450000.0,
Taxes Receivable,3600000.0,3900000.0,2954000.0,836000.0,
Accounts Receivable,535200000.0,403000000.0,343716000.0,364178000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-6500000.0,-3448000.0,-4211000.0,
Gross Accounts Receivable,543200000.0,409500000.0,347164000.0,368389000.0,
Cash Cash Equivalents And Short Term Investments,912500000.0,841100000.0,779002000.0,517454000.0,
Other Short Term Investments,734500000.0,709600000.0,644832000.0,374683000.0,
Cash And Cash Equivalents,178000000.0,131500000.0,134170000.0,142771000.0,
Cash Equivalents,,,,,1987000.0
Cash Financial,178000000.0,131500000.0,134170000.0,142771000.0,
