,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28791710.0,28791710.0,28791710.0,28791710.0,
Share Issued,28791710.0,28791710.0,28791710.0,28791710.0,
Net Debt,34454000.0,17025000.0,,,
Total Debt,68656000.0,63396000.0,0.0,0.0,
Tangible Book Value,1613447000.0,1540752000.0,1543745000.0,1751878000.0,
Invested Capital,1682103000.0,1604148000.0,1543745000.0,1751878000.0,
Working Capital,490144000.0,394193000.0,575575000.0,720400000.0,
Net Tangible Assets,1613447000.0,1540752000.0,1543745000.0,1751878000.0,
Common Stock Equity,1613447000.0,1540752000.0,1543745000.0,1751878000.0,
Total Capitalization,1682103000.0,1604148000.0,1543745000.0,1751878000.0,
Total Equity Gross Minority Interest,1613447000.0,1540752000.0,1543745000.0,1751878000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,1613447000.0,1540752000.0,1543745000.0,1751878000.0,
Other Equity Interest,1325530500.0,1252834800.0,1423535100.0,1463960600.0,
Fixed Assets Revaluation Reserve,,0.0,0.0,153777000.0,153776547.0
Retained Earnings,965399000.0,892704000.0,895697000.0,940812000.0,
Additional Paid In Capital,296289000.0,296289000.0,296289000.0,296289000.0,
Capital Stock,287917000.0,287917000.0,287917000.0,287917000.0,
Common Stock,287917000.0,287917000.0,287917000.0,287917000.0,
Total Liabilities Net Minority Interest,98965000.0,147283000.0,63998000.0,72398000.0,
Total Non Current Liabilities Net Minority Interest,68657000.0,63397000.0,1000.0,1000.0,
Other Non Current Liabilities,1000.0,1000.0,1000.0,,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,68656000.0,63396000.0,0.0,0.0,
Long Term Debt,68656000.0,63396000.0,0.0,0.0,
Current Liabilities,30308000.0,83886000.0,63997000.0,72397000.0,
Other Current Liabilities,3198100.0,382700.0,1179600.0,557400.0,
Current Deferred Taxes Liabilities,,,,,20000000.0
Current Debt And Capital Lease Obligation,68655900.0,0.0,0.0,0.0,
Current Debt,68655900.0,0.0,0.0,0.0,
Current Provisions,,,,64450000.0,13710623.0
Payables,30206000.0,83784000.0,63895000.0,72295000.0,
Dividends Payable,1006000.0,1006000.0,1007000.0,1007000.0,
Total Tax Payable,3096000.0,281000.0,1078000.0,2951000.0,
Accounts Payable,26104000.0,82497000.0,61810000.0,68337000.0,
Total Assets,1712412000.0,1688035000.0,1607743000.0,1824276000.0,
Total Non Current Assets,1191960000.0,1209956000.0,968170000.0,1031479000.0,
Other Non Current Assets,-1000.0,2000.0,1000.0,-1000.0,
Non Current Prepaid Assets,7015000.0,7015000.0,14292000.0,7015000.0,
Non Current Deferred Taxes Assets,15114000.0,15696000.0,12261000.0,9342000.0,
Investmentin Financial Assets,11000.0,11000.0,2011000.0,11000.0,
Available For Sale Securities,11000.0,11000.0,2011000.0,11000.0,
Long Term Equity Investment,0.0,,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1169821000.0,1187232000.0,939605000.0,1015112000.0,
Accumulated Depreciation,-889644000.0,-852737000.0,-829115000.0,-807210000.0,
Gross PPE,2059465000.0,2039969000.0,1768720000.0,1822322000.0,
Construction In Progress,0.0,100384000.0,97110000.0,58766000.0,
Other Properties,69810000.0,69492000.0,19434000.0,17984000.0,
Machinery Furniture Equipment,1391401000.0,1370374000.0,1197714000.0,1298413000.0,
Buildings And Improvements,392372000.0,293837000.0,258580000.0,251277000.0,
Land And Improvements,205882000.0,205882000.0,195882000.0,195882000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,520452000.0,478079000.0,639572000.0,792797000.0,
Other Current Assets,133850500.0,102250100.0,-1000.0,32440500.0,
Restricted Cash,2726000.0,2872000.0,2740000.0,2617000.0,
Prepaid Assets,67615000.0,60954000.0,66568000.0,70694000.0,
Inventory,224512000.0,238477000.0,249223000.0,226822000.0,
Other Inventories,,-1000.0,1000.0,2033000.0,623129.0
Finished Goods,78666000.0,66552000.0,101412000.0,85319000.0,
Raw Materials,145846000.0,171926000.0,147810000.0,139470000.0,
Taxes Receivable,66235000.0,47388000.0,21218000.0,21986000.0,
Accounts Receivable,125162000.0,82017000.0,237804000.0,403843000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,82017000.0,237804000.0,,
Cash Cash Equivalents And Short Term Investments,34202000.0,46371000.0,62020000.0,66835000.0,
Other Short Term Investments,32073600.0,47188300.0,61999500.0,67642200.0,
Cash And Cash Equivalents,34202000.0,46371000.0,62020000.0,66835000.0,
Cash Financial,34202000.0,46371000.0,62020000.0,66835000.0,
