,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1260969.0,,,,
Ordinary Shares Number,203099835.0,204360804.0,204360804.0,204360804.0,
Share Issued,204360804.0,204360804.0,204360804.0,204360804.0,
Net Debt,11798870000.0,6074750000.0,3873650000.0,5070600000.0,
Total Debt,16266940000.0,8841710000.0,7234240000.0,8256430000.0,
Tangible Book Value,26307340000.0,18451470000.0,13757990000.0,9964240000.0,
Invested Capital,43273950000.0,28936170000.0,20334970000.0,17380700000.0,
Working Capital,8356800000.0,3066620000.0,1287580000.0,-381100000.0,
Net Tangible Assets,26307340000.0,18451470000.0,13757990000.0,9964240000.0,
Capital Lease Obligations,1829800000.0,1219360000.0,1785640000.0,2078510000.0,
Common Stock Equity,28836810000.0,21313820000.0,14886370000.0,11202780000.0,
Total Capitalization,40787390000.0,27578120000.0,19207480000.0,16243890000.0,
Total Equity Gross Minority Interest,28850870000.0,21324280000.0,14893680000.0,11208220000.0,
Minority Interest,14060000.0,10460000.0,7310000.0,5440000.0,
Stockholders Equity,28836810000.0,21313820000.0,14886370000.0,11202780000.0,
Other Equity Interest,1530000.0,7830000.0,31730000.0,37380000.0,
Treasury Stock,12610000.0,12910000.0,14050000.0,14220000.0,
Retained Earnings,20374680000.0,12989730000.0,7130210000.0,3710900000.0,
Additional Paid In Capital,5064050000.0,5057750000.0,5033850000.0,5025630000.0,
Capital Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0,
Common Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0,
Total Liabilities Net Minority Interest,27394940000.0,20296660000.0,16411660000.0,16491960000.0,
Total Non Current Liabilities Net Minority Interest,16291120000.0,10423980000.0,8609250000.0,9459590000.0,
Other Non Current Liabilities,5220000.0,4520000.0,4960000.0,5340000.0,
Derivative Product Liabilities,,0.0,27690000.0,165080000.0,247780000.0
Non Current Pension And Other Postretirement Benefit Plans,411890000.0,351350000.0,299190000.0,246530000.0,
Tradeand Other Payables Non Current,13230000.0,15910000.0,23330000.0,34490000.0,
Non Current Deferred Revenue,1322020000.0,1279710000.0,1221900000.0,1232730000.0,
Non Current Deferred Taxes Liabilities,470550000.0,869820000.0,509520000.0,130300000.0,
Long Term Debt And Capital Lease Obligation,13446450000.0,7150310000.0,5670740000.0,6734690000.0,
Long Term Capital Lease Obligation,1495870000.0,886010000.0,1349630000.0,1693580000.0,
Long Term Debt,11950580000.0,6264300000.0,4321110000.0,5041110000.0,
Long Term Provisions,411890000.0,351350000.0,,246530000.0,198700000.0
Current Liabilities,11103820000.0,9872680000.0,7802410000.0,7032370000.0,
