,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36784800.0,36784800.0,36784800.0,36784800.0,
Share Issued,36784800.0,36784800.0,36784800.0,36784800.0,
Net Debt,195142000.0,551048000.0,643820000.0,498222000.0,
Total Debt,199854000.0,557853000.0,655489000.0,524218000.0,
Tangible Book Value,2221145000.0,1071910000.0,751648000.0,488409000.0,
Invested Capital,2421399000.0,1625938000.0,1399686000.0,1001420000.0,
Working Capital,1137998000.0,572448000.0,371320000.0,197001000.0,
Net Tangible Assets,2221145000.0,1071910000.0,751648000.0,488409000.0,
Capital Lease Obligations,440000.0,4417000.0,7838000.0,11258000.0,
Common Stock Equity,2221985000.0,1072502000.0,752035000.0,488460000.0,
Total Capitalization,2237409000.0,1247848000.0,865013000.0,704258000.0,
Total Equity Gross Minority Interest,2221985000.0,1072502000.0,752035000.0,488460000.0,
Stockholders Equity,2221985000.0,1072502000.0,752035000.0,488460000.0,
Other Equity Interest,1854137000.0,,,,
Retained Earnings,,759654000.0,671390000.0,407815000.0,238711000.0
Additional Paid In Capital,,0.0,41539000.0,41539000.0,41539000.0
Capital Stock,367848000.0,312848000.0,39106000.0,39106000.0,
Common Stock,367848000.0,312848000.0,39106000.0,39106000.0,
Total Liabilities Net Minority Interest,811216000.0,1185312000.0,1085526000.0,1046095000.0,
Total Non Current Liabilities Net Minority Interest,96720000.0,242644000.0,177833000.0,279563000.0,
Other Non Current Liabilities,,2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,19936000.0,18028000.0,15868000.0,12052000.0
Non Current Deferred Taxes Liabilities,56568000.0,46363000.0,42409000.0,40059000.0,
Long Term Debt And Capital Lease Obligation,15424000.0,176343000.0,117396000.0,223636000.0,
Long Term Capital Lease Obligation,0.0,997000.0,4418000.0,7838000.0,
Long Term Debt,15424000.0,175346000.0,112978000.0,215798000.0,
Long Term Provisions,24728000.0,19936000.0,18028000.0,15868000.0,
Current Liabilities,714496000.0,942668000.0,907693000.0,766532000.0,
Other Current Liabilities,75804000.0,5939000.0,26868000.0,17649000.0,
Current Deferred Taxes Liabilities,,22834000.0,2149000.0,6791000.0,7254000.0
Current Debt And Capital Lease Obligation,184430000.0,381510000.0,538093000.0,300582000.0,
Current Capital Lease Obligation,440000.0,3420000.0,3420000.0,3420000.0,
Current Debt,183990000.0,378090000.0,534673000.0,297162000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2893000.0,2383000.0,1796000.0,1030000.0
Current Provisions,3868000.0,,,,
Payables,450394000.0,528110000.0,326603000.0,439034000.0,
Other Payable,,33839000.0,10616000.0,24012000.0,13793000.0
Total Tax Payable,0.0,22834000.0,2149000.0,6791000.0,
Accounts Payable,450394000.0,494271000.0,315987000.0,415022000.0,
Total Assets,3033201000.0,2257814000.0,1837561000.0,1534555000.0,
Total Non Current Assets,1180707000.0,742698000.0,558548000.0,571023000.0,
Other Non Current Assets,76022000.0,-26000.0,3000.0,1000.0,
Non Current Prepaid Assets,,22000000.0,30330000.0,46270000.0,22229000.0
Investment Properties,40124000.0,28791000.0,10120000.0,10463000.0,
Goodwill And Other Intangible Assets,840000.0,592000.0,387000.0,51000.0,
Other Intangible Assets,,592000.0,387000.0,51000.0,133000.0
Net PPE,1063721000.0,691341000.0,517708000.0,514238000.0,
Accumulated Depreciation,,-329712000.0,-282462000.0,-241029000.0,-197631000.0
Gross PPE,1063721000.0,1021053000.0,800170000.0,755267000.0,
Construction In Progress,143107000.0,72646000.0,24519000.0,0.0,
Other Properties,920614000.0,95576000.0,84266000.0,80225000.0,
Machinery Furniture Equipment,,656023000.0,495233000.0,478890000.0,431999000.0
Buildings And Improvements,,177828000.0,177172000.0,177172000.0,169244000.0
Land And Improvements,,18980000.0,18980000.0,18980000.0,18166000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1852494000.0,1515116000.0,1279013000.0,963533000.0,
Other Current Assets,107699000.0,10424000.0,67000.0,2176000.0,
Prepaid Assets,,217933000.0,113867000.0,54800000.0,70595000.0
Inventory,587506000.0,454964000.0,374500000.0,215711000.0,
Other Inventories,,1000.0,-1000.0,-1000.0,
Finished Goods,,23718000.0,18966000.0,19869000.0,18852000.0
Raw Materials,,431245000.0,355535000.0,195843000.0,122416000.0
Other Receivables,4677000.0,4193000.0,4556000.0,1462000.0,
Accounts Receivable,993221000.0,769679000.0,751061000.0,643561000.0,
Allowance For Doubtful Accounts Receivable,,-1929000.0,-1882000.0,-1613000.0,-1229000.0
Gross Accounts Receivable,,771608000.0,752944000.0,645173000.0,491455000.0
Cash Cash Equivalents And Short Term Investments,159391000.0,57923000.0,34962000.0,45823000.0,
Other Short Term Investments,155119000.0,55535000.0,31131000.0,31085000.0,
Cash And Cash Equivalents,4272000.0,2388000.0,3831000.0,14738000.0,
Cash Financial,,2388000.0,3831000.0,14737000.0,2543000.0
