,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,142732780.0,142732780.0,142732780.0,142732800.0,
Share Issued,142732780.0,142732780.0,142732780.0,142732800.0,
Net Debt,14913000.0,,17805150.0,5020249.0,
Total Debt,15635000.0,14123280.0,23229790.0,6006220.0,
Tangible Book Value,199931000.0,174703680.0,153014280.0,142889356.0,
Invested Capital,215566000.0,187925200.0,174566390.0,148895576.0,
Working Capital,135286000.0,153818710.0,148779870.0,143183377.0,
Net Tangible Assets,199931000.0,174703680.0,153014280.0,142889356.0,
Capital Lease Obligations,,901760.0,1677680.0,,
Common Stock Equity,199931000.0,174703680.0,153014280.0,142889356.0,
Total Capitalization,200686000.0,180868400.0,165450050.0,147353126.0,
Total Equity Gross Minority Interest,199931000.0,174703680.0,153014280.0,142889356.0,
Stockholders Equity,199931000.0,174703680.0,153014280.0,142889356.0,
Retained Earnings,,31970900.0,10281500.0,19409356.0,17989961.0
Additional Paid In Capital,,0.0,0.0,24360000.0,24360000.0
Capital Stock,142733000.0,142732780.0,142732780.0,99120000.0,
Common Stock,142733000.0,142732780.0,142732780.0,99120000.0,
Total Liabilities Net Minority Interest,37647000.0,43480640.0,199891350.0,117940378.0,
Total Non Current Liabilities Net Minority Interest,1262000.0,7066490.0,14113450.0,4463769.0,
Other Non Current Liabilities,,10.0,,-1.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,755000.0,7066480.0,14113450.0,4463770.0,
Long Term Capital Lease Obligation,,901760.0,1677680.0,,
Long Term Debt,755000.0,6164720.0,12435770.0,4463770.0,
Long Term Provisions,347000.0,,,,
Current Liabilities,36385000.0,36414150.0,185777900.0,113476609.0,
Other Current Liabilities,669000.0,1223000.0,40271096.0,899153.0,
Current Deferred Taxes Liabilities,,,4068041.0,942360.0,2672308.0
Current Debt And Capital Lease Obligation,14880000.0,7056800.0,9116340.0,1542450.0,
Current Debt,14880000.0,7056800.0,9116340.0,1542450.0,
Current Provisions,294000.0,,4068041.0,942360.0,
Payables,19630000.0,29357350.0,174849780.0,110991799.0,
Other Payable,,1046230.0,463350.0,276512.0,402181.0
Total Tax Payable,2303000.0,2128620.0,3778340.0,622642.0,
Accounts Payable,17327000.0,26182500.0,170608090.0,110092645.0,
Total Assets,237578000.0,218184320.0,352905630.0,260829734.0,
Total Non Current Assets,65907000.0,27951470.0,18347860.0,4169748.0,
Other Non Current Assets,,,359206.0,,1.0
Non Current Prepaid Assets,,,300000.0,0.0,
Non Current Deferred Taxes Assets,585000.0,291910.0,359200.0,273914.0,
Other Investments,,9126000.0,6000000.0,,
Investmentin Financial Assets,27099000.0,692380.0,300000.0,,
Available For Sale Securities,27099000.0,692380.0,300000.0,,
Long Term Equity Investment,,9125860.0,5534080.0,0.0,
Investments In Other Ventures Under Equity Method,,,6000000.0,0.0,
Investmentsin Associatesat Cost,,9125860.0,5534080.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,,
Net PPE,4667000.0,4057510.0,5026410.0,3895834.0,
Accumulated Depreciation,,-6183740.0,-4218770.0,-1806234.0,-960313.0
Gross PPE,,10241250.0,9245180.0,5702068.0,2016224.0
Other Properties,,4057000.0,5099535.0,2297179.0,775804.0
Machinery Furniture Equipment,,10241250.0,9245180.0,3404889.0,1240420.0
Current Assets,171671000.0,190232860.0,334557770.0,256659986.0,
Other Current Assets,8705000.0,13855000.0,-2.0,661140.0,
Current Deferred Taxes Assets,,0.0,,273914.0,236394.0
Prepaid Assets,,10693930.0,8190910.0,19720.0,9580976.0
Inventory,22611000.0,20929760.0,24976950.0,67652892.0,
Finished Goods,,20929760.0,24976950.0,67652892.0,21451603.0
Taxes Receivable,,3161150.0,512700.0,8295326.0,-12751.0
Accounts Receivable,139633000.0,127662300.0,297130250.0,179044937.0,
Cash Cash Equivalents And Short Term Investments,722000.0,27785720.0,3746960.0,985971.0,
Other Short Term Investments,,692000.0,,,
Cash And Cash Equivalents,722000.0,27785720.0,3746960.0,985971.0,
Cash Equivalents,,,,,11062.5
Cash Financial,,27785720.0,3746960.0,985971.0,25774686.33
