,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,142732780.0,142732780.0,142732780.0,142732800.0,
Share Issued,142732780.0,142732780.0,142732780.0,142732800.0,
Net Debt,13716300.0,,24174500.0,5020249.0,
Total Debt,15634940.0,14123270.0,23229790.0,6006220.0,
Tangible Book Value,199930680.0,174341260.0,153014280.0,142889356.0,
Invested Capital,214369040.0,188464530.0,180935740.0,148895576.0,
Working Capital,135280810.0,153588260.0,148779870.0,143183377.0,
Net Tangible Assets,199930680.0,174341260.0,153014280.0,142889356.0,
Capital Lease Obligations,1196580.0,0.0,-4691670.0,,
Common Stock Equity,199930680.0,174341260.0,153014280.0,142889356.0,
Total Capitalization,199930680.0,181407730.0,171819400.0,147353126.0,
Total Equity Gross Minority Interest,199930680.0,174341260.0,153014280.0,142889356.0,
Stockholders Equity,199930680.0,174341260.0,153014280.0,142889356.0,
Retained Earnings,57170140.0,31579450.0,10281500.0,19409356.0,
Additional Paid In Capital,0.0,0.0,0.0,24360000.0,
Capital Stock,142732780.0,142732780.0,142732780.0,99120000.0,
Common Stock,142732780.0,142732780.0,142732780.0,99120000.0,
Total Liabilities Net Minority Interest,37647400.0,43964940.0,199891350.0,117940378.0,
Total Non Current Liabilities Net Minority Interest,1257120.0,7320340.0,14113450.0,4463769.0,
Other Non Current Liabilities,-5100.0,30.0,,-1.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,755290.0,7066470.0,14113450.0,4463770.0,
Long Term Capital Lease Obligation,755290.0,901760.0,-4691670.0,,
Long Term Debt,0.0,7066470.0,18805120.0,4463770.0,
Long Term Provisions,346730.0,253840.0,,,
Current Liabilities,36390280.0,36644600.0,185777900.0,113476609.0,
Other Current Liabilities,669000.0,1223000.0,40271096.0,899153.0,
Current Deferred Taxes Liabilities,,,4068041.0,942360.0,2672308.0
Current Debt And Capital Lease Obligation,14879650.0,7056800.0,9116340.0,1542450.0,
Current Capital Lease Obligation,441290.0,0.0,,,
Current Debt,14438360.0,7056800.0,9116340.0,1542450.0,
Pensionand Other Post Retirement Benefit Plans Current,293710.0,230450.0,,,
Current Provisions,294000.0,,4068041.0,942360.0,
Payables,20119400.0,29357350.0,174849780.0,110991799.0,
Other Payable,270730.0,1046230.0,463350.0,276512.0,
Total Tax Payable,2521550.0,2128620.0,3778340.0,622642.0,
Accounts Payable,17327120.0,26182500.0,170608090.0,110092645.0,
Total Assets,237578080.0,218306200.0,352905630.0,260829734.0,
Total Non Current Assets,65906620.0,28073360.0,18347860.0,4169748.0,
Other Non Current Assets,,,359206.0,,1.0
Non Current Prepaid Assets,,,300000.0,0.0,
Non Current Deferred Taxes Assets,584930.0,413800.0,359200.0,273914.0,
Other Investments,,9126000.0,6000000.0,,
Investmentin Financial Assets,1094450.0,692380.0,300000.0,,
Available For Sale Securities,1094450.0,692380.0,300000.0,,
Long Term Equity Investment,26004650.0,9125860.0,5534080.0,0.0,
Investments In Other Ventures Under Equity Method,,,6000000.0,0.0,
Investmentsin Associatesat Cost,26004650.0,9125860.0,5534080.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,,
Net PPE,4666220.0,4057510.0,5026410.0,3895834.0,
Accumulated Depreciation,-8730980.0,-6183740.0,-4218770.0,-1806234.0,
Gross PPE,13397200.0,10241250.0,9245180.0,5702068.0,
Other Properties,1773020.0,4057000.0,5099535.0,2297179.0,
Machinery Furniture Equipment,11624180.0,10241250.0,9245180.0,3404889.0,
Current Assets,171671090.0,190232860.0,334557770.0,256659986.0,
Other Current Assets,8705000.0,13855000.0,-2.0,661140.0,
Current Deferred Taxes Assets,,0.0,,273914.0,236394.0
Prepaid Assets,4534970.0,10693930.0,8190910.0,19720.0,
Inventory,22610660.0,20929760.0,24976950.0,67652892.0,
Finished Goods,22610660.0,20929760.0,24976950.0,67652892.0,
Other Receivables,26590.0,91210.0,,,
Taxes Receivable,4143990.0,3069940.0,512700.0,8295326.0,
Accounts Receivable,139632820.0,127662300.0,297130250.0,179044937.0,
Cash Cash Equivalents And Short Term Investments,722060.0,27785720.0,3746960.0,985971.0,
Other Short Term Investments,,692000.0,,,
Cash And Cash Equivalents,722060.0,27785720.0,3746960.0,985971.0,
Cash Equivalents,,,,,11062.5
Cash Financial,722060.0,27785720.0,3746960.0,985971.0,
