,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15751000.0,15751000.0,15751000.0,15751000.0,
Share Issued,15751000.0,15751000.0,15751000.0,15751000.0,
Net Debt,82612000.0,15460000.0,108698000.0,165956000.0,
Total Debt,103294000.0,35719000.0,192686000.0,209631000.0,
Tangible Book Value,1589464000.0,1434687000.0,1257824000.0,1070536000.0,
Invested Capital,1683423000.0,1461858000.0,1441020000.0,1276271000.0,
Working Capital,949572000.0,809667000.0,648957000.0,602308000.0,
Net Tangible Assets,1589464000.0,1434687000.0,1257824000.0,1070536000.0,
Capital Lease Obligations,9335000.0,8548000.0,9490000.0,3896000.0,
Common Stock Equity,1589464000.0,1434687000.0,1257824000.0,1070536000.0,
Total Capitalization,1665969000.0,1442308000.0,1272474000.0,1257681000.0,
Total Equity Gross Minority Interest,1738737000.0,1572196000.0,1371394000.0,1161145000.0,
Minority Interest,149273000.0,137509000.0,113570000.0,90609000.0,
Stockholders Equity,1589464000.0,1434687000.0,1257824000.0,1070536000.0,
Other Equity Interest,1431954000.0,1277178000.0,1100314000.0,,
Retained Earnings,,1094837000.0,917974000.0,730686000.0,579792000.0
Additional Paid In Capital,,124470000.0,124470000.0,124470000.0,124470000.0
Capital Stock,157510000.0,157510000.0,157510000.0,157510000.0,
Common Stock,157510000.0,157510000.0,157510000.0,157510000.0,
Total Liabilities Net Minority Interest,326874000.0,257105000.0,459065000.0,425879000.0,
Total Non Current Liabilities Net Minority Interest,172204000.0,95407000.0,102310000.0,266934000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3687000.0,3666000.0,2834000.0,2615000.0
Non Current Deferred Taxes Liabilities,80310000.0,75635000.0,74581000.0,73123000.0,
Long Term Debt And Capital Lease Obligation,85747000.0,16085000.0,24063000.0,190977000.0,
Long Term Capital Lease Obligation,9242000.0,8464000.0,9413000.0,3832000.0,
Long Term Debt,76505000.0,7621000.0,14650000.0,187145000.0,
Long Term Provisions,6147000.0,3687000.0,3666000.0,2834000.0,
Current Liabilities,154670000.0,161698000.0,356755000.0,158945000.0,
Other Current Liabilities,19132000.0,23591000.0,16445000.0,1536000.0,
Current Deferred Taxes Liabilities,,17095000.0,4427000.0,9671000.0,
Current Debt And Capital Lease Obligation,17547000.0,19634000.0,168623000.0,18654000.0,
Current Capital Lease Obligation,93000.0,84000.0,77000.0,64000.0,
Current Debt,17454000.0,19550000.0,168546000.0,18590000.0,
Pensionand Other Post Retirement Benefit Plans Current,,484000.0,540000.0,466000.0,260000.0
Current Provisions,632000.0,484000.0,540000.0,466000.0,
Payables,117359000.0,100418000.0,165144000.0,128618000.0,
Other Payable,,,551000.0,2654000.0,4145000.0
Total Tax Payable,14021000.0,17094000.0,4427000.0,9671000.0,
Accounts Payable,103338000.0,100418000.0,164593000.0,125964000.0,
Total Assets,2065611000.0,1829301000.0,1830459000.0,1587024000.0,
Total Non Current Assets,961369000.0,857936000.0,824748000.0,825771000.0,
Other Non Current Assets,33805000.0,-4000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,,8274000.0,7058000.0,4600000.0,4332000.0
Investmentin Financial Assets,13127000.0,20997000.0,0.0,,
Available For Sale Securities,13127000.0,20997000.0,6618000.0,,
Net PPE,914437000.0,828669000.0,817691000.0,821173000.0,
Accumulated Depreciation,,-283100000.0,-223417000.0,-160751000.0,-98545000.0
Gross PPE,914437000.0,1111769000.0,1041108000.0,981924000.0,
Construction In Progress,6098000.0,39000000.0,62115000.0,26632000.0,
Other Properties,908339000.0,789666000.0,755575000.0,783705000.0,
Machinery Furniture Equipment,,844943000.0,769303000.0,780260000.0,753143000.0
Buildings And Improvements,,140885000.0,140885000.0,138158000.0,136967000.0
Land And Improvements,,86941000.0,68805000.0,36874000.0,36874000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1104242000.0,971365000.0,1005712000.0,761253000.0,
Other Current Assets,12812000.0,23357000.0,9467000.0,8883000.0,
Assets Held For Sale Current,,,,0.0,8645000.0
Restricted Cash,,111000.0,133373000.0,86808000.0,28524000.0
Prepaid Assets,,23359000.0,9586000.0,11923000.0,36002000.0
Inventory,201577000.0,150127000.0,246417000.0,168762000.0,
Other Inventories,,263000.0,1836000.0,864000.0,830000.0
Finished Goods,,5261000.0,11329000.0,7751000.0,8879000.0
Work In Process,,2182000.0,1457000.0,2653000.0,1568000.0
Raw Materials,,142421000.0,231795000.0,157494000.0,125959000.0
Other Receivables,,8613000.0,7958000.0,6033000.0,3094000.0
Taxes Receivable,,,0.0,0.0,1376000.0
Accounts Receivable,393523000.0,372360000.0,426467000.0,352103000.0,
Allowance For Doubtful Accounts Receivable,,-280000.0,-280000.0,0.0,
Gross Accounts Receivable,,372640000.0,426747000.0,352103000.0,
Cash Cash Equivalents And Short Term Investments,496330000.0,416795000.0,181911000.0,135624000.0,
Other Short Term Investments,484983000.0,405084000.0,107413000.0,95845000.0,
Cash And Cash Equivalents,11347000.0,11711000.0,74498000.0,39779000.0,
Cash Financial,,11711000.0,74498000.0,39779000.0,4154000.0
