,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,393889200.0,393889200.0,393889200.0,393889200.0,
Share Issued,393889200.0,393889200.0,393889200.0,393889200.0,
Net Debt,,,,92579000.0,215398000.0
Total Debt,10884000.0,0.0,0.0,96030000.0,
Tangible Book Value,1275809000.0,1141822000.0,1182325000.0,1183372000.0,
Invested Capital,1277579000.0,1141822000.0,1182325000.0,1279402000.0,
Working Capital,827544000.0,1007626000.0,1077459000.0,973708000.0,
Net Tangible Assets,1275809000.0,1141822000.0,1182325000.0,1183372000.0,
Capital Lease Obligations,9114000.0,0.0,,,
Common Stock Equity,1275809000.0,1141822000.0,1182325000.0,1183372000.0,
Total Capitalization,1276891000.0,1141822000.0,1182325000.0,1279402000.0,
Total Equity Gross Minority Interest,1275809000.0,1141822000.0,1182325000.0,1183372000.0,
Stockholders Equity,1275809000.0,1141822000.0,1182325000.0,1183372000.0,
Other Equity Interest,881920000.0,747933000.0,788436000.0,789483000.0,
Retained Earnings,125795000.0,-8192000.0,32311000.0,33358000.0,
Additional Paid In Capital,580000.0,580000.0,580000.0,580000.0,
Capital Stock,393889000.0,393889000.0,393889000.0,393889000.0,
Common Stock,393889000.0,393889000.0,393889000.0,393889000.0,
Total Liabilities Net Minority Interest,1023273000.0,673283000.0,56724000.0,302522000.0,
Total Non Current Liabilities Net Minority Interest,32992000.0,48636000.0,34920000.0,98228000.0,
Non Current Pension And Other Postretirement Benefit Plans,3304000.0,2486000.0,2212000.0,2198000.0,
Long Term Debt And Capital Lease Obligation,8547000.0,0.0,0.0,96030000.0,
Long Term Capital Lease Obligation,7465000.0,0.0,,,
Long Term Debt,1082000.0,0.0,0.0,96030000.0,
Long Term Provisions,3304000.0,2486000.0,2212000.0,2198000.0,
Current Liabilities,990281000.0,624647000.0,21804000.0,204294000.0,
Other Current Liabilities,883451000.0,-1000.0,1383000.0,1139000.0,
Current Debt And Capital Lease Obligation,2337000.0,0.0,0.0,0.0,
Current Capital Lease Obligation,1649000.0,0.0,,,
Current Debt,688000.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,383000.0,2618000.0,193000.0,316000.0,
Current Provisions,34915000.0,11046000.0,134000.0,36000.0,
Payables,51365000.0,95073000.0,21477000.0,203978000.0,
Other Payable,5467000.0,11221000.0,1383000.0,1139000.0,
Total Tax Payable,,0.0,0.0,,
Accounts Payable,45898000.0,83852000.0,20094000.0,202839000.0,
Total Assets,2299082000.0,1815105000.0,1239049000.0,1485894000.0,
Total Non Current Assets,481257000.0,182832000.0,139786000.0,307892000.0,
Other Non Current Assets,15227000.0,9344000.0,1147000.0,,
Non Current Prepaid Assets,146727000.0,29844000.0,1147000.0,307000.0,
Non Current Deferred Taxes Assets,8921000.0,18891000.0,3425000.0,2109000.0,
Other Investments,,,,,20826000.0
Investmentin Financial Assets,8404000.0,380000.0,380000.0,20890000.0,
Available For Sale Securities,8404000.0,380000.0,380000.0,20890000.0,
Long Term Equity Investment,104000.0,65242000.0,65673000.0,199837000.0,
Investmentsin Joint Venturesat Cost,0.0,63839000.0,63809000.0,197614000.0,
Investmentsin Associatesat Cost,104000.0,1403000.0,1864000.0,2223000.0,
Investment Properties,64998000.0,66107000.0,68600000.0,83761000.0,
Net PPE,252103000.0,2368000.0,561000.0,961000.0,
Accumulated Depreciation,-11467000.0,-115000.0,-1024000.0,-850000.0,
Gross PPE,263570000.0,2483000.0,1585000.0,1811000.0,
Other Properties,177531000.0,,,,
Machinery Furniture Equipment,86039000.0,2483000.0,1585000.0,1811000.0,
Current Assets,1817825000.0,1632273000.0,1099263000.0,1178002000.0,
Other Current Assets,8908000.0,161000.0,164828000.0,204739000.0,
Restricted Cash,115656000.0,500000.0,,,
Prepaid Assets,333918000.0,277706000.0,164878000.0,92304000.0,
Inventory,927789000.0,987566000.0,695794000.0,617461000.0,
Other Inventories,,,,,552639000.0
Finished Goods,525923000.0,525923000.0,560963000.0,605419000.0,
Work In Process,401866000.0,461643000.0,134831000.0,12042000.0,
Other Receivables,192000000.0,218996000.0,225131000.0,461466000.0,
Taxes Receivable,964000.0,3373000.0,50000.0,7735000.0,
Accounts Receivable,6319000.0,450000.0,6300000.0,3320000.0,
Allowance For Doubtful Accounts Receivable,-450000.0,-350000.0,0.0,,
Gross Accounts Receivable,6769000.0,750000.0,6300000.0,,
Cash Cash Equivalents And Short Term Investments,233235000.0,146894000.0,7160000.0,3451000.0,
Other Short Term Investments,96000000.0,30686000.0,,,
Cash And Cash Equivalents,137235000.0,116208000.0,7160000.0,3451000.0,
Cash Equivalents,97322000.0,0.0,,,
Cash Financial,39913000.0,116208000.0,7160000.0,3451000.0,
