,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,344700000.0,344700000.0,344700000.0,344700000.0,
Share Issued,344700000.0,344700000.0,344700000.0,344700000.0,
Net Debt,,1999478000.0,2004805000.0,2038209000.0,1907949000.0
Total Debt,8441000.0,2015694000.0,2020455000.0,2039269000.0,
Tangible Book Value,72727000.0,-1469291000.0,-1255569000.0,-1013997000.0,
Invested Capital,72727000.0,541058000.0,758715000.0,1028409000.0,
Working Capital,63109000.0,-2260966000.0,-2093541000.0,-1969394000.0,
Net Tangible Assets,72727000.0,-1469291000.0,-1255569000.0,-1013997000.0,
Capital Lease Obligations,8441000.0,5525000.0,6635000.0,0.0,
Common Stock Equity,72727000.0,-1469111000.0,-1255105000.0,-1010860000.0,
Total Capitalization,72727000.0,-1469111000.0,-1255105000.0,-998456000.0,
Total Equity Gross Minority Interest,72727000.0,-1469111000.0,-1255105000.0,-1010860000.0,
Stockholders Equity,72727000.0,-1469111000.0,-1255105000.0,-1010860000.0,
Other Equity Interest,-271973000.0,-1813812000.0,-1599805000.0,-1355560000.0,
Retained Earnings,,-2384867000.0,-2173055000.0,-1929284000.0,-1814887000.0
Additional Paid In Capital,,528031000.0,528031000.0,528031000.0,528031000.0
Capital Stock,344700000.0,344700000.0,344700000.0,344700000.0,
Common Stock,344700000.0,344700000.0,344700000.0,344700000.0,
Total Liabilities Net Minority Interest,368398000.0,2551578000.0,2714244000.0,2070676000.0,
Total Non Current Liabilities Net Minority Interest,85827000.0,9667000.0,9230000.0,15652000.0,
Other Non Current Liabilities,76452000.0,-1000.0,-1000.0,,839000.0
Non Current Pension And Other Postretirement Benefit Plans,,5448000.0,3705000.0,3248000.0,3539000.0
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,6221000.0,4220000.0,5526000.0,12404000.0,
Long Term Capital Lease Obligation,6221000.0,4220000.0,5526000.0,0.0,
Long Term Debt,,0.0,0.0,12404000.0,11835000.0
Long Term Provisions,3154000.0,5448000.0,3705000.0,3248000.0,
Current Liabilities,282571000.0,2541911000.0,2705014000.0,2055024000.0,
Other Current Liabilities,122086000.0,1000.0,3000.0,841000.0,
Current Debt And Capital Lease Obligation,2220000.0,2011474000.0,2014929000.0,2026865000.0,
Current Capital Lease Obligation,2220000.0,1305000.0,1109000.0,0.0,
Current Debt,0.0,2010169000.0,2013820000.0,2026865000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1657000.0,1271000.0,1046000.0,568000.0
Current Provisions,1550000.0,1657000.0,1271000.0,3852000.0,
Payables,152351000.0,528506000.0,688382000.0,23828000.0,
Other Payable,,13224000.0,13361000.0,4555000.0,114119000.0
Accounts Payable,152351000.0,515282000.0,675021000.0,19273000.0,
Total Assets,441125000.0,1082467000.0,1459139000.0,1059816000.0,
Total Non Current Assets,95445000.0,801521000.0,847666000.0,974186000.0,
Other Non Current Assets,,2000.0,,,
Non Current Prepaid Assets,,29539000.0,11603000.0,8150000.0,18672000.0
Investmentin Financial Assets,30771000.0,30039000.0,11603000.0,8150000.0,
Available For Sale Securities,30771000.0,30039000.0,11603000.0,8150000.0,
Goodwill And Other Intangible Assets,0.0,180000.0,464000.0,3137000.0,
Other Intangible Assets,,180000.0,464000.0,3137000.0,5809000.0
Net PPE,22119000.0,735454000.0,808675000.0,941245000.0,
Accumulated Depreciation,,-661528000.0,-570307000.0,-481538000.0,-388890000.0
Gross PPE,22119000.0,1396982000.0,1378982000.0,1422783000.0,
Construction In Progress,,0.0,0.0,63660000.0,63660000.0
Other Properties,22119000.0,66100000.0,66100000.0,64750000.0,
Machinery Furniture Equipment,,791378000.0,790934000.0,787134000.0,786976000.0
Buildings And Improvements,,499099000.0,481543000.0,466834000.0,466834000.0
Land And Improvements,,40405000.0,40405000.0,40405000.0,40405000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,345680000.0,280945000.0,611473000.0,85630000.0,
Other Current Assets,40150000.0,63233000.0,72829000.0,36750000.0,
Restricted Cash,,525000.0,1000000.0,,600000.0
Prepaid Assets,,,69731000.0,15780000.0,38793000.0
Inventory,11372000.0,11419000.0,341414000.0,2836000.0,
Other Inventories,,2533000.0,6965000.0,1644000.0,2877000.0
Finished Goods,,2793000.0,216080000.0,0.0,342000.0
Work In Process,,160000.0,73530000.0,0.0,686000.0
Raw Materials,,5933000.0,44839000.0,1192000.0,6983000.0
Other Receivables,145200000.0,,4516000.0,23435000.0,3268000.0
Accounts Receivable,118917000.0,193030000.0,185772000.0,42480000.0,
Allowance For Doubtful Accounts Receivable,,-370770000.0,-370770000.0,-370272000.0,-370272000.0
Gross Accounts Receivable,,563800000.0,556542000.0,412752000.0,399302000.0
Cash Cash Equivalents And Short Term Investments,30041000.0,12738000.0,11458000.0,1099000.0,
Other Short Term Investments,27119000.0,2047000.0,2443000.0,39000.0,
Cash And Cash Equivalents,2922000.0,10691000.0,9015000.0,1060000.0,
Cash Financial,,10691000.0,9015000.0,1060000.0,1086000.0
