,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1770104500.0,1770104500.0,1770104500.0,1770104500.0,
Share Issued,1770104500.0,1770104500.0,1770104500.0,1770104500.0,
Net Debt,,,,,8759200000.0
Total Debt,196600000.0,50700000.0,0.0,0.0,
Tangible Book Value,40714400000.0,39308800000.0,38706500000.0,37549500000.0,
Invested Capital,42953300000.0,41881200000.0,41250500000.0,39965100000.0,
Working Capital,15713000000.0,12423200000.0,6280900000.0,10484400000.0,
Net Tangible Assets,40714400000.0,39308800000.0,38706500000.0,37549500000.0,
Capital Lease Obligations,138800000.0,0.0,,0.0,0.0
Common Stock Equity,42895500000.0,41830500000.0,41250500000.0,39965100000.0,
Total Capitalization,42918500000.0,41864000000.0,41250500000.0,39965100000.0,
Total Equity Gross Minority Interest,42911800000.0,41847000000.0,41266200000.0,39979400000.0,
Minority Interest,16300000.0,16500000.0,15700000.0,14300000.0,
Stockholders Equity,42895500000.0,41830500000.0,41250500000.0,39965100000.0,
Other Equity Interest,39355300000.0,38290300000.0,100000.0,,33891300000.0
Retained Earnings,-7872400000.0,-8870500000.0,-9527200000.0,-10834000000.0,
Additional Paid In Capital,1000000.0,1000000.0,47257900000.0,47257900000.0,
Capital Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0,
Common Stock,3540200000.0,3540200000.0,3540200000.0,3540200000.0,
Total Liabilities Net Minority Interest,6722300000.0,6462100000.0,4932200000.0,5211400000.0,
Total Non Current Liabilities Net Minority Interest,343900000.0,256400000.0,216900000.0,299200000.0,
Other Non Current Liabilities,77500000.0,100000.0,64900000.0,52900000.0,
Non Current Pension And Other Postretirement Benefit Plans,1000000.0,1000000.0,3300000.0,,
Tradeand Other Payables Non Current,77500000.0,73300000.0,64900000.0,56900000.0,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,126000000.0,33500000.0,0.0,0.0,
Long Term Capital Lease Obligation,103000000.0,0.0,,0.0,0.0
Long Term Debt,23000000.0,33500000.0,0.0,,441000000.0
Long Term Provisions,46400000.0,41300000.0,41800000.0,47900000.0,
Current Liabilities,6378400000.0,6205700000.0,4715300000.0,4912200000.0,
Other Current Liabilities,81300000.0,102400000.0,144900000.0,446500000.0,
Current Deferred Taxes Liabilities,,,0.0,100000.0,
Current Debt And Capital Lease Obligation,70600000.0,17200000.0,0.0,0.0,
Current Capital Lease Obligation,35800000.0,0.0,,,19200000.0
Current Debt,34800000.0,17200000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,4900000.0,3700000.0,4300000.0,4100000.0,
Current Provisions,4900000.0,3700000.0,4300000.0,4100000.0,
Payables,4985200000.0,4314200000.0,3381400000.0,3058600000.0,
Other Payable,1123700000.0,893600000.0,849000000.0,925800000.0,
Total Tax Payable,,,0.0,0.0,
Accounts Payable,3861500000.0,3420600000.0,2532400000.0,2132800000.0,
Total Assets,49634100000.0,48309100000.0,46198400000.0,45190800000.0,
Total Non Current Assets,27542700000.0,29680200000.0,35202100000.0,29794200000.0,
Other Non Current Assets,-3000000.0,-2300000.0,-2600000.0,2500000.0,
Non Current Prepaid Assets,622700000.0,1420700000.0,1756400000.0,1550700000.0,
Non Current Deferred Taxes Assets,3189300000.0,3631400000.0,3867200000.0,4122900000.0,
Investmentin Financial Assets,2600000.0,2700000.0,5424900000.0,78100000.0,
Held To Maturity Securities,1300000.0,1500000.0,3993000000.0,1600000.0,
Available For Sale Securities,1300000.0,1200000.0,1431900000.0,76500000.0,
Long Term Equity Investment,8050400000.0,7828000000.0,7660400000.0,7204200000.0,
Investmentsin Joint Venturesat Cost,76900000.0,83000000.0,177000000.0,,
Investmentsin Associatesat Cost,7973500000.0,7745000000.0,7483400000.0,,
Goodwill And Other Intangible Assets,2181100000.0,2521700000.0,2544000000.0,2415600000.0,
Other Intangible Assets,1272900000.0,1612600000.0,1629400000.0,1493500000.0,
Goodwill,908200000.0,909100000.0,914600000.0,922100000.0,
Net PPE,13494600000.0,14273100000.0,13946900000.0,14417900000.0,
Accumulated Depreciation,-22504600000.0,-20038200000.0,-17460900000.0,-14551600000.0,
Gross PPE,35999200000.0,34311300000.0,31407800000.0,28969500000.0,
Construction In Progress,275800000.0,478100000.0,569600000.0,817200000.0,
Other Properties,265300000.0,250000000.0,232900000.0,216900000.0,
Machinery Furniture Equipment,35299200000.0,33583200000.0,30559900000.0,27890000000.0,
Buildings And Improvements,158900000.0,0.0,45400000.0,45400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22091400000.0,18628900000.0,10996200000.0,15396600000.0,
Other Current Assets,1031100000.0,-3700000.0,-100000.0,200000.0,
Restricted Cash,1501200000.0,1751000000.0,1251000000.0,2501100000.0,
