,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68041973.0,67897473.0,63829953.0,62573203.0,
Share Issued,68041973.0,67897473.0,63829953.0,62573203.0,
Net Debt,1321721000.0,1816560000.0,2659803000.0,2734092000.0,
Total Debt,1322283000.0,1816941000.0,2688530000.0,2739019000.0,
Tangible Book Value,6598855000.0,1767776000.0,687192000.0,522053000.0,
Invested Capital,7928625000.0,3591952000.0,3378997000.0,3264018000.0,
Working Capital,2887148000.0,2022771000.0,1056705000.0,764141000.0,
Net Tangible Assets,6598855000.0,5594376000.0,4513792000.0,4348653000.0,
Common Stock Equity,6606342000.0,1775011000.0,690467000.0,524999000.0,
Preferred Stock Equity,,3826600000.0,3826600000.0,3826600000.0,
Total Capitalization,7654035000.0,7028255000.0,6582177000.0,6495049000.0,
Total Equity Gross Minority Interest,6606342000.0,5601611000.0,4517067000.0,4351599000.0,
Stockholders Equity,6606342000.0,5601611000.0,4517067000.0,4351599000.0,
Other Equity Interest,5925922000.0,4922712000.0,8477000.0,36678000.0,
Retained Earnings,,-308396000.0,-949756000.0,-1084558000.0,-914630000.0
Additional Paid In Capital,,1399632000.0,988646000.0,942347000.0,814180000.0
Capital Stock,680420000.0,4505575000.0,4464900000.0,4452332000.0,
Common Stock,680420000.0,678975000.0,638300000.0,625732000.0,
Preferred Stock,,3826600000.0,3826600000.0,3826600000.0,
Total Liabilities Net Minority Interest,1563834000.0,2210057000.0,3220622000.0,3113579000.0,
Total Non Current Liabilities Net Minority Interest,1123254000.0,1491504000.0,2122664000.0,2196896000.0,
Other Non Current Liabilities,,-101000.0,-1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,28098000.0,25055000.0,20945000.0,17215000.0
Long Term Debt And Capital Lease Obligation,1047693000.0,1426644000.0,2065110000.0,2143450000.0,
Long Term Debt,1047693000.0,1426644000.0,2065110000.0,2143450000.0,
Long Term Provisions,38305000.0,28098000.0,25055000.0,20945000.0,
Current Liabilities,440580000.0,718553000.0,1097958000.0,916683000.0,
Other Current Liabilities,99156000.0,84321000.0,27477000.0,92328000.0,
Current Debt And Capital Lease Obligation,274590000.0,390297000.0,623420000.0,595569000.0,
Current Debt,274590000.0,390297000.0,623420000.0,595569000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4654000.0,5027000.0,3219000.0,3167000.0
Current Provisions,6829000.0,4654000.0,5027000.0,3219000.0,
Payables,58852000.0,215083000.0,358477000.0,144784000.0,
Other Payable,,36868000.0,45598000.0,35070000.0,91151000.0
Accounts Payable,58852000.0,178215000.0,312879000.0,109714000.0,
Total Assets,8170176000.0,7811668000.0,7737689000.0,7465178000.0,
Total Non Current Assets,4842448000.0,5070345000.0,5583026000.0,5784354000.0,
Other Non Current Assets,101913000.0,1000.0,2000.0,-1000.0,
Non Current Prepaid Assets,,54007000.0,103857000.0,105807000.0,105822000.0
Non Current Deferred Taxes Assets,-182230000.0,142339000.0,480241000.0,523875000.0,
Other Investments,,24088000.0,,,
Investmentin Financial Assets,42114000.0,21416000.0,18105000.0,20055000.0,
Available For Sale Securities,42114000.0,21416000.0,18105000.0,20055000.0,
Long Term Equity Investment,,23854000.0,0.0,,
Investmentsin Associatesat Cost,,23854000.0,0.0,,
Goodwill And Other Intangible Assets,7487000.0,7235000.0,3275000.0,2946000.0,
Other Intangible Assets,7487000.0,7235000.0,3275000.0,2946000.0,
Net PPE,4873164000.0,4839548000.0,4915921000.0,5130016000.0,
Accumulated Depreciation,,-1190575000.0,-983841000.0,-770860000.0,-559242000.0
Gross PPE,4873164000.0,6030123000.0,5899762000.0,5900876000.0,
Construction In Progress,123202000.0,30621000.0,1238000.0,3718000.0,
Other Properties,4749962000.0,217347000.0,212974000.0,214733000.0,
Machinery Furniture Equipment,,4708042000.0,4611437000.0,4608312000.0,4656302000.0
Buildings And Improvements,,747950000.0,747950000.0,747950000.0,747950000.0
Land And Improvements,,326163000.0,326163000.0,326163000.0,326163000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3327728000.0,2741324000.0,2154663000.0,1680824000.0,
Other Current Assets,1456076000.0,1069417000.0,-1000.0,9000.0,
Restricted Cash,,86906000.0,3325000.0,48578000.0,26704000.0
Prepaid Assets,,1073682000.0,915874000.0,614502000.0,433050000.0
Inventory,985842000.0,1100681000.0,804507000.0,647212000.0,
Other Inventories,,8084000.0,6251000.0,3386000.0,10157000.0
Finished Goods,,326636000.0,214507000.0,239172000.0,329221000.0
Work In Process,,209331000.0,216425000.0,150149000.0,183552000.0
Raw Materials,,556630000.0,367324000.0,254505000.0,253574000.0
Other Receivables,,2984000.0,3255000.0,2827000.0,2017000.0
Accounts Receivable,791570000.0,476690000.0,398976000.0,362769000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,476690000.0,398976000.0,362769000.0,293864000.0
Cash Cash Equivalents And Short Term Investments,94240000.0,381000.0,28727000.0,4927000.0,
Other Short Term Investments,93678000.0,94155000.0,12966000.0,59689000.0,
Cash And Cash Equivalents,562000.0,381000.0,28727000.0,4927000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,381000.0,28727000.0,4927000.0,7744000.0
