,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17585625.0,17585625.0,17585625.0,17585625.0,
Share Issued,17585625.0,17585625.0,17585625.0,17585625.0,
Net Debt,,,,,1678474000.0
Total Debt,273400000.0,350836000.0,522721000.0,983923000.0,
Tangible Book Value,7227400000.0,7147493000.0,8564331000.0,8887800000.0,
Invested Capital,7326500000.0,7245584000.0,8661500000.0,9421079000.0,
Working Capital,4381000000.0,4418818000.0,5693402000.0,5990909000.0,
Net Tangible Assets,7227400000.0,7147493000.0,8564331000.0,8887800000.0,
Capital Lease Obligations,174300000.0,252745000.0,425552000.0,450644000.0,
Common Stock Equity,7227400000.0,7147493000.0,8564331000.0,8887800000.0,
Total Capitalization,7324600000.0,7243663000.0,8659600000.0,9219708000.0,
Total Equity Gross Minority Interest,7227400000.0,7147493000.0,8564331000.0,8887800000.0,
Stockholders Equity,7227400000.0,7147493000.0,8564331000.0,8887800000.0,
Other Equity Interest,7051500000.0,13439000.0,13439000.0,13439000.0,
Retained Earnings,,6009750000.0,7426588000.0,7750057000.0,4955116000.0
Additional Paid In Capital,,432839000.0,432839000.0,432839000.0,432839000.0
Capital Stock,175900000.0,175856000.0,175856000.0,175856000.0,
Common Stock,175900000.0,175856000.0,175856000.0,175856000.0,
Total Liabilities Net Minority Interest,3151100000.0,5480220000.0,3754813000.0,4245999000.0,
Total Non Current Liabilities Net Minority Interest,585700000.0,677876000.0,845786000.0,1195534000.0,
Other Non Current Liabilities,-200000.0,50000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,40369000.0,36783000.0
Tradeand Other Payables Non Current,,,27943000.0,16097000.0,15199000.0
Non Current Deferred Taxes Liabilities,112300000.0,126982000.0,137995000.0,101112000.0,
Long Term Debt And Capital Lease Obligation,181400000.0,269070000.0,450162000.0,733610000.0,
Long Term Capital Lease Obligation,84200000.0,172900000.0,354893000.0,401702000.0,
Long Term Debt,97200000.0,96170000.0,95269000.0,331908000.0,
Long Term Provisions,292200000.0,281824000.0,229686000.0,344715000.0,
Current Liabilities,2565400000.0,4802344000.0,2909027000.0,3050465000.0,
Other Current Liabilities,74600000.0,6096000.0,17695000.0,14095000.0,
Current Debt And Capital Lease Obligation,92000000.0,81766000.0,72559000.0,250313000.0,
Current Capital Lease Obligation,90100000.0,79845000.0,70659000.0,48942000.0,
Current Debt,1900000.0,1921000.0,1900000.0,201371000.0,
Pensionand Other Post Retirement Benefit Plans Current,,42798000.0,187696000.0,179536000.0,95811000.0
Current Provisions,11900000.0,7082000.0,12418000.0,,
Payables,2275200000.0,4658632000.0,2620502000.0,2373576000.0,
Other Payable,,137877000.0,230015000.0,60584000.0,120342000.0
Dividends Payable,,1416640000.0,11983000.0,2394000.0,2820000.0
Total Tax Payable,,,0.0,63302000.0,0.0
Accounts Payable,2275200000.0,3104115000.0,2378504000.0,2247296000.0,
Total Assets,10378500000.0,12627713000.0,12319144000.0,13133799000.0,
Total Non Current Assets,3432100000.0,3406551000.0,3716715000.0,4092425000.0,
Other Non Current Assets,143800000.0,1000.0,43000.0,47364000.0,
Non Current Prepaid Assets,,162725000.0,171337000.0,94962000.0,840775000.0
Investmentin Financial Assets,38800000.0,10291000.0,12865000.0,5814000.0,
Available For Sale Securities,38800000.0,45544000.0,47509000.0,8642000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10291000.0,12865000.0,5814000.0,1808000.0
Net PPE,3233800000.0,3212974000.0,3500967000.0,3988280000.0,
Accumulated Depreciation,,-2220833000.0,-1921793000.0,-1425580000.0,-1218127000.0
Gross PPE,3233800000.0,5433807000.0,5422760000.0,5413860000.0,
Construction In Progress,280900000.0,118800000.0,70477000.0,297114000.0,
Other Properties,2952900000.0,3094175000.0,3430535000.0,3691166000.0,
Machinery Furniture Equipment,,4167555000.0,4179002000.0,4006327000.0,3951187000.0
Buildings And Improvements,,1038294000.0,1063573000.0,1010977000.0,830659000.0
Land And Improvements,,109158000.0,109708000.0,99442000.0,83422000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6946400000.0,9221162000.0,8602429000.0,9041374000.0,
Other Current Assets,152800000.0,117059000.0,309685000.0,625883000.0,
Hedging Assets Current,,,0.0,1214000.0,4104000.0
Assets Held For Sale Current,2400000.0,4004000.0,19710000.0,19710000.0,
Restricted Cash,,1424107000.0,11983000.0,2394000.0,2820000.0
Prepaid Assets,,113353000.0,309685000.0,625883000.0,790358000.0
Inventory,2686600000.0,3455514000.0,3413742000.0,2899123000.0,
Other Inventories,,13621000.0,18812000.0,37469000.0,35662000.0
Finished Goods,,1039326000.0,792567000.0,603316000.0,737426000.0
Work In Process,,321015000.0,481669000.0,276341000.0,251003000.0
Raw Materials,,2081552000.0,2120694000.0,1981997000.0,1660741000.0
Other Receivables,1500000.0,6642000.0,1958000.0,1345000.0,
Accounts Receivable,2968700000.0,3186873000.0,3065303000.0,3059752000.0,
Allowance For Doubtful Accounts Receivable,,-49018000.0,-51546000.0,-53795000.0,-61816000.0
Gross Accounts Receivable,,3235891000.0,3116849000.0,3113547000.0,1784212000.0
Cash Cash Equivalents And Short Term Investments,1134400000.0,1030669000.0,1780048000.0,2431953000.0,
Other Short Term Investments,589600000.0,2884000.0,119199000.0,1043154000.0,
Cash And Cash Equivalents,544800000.0,1027785000.0,1660849000.0,1388799000.0,
Cash Equivalents,,960795000.0,1577206000.0,1333245000.0,0.0
Cash Financial,,66990000.0,83643000.0,55554000.0,31583000.0
