,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56220000.0,56220000.0,56220000.0,56220000.0,
Share Issued,56220000.0,56220000.0,56220000.0,56220000.0,
Net Debt,13390424000.0,9796623000.0,6882881000.0,9616131000.0,
Total Debt,13391087000.0,9797321000.0,6885477000.0,9616706000.0,
Tangible Book Value,11456670000.0,10278472000.0,8745640000.0,5621401000.0,
Invested Capital,24854369000.0,20086332000.0,15643547000.0,15249812000.0,
Working Capital,3447365000.0,2658153000.0,3429595000.0,1274872000.0,
Net Tangible Assets,11456670000.0,10278472000.0,8745640000.0,5621401000.0,
Capital Lease Obligations,,,0.0,369000.0,703000.0
Common Stock Equity,11463282000.0,10289011000.0,8758070000.0,5633475000.0,
Total Capitalization,19569595000.0,15900462000.0,12829938000.0,11272411000.0,
Total Equity Gross Minority Interest,11463282000.0,10289011000.0,8758070000.0,5633475000.0,
Stockholders Equity,11463282000.0,10289011000.0,8758070000.0,5633475000.0,
Other Equity Interest,10901082000.0,9726811000.0,8195870000.0,,
Retained Earnings,9015259000.0,7830628000.0,6295635000.0,3180282000.0,
Additional Paid In Capital,1387712000.0,1387712000.0,1387712000.0,1387712000.0,
Capital Stock,562200000.0,562200000.0,562200000.0,562200000.0,
Common Stock,562200000.0,562200000.0,562200000.0,562200000.0,
Total Liabilities Net Minority Interest,15703244000.0,11890828000.0,9485608000.0,11129732000.0,
Total Non Current Liabilities Net Minority Interest,9283389000.0,6589042000.0,5372512000.0,6371149000.0,
Non Current Pension And Other Postretirement Benefit Plans,63316000.0,50445000.0,49429000.0,197118000.0,
Non Current Deferred Taxes Liabilities,1113760000.0,927146000.0,1251215000.0,535095000.0,
Long Term Debt And Capital Lease Obligation,8106313000.0,5611451000.0,4071868000.0,5638936000.0,
Long Term Capital Lease Obligation,,,,0.0,369000.0
Long Term Debt,8106313000.0,5611451000.0,4071868000.0,5638936000.0,
Long Term Provisions,63316000.0,50445000.0,49429000.0,,
Current Liabilities,6419855000.0,5301786000.0,4113096000.0,4758583000.0,
Other Current Liabilities,9790000.0,4702000.0,6576000.0,70574000.0,
Current Deferred Taxes Liabilities,26641000.0,19833000.0,118203000.0,35683000.0,
Current Debt And Capital Lease Obligation,5284774000.0,4185870000.0,2813609000.0,3977770000.0,
Current Capital Lease Obligation,,,0.0,369000.0,334000.0
Current Debt,5284774000.0,4185870000.0,2813609000.0,3977401000.0,
Pensionand Other Post Retirement Benefit Plans Current,34662000.0,5710000.0,5490000.0,15941000.0,
Current Provisions,34662000.0,5710000.0,5490000.0,15941000.0,
Payables,1021781000.0,1035403000.0,1026994000.0,547687000.0,
Other Payable,278851000.0,509465000.0,202330000.0,129593000.0,
Dividends Payable,2788000.0,3073000.0,3221000.0,3136000.0,
Total Tax Payable,26641000.0,19833000.0,118203000.0,35683000.0,
Accounts Payable,740142000.0,522865000.0,821443000.0,547687000.0,
Total Assets,27166526000.0,22179839000.0,18243678000.0,16763207000.0,
Total Non Current Assets,17299306000.0,14219900000.0,10700987000.0,10729752000.0,
Other Non Current Assets,185848000.0,706306000.0,581424000.0,116798000.0,
Non Current Prepaid Assets,171951000.0,699955000.0,572381000.0,104273000.0,
Non Current Deferred Assets,13897000.0,6351000.0,9043000.0,12525000.0,
Goodwill And Other Intangible Assets,6612000.0,10539000.0,12430000.0,12074000.0,
Other Intangible Assets,6612000.0,10539000.0,12430000.0,12074000.0,
Net PPE,17106846000.0,13503055000.0,10107133000.0,10600880000.0,
Accumulated Depreciation,-5843236000.0,-4671191000.0,-3815078000.0,-3196231000.0,
Gross PPE,22950082000.0,18174246000.0,13922211000.0,13797111000.0,
Construction In Progress,24364000.0,3402649000.0,825000.0,15678000.0,
Other Properties,725004000.0,367856000.0,344369000.0,351616000.0,
Machinery Furniture Equipment,17373858000.0,11064723000.0,10247530000.0,10127256000.0,
Buildings And Improvements,4664544000.0,3176723000.0,3176518000.0,3198396000.0,
Land And Improvements,162312000.0,162295000.0,152969000.0,104165000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9867220000.0,7959939000.0,7542691000.0,6033455000.0,
Other Current Assets,40659000.0,45570000.0,22867000.0,810492000.0,
Hedging Assets Current,0.0,11320000.0,19251000.0,5045000.0,
Restricted Cash,3391000.0,3552000.0,3511000.0,8276000.0,
Prepaid Assets,127698000.0,66101000.0,199910000.0,139579000.0,
Inventory,5639716000.0,4920424000.0,4062923000.0,3546840000.0,
Finished Goods,1304973000.0,1643242000.0,1560526000.0,750639000.0,
Work In Process,632815000.0,487575000.0,469621000.0,338138000.0,
Raw Materials,3701928000.0,2789607000.0,2032776000.0,2458063000.0,
Other Receivables,357851000.0,211784000.0,672661000.0,438315000.0,
Taxes Receivable,483403000.0,473867000.0,152160000.0,236736000.0,
Accounts Receivable,3213839000.0,2226623000.0,2406812000.0,1658458000.0,
Allowance For Doubtful Accounts Receivable,-8391000.0,-7310000.0,-12123000.0,-43258000.0,
Gross Accounts Receivable,3222230000.0,2233933000.0,2418935000.0,1701716000.0,
Cash Cash Equivalents And Short Term Investments,663000.0,698000.0,2596000.0,206000.0,
Other Short Term Investments,5101000.0,17185000.0,26725000.0,17459000.0,
Cash And Cash Equivalents,663000.0,698000.0,2596000.0,206000.0,
Cash Financial,663000.0,698000.0,2596000.0,206000.0,
