,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,346450.0,107514.0,107514.0,107514.0,
Ordinary Shares Number,22436171.0,20625107.0,20625107.0,18400107.0,
Share Issued,22782621.0,20732621.0,20732621.0,18507621.0,
Net Debt,4491359000.0,3676912000.0,1911404000.0,649817000.0,
Total Debt,5049357000.0,4098279000.0,2058138000.0,843557000.0,
Tangible Book Value,4741260000.0,3620976000.0,3213195000.0,2591936000.0,
Invested Capital,9780502000.0,7705758000.0,5256606000.0,3418003000.0,
Working Capital,537095000.0,1109085000.0,609273000.0,909150000.0,
Net Tangible Assets,4741260000.0,3620976000.0,3213195000.0,2591936000.0,
Capital Lease Obligations,17127000.0,17717000.0,16480000.0,17516000.0,
Common Stock Equity,4748272000.0,3625196000.0,3214948000.0,2591962000.0,
Total Capitalization,7630889000.0,5762234000.0,4806345000.0,3026683000.0,
Total Equity Gross Minority Interest,4748272000.0,3625196000.0,3214948000.0,2591962000.0,
Stockholders Equity,4748272000.0,3625196000.0,3214948000.0,2591962000.0,
Other Equity Interest,8387000.0,25464000.0,20371000.0,6371000.0,
Retained Earnings,2170177000.0,1720792000.0,1687434000.0,1517845000.0,
Additional Paid In Capital,1279788000.0,1137584000.0,857151000.0,625636000.0,
Capital Stock,224362000.0,202384000.0,202317000.0,61334000.0,
Common Stock,224362000.0,202384000.0,202317000.0,61334000.0,
Total Liabilities Net Minority Interest,5105048000.0,4162213000.0,2107365000.0,883331000.0,
Total Non Current Liabilities Net Minority Interest,2904731000.0,2156249000.0,1605438000.0,448599000.0,
Other Non Current Liabilities,4987000.0,1494000.0,1000.0,3000.0,
Long Term Debt And Capital Lease Obligation,2899744000.0,2154755000.0,1605437000.0,448596000.0,
Long Term Capital Lease Obligation,17127000.0,17717000.0,14040000.0,13875000.0,
Long Term Debt,2882617000.0,2137038000.0,1591397000.0,434721000.0,
Long Term Provisions,,2868000.0,5037000.0,,584000.0
Current Liabilities,2200317000.0,2005964000.0,501927000.0,434732000.0,
Other Current Liabilities,14050000.0,16889000.0,10947000.0,26000.0,
Current Debt And Capital Lease Obligation,2149613000.0,1943524000.0,452701000.0,394961000.0,
Current Capital Lease Obligation,,0.0,2440000.0,3641000.0,4344000.0
Current Debt,2149613000.0,1943524000.0,450261000.0,391320000.0,
Current Provisions,,2868000.0,5037000.0,,
Payables,32844000.0,30623000.0,20145000.0,36861000.0,
Other Payable,28492000.0,5451000.0,6388000.0,11921000.0,
Dividends Payable,3612000.0,2719000.0,1684000.0,1370000.0,
Total Tax Payable,740000.0,22453000.0,12073000.0,23570000.0,
Accounts Payable,,0.0,0.0,0.0,0.0
Total Assets,9853320000.0,7787409000.0,5322313000.0,3475293000.0,
Total Non Current Assets,7115908000.0,4672359000.0,4211113000.0,2132445000.0,
Other Non Current Assets,,962000.0,1205000.0,5608000.0,
Non Current Prepaid Assets,,,6093000.0,720000.0,
Non Current Deferred Taxes Assets,10531000.0,11723000.0,11669000.0,8276000.0,
Other Investments,,,,,30181000.0
Investmentin Financial Assets,26239000.0,21744000.0,7877000.0,31414000.0,
Available For Sale Securities,26239000.0,21744000.0,7877000.0,31414000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,1313000.0,1342000.0,1371000.0,1400000.0,
Goodwill And Other Intangible Assets,7012000.0,4220000.0,1753000.0,26000.0,
Other Intangible Assets,7012000.0,4220000.0,1753000.0,26000.0,
Net PPE,68246000.0,69739000.0,56765000.0,28782000.0,
Accumulated Depreciation,-15923000.0,-9877000.0,-7366000.0,-6848000.0,
Gross PPE,84169000.0,79616000.0,64131000.0,35630000.0,
Other Properties,17654000.0,17962000.0,16729000.0,17941000.0,
Machinery Furniture Equipment,41412000.0,38145000.0,23893000.0,14605000.0,
Buildings And Improvements,25103000.0,23509000.0,23509000.0,3084000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2737412000.0,3115049000.0,1111200000.0,1343882000.0,
Other Current Assets,1535000.0,,,544000.0,399000.0
Assets Held For Sale Current,5125000.0,0.0,,,
Restricted Cash,89395000.0,34061000.0,,1370000.0,834000.0
Prepaid Assets,11487000.0,5693000.0,853000.0,6247000.0,
Other Receivables,2088999000.0,2671645000.0,947131000.0,1157497000.0,
Accounts Receivable,,,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,540871000.0,403650000.0,163216000.0,178224000.0,
Other Short Term Investments,93032000.0,42198000.0,32962000.0,2000000.0,
Cash And Cash Equivalents,540871000.0,403650000.0,130254000.0,176224000.0,
Cash Equivalents,255197000.0,389574000.0,0.0,,
Cash Financial,285674000.0,14076000.0,130255000.0,176224000.0,
