,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30961500.0,30961500.0,30961500.0,30961500.0,
Share Issued,30961500.0,30961500.0,30961500.0,30961500.0,
Net Debt,12941500000.0,10920915000.0,10281116000.0,11196096000.0,
Total Debt,13482300000.0,11122677000.0,10416536000.0,11367757000.0,
Tangible Book Value,20493900000.0,18995217000.0,17902473000.0,11666522000.0,
Invested Capital,33721300000.0,29954843000.0,28270585000.0,22915238000.0,
Working Capital,-4300300000.0,-2186868000.0,-1415106000.0,-574981000.0,
Net Tangible Assets,20493900000.0,18995217000.0,17902473000.0,11666522000.0,
Capital Lease Obligations,271200000.0,182024000.0,64946000.0,137750000.0,
Common Stock Equity,20510200000.0,19014190000.0,17918995000.0,11685231000.0,
Total Capitalization,27761000000.0,24521872000.0,23269764000.0,16767426000.0,
Total Equity Gross Minority Interest,20510200000.0,19014190000.0,17724223000.0,11685231000.0,
Minority Interest,,0.0,-194772000.0,0.0,
Stockholders Equity,20510200000.0,19014190000.0,17918995000.0,11685231000.0,
Other Equity Interest,20200600000.0,18704600000.0,17609400000.0,,
Retained Earnings,,17153726000.0,16062271000.0,9823758000.0,8507687000.0
Additional Paid In Capital,,395855000.0,395855000.0,395855000.0,395855000.0
Capital Stock,309600000.0,309615000.0,309615000.0,309615000.0,
Common Stock,309600000.0,309615000.0,309615000.0,309615000.0,
Total Liabilities Net Minority Interest,35657800000.0,29569141000.0,28582461000.0,29507176000.0,
Total Non Current Liabilities Net Minority Interest,11910500000.0,10919890000.0,11095253000.0,11829811000.0,
Other Non Current Liabilities,29600000.0,1164100000.0,1888400000.0,2616700000.0,
Preferred Securities Outside Stock Equity,,0.0,49000000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,44490000.0,45792000.0,59500000.0,61743000.0
Non Current Deferred Revenue,,1164121000.0,1888392000.0,2616692000.0,2937204000.0
Non Current Deferred Taxes Liabilities,3984100000.0,3589318000.0,3380858000.0,3574418000.0,
