,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39070775.0,38978401.0,38909166.0,33942920.0,
Share Issued,39070775.0,38978401.0,38909166.0,33942920.0,
Net Debt,37020000.0,,,1237980000.0,2302670000.0
Total Debt,6855430000.0,6845040000.0,6104020000.0,5805400000.0,
Tangible Book Value,2926940000.0,3241470000.0,3092170000.0,1663890000.0,
Invested Capital,4326530000.0,4206930000.0,4077370000.0,3746600000.0,
Working Capital,-1218110000.0,-1089960000.0,-422180000.0,-684950000.0,
Net Tangible Assets,2926940000.0,3241470000.0,3092170000.0,1663890000.0,
Capital Lease Obligations,6458660000.0,6649480000.0,5886500000.0,4497800000.0,
Common Stock Equity,3929760000.0,4011370000.0,3859850000.0,2439000000.0,
Total Capitalization,4192250000.0,4087790000.0,4003980000.0,3428550000.0,
Total Equity Gross Minority Interest,4037340000.0,4093750000.0,3953150000.0,2477100000.0,
Minority Interest,107580000.0,82380000.0,93300000.0,38100000.0,
Stockholders Equity,3929760000.0,4011370000.0,3859850000.0,2439000000.0,
Other Equity Interest,3734400000.0,128290000.0,60780000.0,1035960000.0,
Retained Earnings,,-2080120000.0,-2144780000.0,-1836810000.0,-1715070000.0
Additional Paid In Capital,,5817690000.0,5794360000.0,3096220000.0,1631010000.0
Capital Stock,195360000.0,194900000.0,194550000.0,169720000.0,
Common Stock,195360000.0,194900000.0,194550000.0,169720000.0,
Total Liabilities Net Minority Interest,8735360000.0,8495410000.0,7459550000.0,8901010000.0,
Total Non Current Liabilities Net Minority Interest,6160630000.0,6189560000.0,5542990000.0,5050810000.0,
Other Non Current Liabilities,80000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,114880000.0,104260000.0,88400000.0,85320000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,2900000.0,,,,
Long Term Debt And Capital Lease Obligation,6033890000.0,6074680000.0,5438730000.0,4962410000.0,
Long Term Capital Lease Obligation,5771400000.0,5998260000.0,5294600000.0,3972860000.0,
Long Term Debt,262490000.0,76420000.0,144130000.0,989550000.0,
Long Term Provisions,123040000.0,114880000.0,104260000.0,,
Current Liabilities,2574730000.0,2305850000.0,1916560000.0,3850200000.0,
Other Current Liabilities,309560000.0,131450000.0,10000.0,220310000.0,
Current Debt And Capital Lease Obligation,821540000.0,770360000.0,665290000.0,842990000.0,
Current Capital Lease Obligation,687260000.0,651220000.0,591900000.0,524940000.0,
Current Debt,134280000.0,119140000.0,73390000.0,318050000.0,
Pensionand Other Post Retirement Benefit Plans Current,,69880000.0,63990000.0,62060000.0,62710000.0
Current Provisions,88030000.0,69880000.0,63990000.0,,
Payables,1274420000.0,1413600000.0,1148720000.0,2700840000.0,
Other Payable,,174790000.0,160280000.0,1212700000.0,185670000.0
Total Tax Payable,93560000.0,3730000.0,0.0,20370000.0,
Accounts Payable,1180860000.0,1235080000.0,988440000.0,1467770000.0,
Total Assets,12772700000.0,12589160000.0,11412700000.0,11378110000.0,
Total Non Current Assets,11416080000.0,11373270000.0,9918320000.0,8212860000.0,
Other Non Current Assets,58210000.0,30990000.0,30650000.0,30160000.0,
Non Current Prepaid Assets,,420340000.0,366660000.0,316570000.0,27470000.0
Non Current Deferred Taxes Assets,574390000.0,509470000.0,540850000.0,471900000.0,
Investmentin Financial Assets,378970000.0,0.0,0.0,0.0,
Available For Sale Securities,378970000.0,421100000.0,394640000.0,,
Goodwill And Other Intangible Assets,1002820000.0,769900000.0,767680000.0,775110000.0,
Other Intangible Assets,105480000.0,46930000.0,44710000.0,52140000.0,
Goodwill,897340000.0,722970000.0,722970000.0,722970000.0,
Net PPE,9401690000.0,9619690000.0,8167170000.0,6601410000.0,
Accumulated Depreciation,,-7291380000.0,-6351380000.0,-5408280000.0,-4472000000.0
Gross PPE,9401690000.0,16911070000.0,14518550000.0,12009690000.0,
Construction In Progress,46680000.0,273390000.0,211800000.0,60190000.0,
Other Properties,9355010000.0,10759470000.0,9498320000.0,7642270000.0,
Machinery Furniture Equipment,,3433930000.0,2784790000.0,2425350000.0,2334950000.0
Buildings And Improvements,,2444280000.0,2023640000.0,1881880000.0,1820270000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1356620000.0,1215890000.0,1494380000.0,3165250000.0,
Other Current Assets,261550000.0,255990000.0,215860000.0,279610000.0,
Restricted Cash,,,182200000.0,2385320000.0,36100000.0
Prepaid Assets,,255990000.0,215860000.0,202740000.0,177130000.0
Inventory,386770000.0,420680000.0,357550000.0,201520000.0,
Finished Goods,,358490000.0,308810000.0,175180000.0,133790000.0
Raw Materials,,62190000.0,48740000.0,26340000.0,15460000.0
Other Receivables,,3160000.0,,,5790000.0
Taxes Receivable,81860000.0,36850000.0,10290000.0,0.0,
Accounts Receivable,37060000.0,73610000.0,57270000.0,26440000.0,
Allowance For Doubtful Accounts Receivable,,-1950000.0,-1970000.0,-1690000.0,-1650000.0
Gross Accounts Receivable,,75560000.0,59240000.0,28130000.0,23160000.0
Cash Cash Equivalents And Short Term Investments,589380000.0,425600000.0,853410000.0,69620000.0,
Other Short Term Investments,229630000.0,3160000.0,,,
Cash And Cash Equivalents,359750000.0,425600000.0,853410000.0,69620000.0,
Cash Equivalents,,297850000.0,649530000.0,0.0,0.0
Cash Financial,,127750000.0,203880000.0,69620000.0,146960000.0
