,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65534050.0,65534050.0,65534050.0,65534050.0,
Share Issued,65534050.0,65534050.0,65534050.0,65534050.0,
Net Debt,,1441595000.0,1261548000.0,1097888000.0,566256000.0
Total Debt,1722267000.0,1462427000.0,1291438000.0,1111692000.0,
Tangible Book Value,1298134000.0,1251168000.0,1162921000.0,1087174000.0,
Invested Capital,1298134000.0,2693743000.0,2426153000.0,2186452000.0,
Working Capital,507376000.0,686168000.0,565873000.0,478376000.0,
Net Tangible Assets,1298134000.0,1251168000.0,1162921000.0,1087174000.0,
Capital Lease Obligations,,19853000.0,28206000.0,12414000.0,4190000.0
Common Stock Equity,1298134000.0,1251168000.0,1162921000.0,1087174000.0,
Total Capitalization,1298134000.0,1670999000.0,1464696000.0,1345707000.0,
Total Equity Gross Minority Interest,1298134000.0,1251168000.0,1162921000.0,1087174000.0,
Stockholders Equity,1298134000.0,1251168000.0,1162921000.0,1087174000.0,
Other Equity Interest,1232600000.0,,1097387000.0,1021640000.0,
Retained Earnings,,139110000.0,50385000.0,-24173000.0,8374000.0
Additional Paid In Capital,,401479000.0,401479000.0,401479000.0,401479000.0
Capital Stock,65534000.0,65534000.0,65534000.0,65534000.0,
Common Stock,65534000.0,65534000.0,65534000.0,65534000.0,
Total Liabilities Net Minority Interest,2877341000.0,2536714000.0,2558896000.0,2136721000.0,
Total Non Current Liabilities Net Minority Interest,454256000.0,600863000.0,485363000.0,418049000.0,
Other Non Current Liabilities,,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9736000.0,7800000.0,7283000.0,7061000.0
Non Current Deferred Taxes Liabilities,117642000.0,157943000.0,154821000.0,145226000.0,
Long Term Debt And Capital Lease Obligation,324728000.0,433184000.0,322742000.0,265540000.0,
Long Term Capital Lease Obligation,,13354000.0,20967000.0,7007000.0,8737000.0
Long Term Debt,,419831000.0,301775000.0,258533000.0,166667000.0
Long Term Provisions,11886000.0,,61646000.0,61129000.0,
Current Liabilities,2423085000.0,1935851000.0,2073533000.0,1718672000.0,
Other Current Liabilities,38966000.0,40978000.0,85839000.0,59563000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,1397539000.0,1029243000.0,968696000.0,846152000.0,
Current Capital Lease Obligation,,6499000.0,7239000.0,5407000.0,4190000.0
Current Debt,,1022744000.0,961457000.0,840745000.0,571445000.0
Pensionand Other Post Retirement Benefit Plans Current,,10934000.0,9517000.0,11651000.0,15847000.0
Current Provisions,774000.0,,514000.0,2531000.0,
Payables,929503000.0,817422000.0,827413000.0,688832000.0,
Other Payable,,3600000.0,4151000.0,2634000.0,1983000.0
Total Tax Payable,,,0.0,,
Accounts Payable,929503000.0,813822000.0,823262000.0,686198000.0,
Total Assets,4175475000.0,3787882000.0,3721817000.0,3223895000.0,
Total Non Current Assets,1245014000.0,1165863000.0,1082411000.0,1026847000.0,
Other Non Current Assets,28989000.0,5000.0,-2000.0,-4000.0,
Non Current Prepaid Assets,,30295000.0,25074000.0,16787000.0,4035000.0
Investmentin Financial Assets,3697000.0,323000.0,5060000.0,10000.0,
Held To Maturity Securities,,10000.0,10000.0,10000.0,10000.0
Available For Sale Securities,3697000.0,,4950000.0,10000.0,10000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,313000.0,100000.0,0.0,
Net PPE,1212328000.0,1135240000.0,1052279000.0,1010054000.0,
Accumulated Depreciation,,-388864000.0,-319763000.0,-260526000.0,-201529000.0
Gross PPE,1212328000.0,1524104000.0,1372042000.0,1270580000.0,
Construction In Progress,100718000.0,56100000.0,57828000.0,79004000.0,
Other Properties,1111610000.0,,994449000.0,931046000.0,
Machinery Furniture Equipment,,1183335000.0,1066476000.0,938713000.0,912603000.0
Buildings And Improvements,,275384000.0,238453000.0,243578000.0,238473000.0
Land And Improvements,,9285000.0,9285000.0,9285000.0,9285000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2930461000.0,2622019000.0,2639406000.0,2197048000.0,
Other Current Assets,676673000.0,34941000.0,29223000.0,34622000.0,
Hedging Assets Current,,45269000.0,0.0,0.0,50312000.0
Restricted Cash,,212094000.0,269961000.0,169274000.0,80366000.0
Prepaid Assets,,481600000.0,452371000.0,399555000.0,382426000.0
Inventory,1591139000.0,1395311000.0,1469143000.0,1176041000.0,
Other Inventories,,6435000.0,5526000.0,6692000.0,5090000.0
Finished Goods,,318895000.0,309755000.0,168049000.0,204502000.0
Work In Process,,861404000.0,717706000.0,502258000.0,384817000.0
Raw Materials,,208577000.0,436156000.0,499042000.0,230435000.0
Other Receivables,3162000.0,,2879000.0,3800000.0,1111000.0
Taxes Receivable,10893000.0,,111000.0,1991000.0,
Accounts Receivable,474408000.0,451824000.0,414145000.0,412366000.0,
Allowance For Doubtful Accounts Receivable,,-3010000.0,-3010000.0,-10212000.0,-10212000.0
Gross Accounts Receivable,,454834000.0,417155000.0,422578000.0,237932000.0
Cash Cash Equivalents And Short Term Investments,174186000.0,980000.0,1684000.0,1390000.0,
Other Short Term Investments,173032000.0,,273040000.0,138629000.0,
Cash And Cash Equivalents,1154000.0,980000.0,1684000.0,1390000.0,
Cash Financial,,980000.0,1684000.0,1390000.0,5189000.0
