,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,221446343.0,221446343.0,221446343.0,55063579.0,
Share Issued,221446343.0,221446343.0,221446343.0,55063579.0,
Net Debt,107623000.0,102270000.0,77406000.0,327463000.0,
Total Debt,116543000.0,105602000.0,78840000.0,328503000.0,
Tangible Book Value,1217348000.0,572433000.0,626297000.0,49769000.0,
Invested Capital,1336162000.0,706798000.0,706584000.0,378573000.0,
Working Capital,426648000.0,114405000.0,142111000.0,-233797000.0,
Net Tangible Assets,1217348000.0,572433000.0,626297000.0,49769000.0,
Common Stock Equity,1219619000.0,601196000.0,627744000.0,50070000.0,
Total Capitalization,1221171000.0,601196000.0,651245000.0,310886000.0,
Total Equity Gross Minority Interest,1219619000.0,601196000.0,637744000.0,50070000.0,
Minority Interest,,10000000.0,10000000.0,0.0,
Stockholders Equity,1219619000.0,601196000.0,627744000.0,50070000.0,
Other Equity Interest,583881000.0,583881000.0,583881000.0,583881000.0,
Fixed Assets Revaluation Reserve,,,,,0.0
Retained Earnings,-3866569000.0,-4484992000.0,-4477254000.0,-4434484000.0,
Additional Paid In Capital,2145464000.0,2145464000.0,2164274000.0,1884309000.0,
Capital Stock,442893000.0,442893000.0,442893000.0,440509000.0,
Common Stock,442893000.0,442893000.0,442893000.0,440509000.0,
Total Liabilities Net Minority Interest,187971000.0,131745000.0,113004000.0,599450000.0,
Total Non Current Liabilities Net Minority Interest,3831000.0,1576000.0,24412000.0,260815000.0,
Other Non Current Liabilities,1000.0,2000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,2278000.0,1574000.0,666000.0,0.0,
Non Current Deferred Taxes Liabilities,,342000.0,246000.0,0.0,
Long Term Debt And Capital Lease Obligation,1552000.0,0.0,23501000.0,260816000.0,
Long Term Debt,1552000.0,0.0,23501000.0,260816000.0,
Long Term Provisions,2278000.0,1600000.0,700000.0,,
Current Liabilities,184140000.0,130169000.0,88592000.0,338635000.0,
Other Current Liabilities,27067000.0,10414000.0,16688000.0,8449000.0,
Current Debt And Capital Lease Obligation,114991000.0,105602000.0,55339000.0,67687000.0,
Current Debt,114991000.0,105602000.0,55339000.0,67687000.0,
Pensionand Other Post Retirement Benefit Plans Current,140000.0,0.0,,,
Current Provisions,140000.0,,,,
Payables,41942000.0,14153000.0,16263000.0,260191000.0,
Other Payable,8331000.0,11015000.0,9485000.0,244284000.0,
Total Tax Payable,0.0,0.0,1725000.0,0.0,
Accounts Payable,33611000.0,3138000.0,5053000.0,15907000.0,
Total Assets,1407590000.0,732941000.0,750748000.0,649520000.0,
Total Non Current Assets,796802000.0,488367000.0,520045000.0,544682000.0,
Other Non Current Assets,1000.0,-2000.0,-1000.0,-15379000.0,
Non Current Prepaid Assets,34381000.0,9225000.0,958000.0,554000.0,
Non Current Deferred Taxes Assets,441054000.0,0.0,0.0,0.0,
Investmentin Financial Assets,47276000.0,6566000.0,2146000.0,5656000.0,
Available For Sale Securities,47276000.0,6566000.0,2146000.0,5656000.0,
Long Term Equity Investment,0.0,33290000.0,0.0,75215000.0,
Investmentsin Subsidiariesat Cost,0.0,33290000.0,0.0,75215000.0,
Goodwill And Other Intangible Assets,2271000.0,28763000.0,1447000.0,301000.0,
Other Intangible Assets,2271000.0,28763000.0,1447000.0,301000.0,
Net PPE,258652000.0,409881000.0,515495000.0,462956000.0,
Accumulated Depreciation,-1070491000.0,-1062264000.0,-1057992000.0,-1036386000.0,
Gross PPE,1329143000.0,1472145000.0,1573487000.0,462956000.0,
Construction In Progress,1229000.0,347000.0,46239000.0,0.0,
Other Properties,20509000.0,20509000.0,20819000.0,462956000.0,
Machinery Furniture Equipment,1067344000.0,1030061000.0,1068317000.0,1055790000.0,
Buildings And Improvements,161777000.0,210927000.0,221641000.0,221641000.0,
Land And Improvements,78284000.0,210301000.0,216471000.0,216471000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,610788000.0,244574000.0,230703000.0,104838000.0,
Other Current Assets,113700000.0,60400000.0,1000.0,-1000.0,
Restricted Cash,68467000.0,5775000.0,8278000.0,9105000.0,
Prepaid Assets,67194000.0,60279000.0,24542000.0,25751000.0,
Inventory,80105000.0,83449000.0,78685000.0,18902000.0,
Other Inventories,1000.0,,,-10000.0,
Finished Goods,1280000.0,18847000.0,51458000.0,0.0,
Work In Process,38768000.0,42076000.0,7699000.0,6665000.0,
Raw Materials,40056000.0,22526000.0,19528000.0,12247000.0,
Other Receivables,19208000.0,68659000.0,86839000.0,,
Taxes Receivable,,21830000.0,17474000.0,10434000.0,17371931.0
Accounts Receivable,253194000.0,23080000.0,13450000.0,39607000.0,
Allowance For Doubtful Accounts Receivable,-327753000.0,-328555000.0,-330192000.0,-331198000.0,
Gross Accounts Receivable,580947000.0,351635000.0,343642000.0,370805000.0,
Cash Cash Equivalents And Short Term Investments,8920000.0,3332000.0,1434000.0,1040000.0,
Other Short Term Investments,70308000.0,5800000.0,8300000.0,16900000.0,
Cash And Cash Equivalents,8920000.0,3332000.0,1434000.0,1040000.0,
Cash Financial,8920000.0,3332000.0,1434000.0,1040000.0,
