,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1954927727.0,1954927727.0,1954927727.0,1954927727.0,
Share Issued,1954927727.0,1954927727.0,1954927727.0,1954927727.0,
Net Debt,199220100000.0,180286300000.0,196871400000.0,175946300000.0,
Total Debt,200471600000.0,180862300000.0,197938300000.0,177744700000.0,
Tangible Book Value,-192565100000.0,-190615300000.0,-188348100000.0,-184934900000.0,
Invested Capital,7014700000.0,-10116900000.0,8713600000.0,-8532400000.0,
Working Capital,-72442500000.0,-99499200000.0,-90451300000.0,-95210300000.0,
Net Tangible Assets,-192565100000.0,-190615300000.0,-188348100000.0,-184934900000.0,
Capital Lease Obligations,927400000.0,433900000.0,899900000.0,1368300000.0,
Common Stock Equity,-192529500000.0,-190545300000.0,-188324800000.0,-184908800000.0,
Total Capitalization,-62963100000.0,-108097100000.0,-81216700000.0,-103863700000.0,
Total Equity Gross Minority Interest,-192529500000.0,-190545300000.0,-188324800000.0,-184908800000.0,
Stockholders Equity,-192529500000.0,-190545300000.0,-188324800000.0,-184908800000.0,
Other Equity Interest,69617100000.0,59326000000.0,50080200000.0,41344400000.0,
Retained Earnings,-286950200000.0,-274660400000.0,-263208600000.0,-251056800000.0,
Additional Paid In Capital,5254300000.0,5254300000.0,5254300000.0,5254300000.0,
Capital Stock,19549300000.0,19549300000.0,19549300000.0,19549300000.0,
Common Stock,19549300000.0,19549300000.0,19549300000.0,19549300000.0,
Total Liabilities Net Minority Interest,205599400000.0,202652700000.0,201970100000.0,200001800000.0,
Total Non Current Liabilities Net Minority Interest,130252000000.0,100438800000.0,107736100000.0,99911600000.0,
Other Non Current Liabilities,,155400000.0,158600000.0,173200000.0,192000000.0
Preferred Securities Outside Stock Equity,0.0,17823000000.0,0.0,17643500000.0,
Non Current Deferred Revenue,131300000.0,155400000.0,,170000000.0,192000000.0
Long Term Debt And Capital Lease Obligation,130091000000.0,82448200000.0,107572900000.0,82067400000.0,
Long Term Capital Lease Obligation,524600000.0,0.0,464800000.0,1022300000.0,
Long Term Debt,129566400000.0,82448200000.0,107108100000.0,81045100000.0,
Long Term Provisions,29700000.0,12200000.0,4600000.0,27500000.0,
Current Liabilities,75347400000.0,102213900000.0,94234000000.0,100090200000.0,
Other Current Liabilities,143600000.0,116000000.0,150200000.0,120500000.0,
Current Debt And Capital Lease Obligation,70380600000.0,98414100000.0,90365400000.0,95677300000.0,
Current Capital Lease Obligation,402800000.0,433900000.0,435100000.0,346000000.0,
Current Debt,69977800000.0,97980200000.0,89930300000.0,95331300000.0,
Current Provisions,626800000.0,559300000.0,566900000.0,557400000.0,
Payables,3189200000.0,2327100000.0,2467700000.0,3011200000.0,
Other Payable,517800000.0,236200000.0,225600000.0,424200000.0,
Accounts Payable,2671400000.0,2090900000.0,2242100000.0,2587000000.0,
Total Assets,13069900000.0,12107400000.0,13645300000.0,15093000000.0,
Total Non Current Assets,10165000000.0,9392700000.0,9862600000.0,10213100000.0,
Other Non Current Assets,1465500000.0,1295300000.0,1295300000.0,1295100000.0,
Non Current Prepaid Assets,1465500000.0,1481600000.0,1450200000.0,1487000000.0,
Investmentin Financial Assets,42400000.0,46000000.0,57200000.0,131900000.0,
Available For Sale Securities,42400000.0,46000000.0,57200000.0,131900000.0,
Goodwill And Other Intangible Assets,35600000.0,70000000.0,23300000.0,26100000.0,
Other Intangible Assets,35600000.0,70000000.0,23300000.0,26100000.0,
Net PPE,8437900000.0,7678400000.0,8049300000.0,8568100000.0,
Accumulated Depreciation,-30524200000.0,-30894700000.0,-31468600000.0,-31249100000.0,
Gross PPE,38962100000.0,38573100000.0,39517900000.0,39817200000.0,
Construction In Progress,592100000.0,294800000.0,281600000.0,293000000.0,
Other Properties,1869700000.0,2547900000.0,2687600000.0,3526200000.0,
Machinery Furniture Equipment,35822100000.0,35259100000.0,36154600000.0,35717200000.0,
Buildings And Improvements,612700000.0,405800000.0,392400000.0,279100000.0,
Land And Improvements,65500000.0,65500000.0,1700000.0,1700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2904900000.0,2714700000.0,3782700000.0,4879900000.0,
Other Current Assets,419300000.0,660300000.0,1326600000.0,1923800000.0,
Hedging Assets Current,,,,0.0,3600000.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,,2800000.0,0.0
Prepaid Assets,492000000.0,732900000.0,1395100000.0,1946500000.0,
Other Receivables,70400000.0,78200000.0,688400000.0,612000000.0,
Taxes Receivable,115200000.0,0.0,0.0,404000000.0,
Accounts Receivable,1558900000.0,1096900000.0,1212400000.0,782200000.0,
Allowance For Doubtful Accounts Receivable,-274100000.0,-389000000.0,-382000000.0,-338700000.0,
Gross Accounts Receivable,1833000000.0,1485900000.0,1594400000.0,1120900000.0,
Cash Cash Equivalents And Short Term Investments,668400000.0,806700000.0,1175200000.0,1135200000.0,
Other Short Term Investments,344300000.0,664600000.0,1008200000.0,705100000.0,
Cash And Cash Equivalents,324100000.0,142100000.0,167000000.0,430100000.0,
Cash Equivalents,213600000.0,39200000.0,78800000.0,265000000.0,
Cash Financial,110500000.0,102900000.0,88200000.0,165100000.0,
