,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,47500000.0,47500000.0,47500000.0,47500000.0,
Share Issued,47500000.0,47500000.0,47500000.0,47500000.0,
Net Debt,1513928000.0,1276582000.0,1307595000.0,1364078000.0,
Total Debt,1538436000.0,1336338000.0,1356007000.0,1385939000.0,
Tangible Book Value,989130000.0,993527000.0,933125000.0,818529000.0,
Invested Capital,2549125000.0,2369016000.0,2345877000.0,2278817000.0,
Working Capital,-386029000.0,-349259000.0,-356143000.0,67666000.0,
Net Tangible Assets,989130000.0,993527000.0,933125000.0,818529000.0,
Capital Lease Obligations,1273000.0,1308000.0,1340000.0,1368000.0,
Common Stock Equity,1011962000.0,1033986000.0,991210000.0,894246000.0,
Total Capitalization,1902953000.0,1724931000.0,1729612000.0,2225667000.0,
Total Equity Gross Minority Interest,945846000.0,967870000.0,925094000.0,828200000.0,
Minority Interest,-66116000.0,-66116000.0,-66116000.0,-66046000.0,
Stockholders Equity,1011962000.0,1033986000.0,991210000.0,894246000.0,
Other Equity Interest,536962000.0,1165214000.0,507822000.0,419246000.0,
Retained Earnings,,-205496000.0,-248272000.0,-345236000.0,-298539000.0
Additional Paid In Capital,,597500000.0,597500000.0,597500000.0,597500000.0
Capital Stock,475000000.0,475000000.0,475000000.0,475000000.0,
Common Stock,475000000.0,475000000.0,475000000.0,475000000.0,
Total Liabilities Net Minority Interest,2557683000.0,2593892000.0,2599996000.0,2626970000.0,
Total Non Current Liabilities Net Minority Interest,897069000.0,944228000.0,988801000.0,1598340000.0,
Other Non Current Liabilities,,,,18074000.0,33867000.0
Preferred Securities Outside Stock Equity,,248634000.0,245609000.0,242908000.0,240497000.0
Non Current Pension And Other Postretirement Benefit Plans,,3533000.0,3642000.0,4761000.0,6046000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,892072000.0,692061000.0,739550000.0,1332597000.0,
Long Term Capital Lease Obligation,1081000.0,1116000.0,1148000.0,1176000.0,
Long Term Debt,890991000.0,690945000.0,738402000.0,1331421000.0,
Long Term Provisions,4997000.0,2030000.0,3642000.0,4761000.0,
