,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13286017.0,13228171.0,11608482.0,11608482.0,
Share Issued,13286017.0,13228171.0,11608482.0,11608482.0,
Net Debt,174744000.0,97301000.0,132222000.0,73658000.0,
Total Debt,264673000.0,151072000.0,174764000.0,96855000.0,
Tangible Book Value,297648000.0,289146000.0,157551000.0,152406000.0,
Invested Capital,475771000.0,388451000.0,291281000.0,227344000.0,
Working Capital,333492000.0,269583000.0,169897000.0,145397000.0,
Net Tangible Assets,297648000.0,289146000.0,157551000.0,152406000.0,
Capital Lease Obligations,87573000.0,52584000.0,41413000.0,22376000.0,
Common Stock Equity,298671000.0,289963000.0,157930000.0,152865000.0,
Total Capitalization,369639000.0,304144000.0,201666000.0,174695000.0,
Total Equity Gross Minority Interest,298672000.0,289964000.0,157931000.0,152866000.0,
Minority Interest,1000.0,1000.0,1000.0,1000.0,
Stockholders Equity,298671000.0,289963000.0,157930000.0,152865000.0,
Other Equity Interest,18763000.0,19750000.0,,-1000.0,
Retained Earnings,51918000.0,46173000.0,44490000.0,38422000.0,
Additional Paid In Capital,112650000.0,109200000.0,12600000.0,12600000.0,
Capital Stock,114840000.0,114340000.0,100340000.0,100340000.0,
Common Stock,114840000.0,114340000.0,100340000.0,100340000.0,
Total Liabilities Net Minority Interest,398713000.0,191500000.0,270724000.0,206684000.0,
Total Non Current Liabilities Net Minority Interest,154218000.0,61601000.0,83507000.0,39085000.0,
Other Non Current Liabilities,-2000.0,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,2098000.0,1697000.0,1897000.0,1222370.0,
Tradeand Other Payables Non Current,135000.0,348000.0,77000.0,34000.0,
Long Term Debt And Capital Lease Obligation,148525000.0,59556000.0,81532000.0,37984000.0,
Long Term Capital Lease Obligation,77557000.0,45375000.0,37796000.0,16154000.0,
Long Term Debt,70968000.0,14181000.0,43736000.0,21830000.0,
Long Term Provisions,,,1897000.0,1068000.0,
Current Liabilities,244495000.0,129899000.0,187217000.0,167599000.0,
Other Current Liabilities,-1000.0,2000.0,-1000.0,-1.0,
Current Deferred Taxes Liabilities,,,2827000.0,1523000.0,
Current Debt And Capital Lease Obligation,116148000.0,91516000.0,93232000.0,58871000.0,
Current Capital Lease Obligation,10016000.0,7209000.0,3617000.0,6222000.0,
Current Debt,106132000.0,84307000.0,89615000.0,52649000.0,
Current Provisions,4012000.0,3282000.0,3093000.0,1958000.0,
Payables,123549000.0,35010000.0,89946000.0,104951000.0,
Other Payable,4673000.0,3747000.0,112000.0,751000.0,
Total Tax Payable,0.0,0.0,0.0,98000.0,
Accounts Payable,118876000.0,31263000.0,89834000.0,104102000.0,
Total Assets,697385000.0,481464000.0,428655000.0,359550000.0,
Total Non Current Assets,119398000.0,81981000.0,71541000.0,46554000.0,
Other Non Current Assets,-2000.0,-2000.0,2000.0,1000.0,
Non Current Prepaid Assets,6153000.0,3908000.0,7684000.0,3919000.0,
Non Current Deferred Taxes Assets,6185000.0,4273000.0,2981000.0,1816000.0,
Investmentin Financial Assets,7096000.0,8811000.0,547000.0,5138000.0,
Held To Maturity Securities,,,520000.0,455000.0,
Available For Sale Securities,7096000.0,8811000.0,547000.0,4683000.0,
Goodwill And Other Intangible Assets,1023000.0,817000.0,379000.0,459000.0,
Other Intangible Assets,985000.0,775000.0,332000.0,407000.0,
Goodwill,38000.0,42000.0,47000.0,52000.0,
Net PPE,98025000.0,63698000.0,53907000.0,31024000.0,
Accumulated Depreciation,-28866000.0,-24343000.0,-20465000.0,-23790000.0,
Gross PPE,126891000.0,88041000.0,74372000.0,54814000.0,
Construction In Progress,,0.0,0.0,54000.0,2722516.0
Other Properties,,,53908000.0,12047000.0,
Machinery Furniture Equipment,51055000.0,44012000.0,37075000.0,28327000.0,
Buildings And Improvements,75836000.0,44029000.0,37297000.0,26433000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,577987000.0,399482000.0,357114000.0,312996000.0,
Other Current Assets,1000.0,-1000.0,120000.0,1000.0,
Prepaid Assets,35764000.0,40401000.0,31840000.0,25105000.0,
Inventory,282151000.0,245850000.0,204197000.0,221954000.0,
Other Inventories,,,-1000.0,,1.0
Finished Goods,247133000.0,195203000.0,194399000.0,209253000.0,
Work In Process,11465000.0,14360000.0,0.0,,
Raw Materials,23553000.0,36287000.0,9799000.0,12701000.0,
Other Receivables,37681000.0,3900000.0,2302000.0,1778735.0,
Taxes Receivable,,,,21919044.0,17506429.0
Accounts Receivable,218879000.0,73503000.0,115906000.0,64540000.0,
Gross Accounts Receivable,,,,,74511170.0
Cash Cash Equivalents And Short Term Investments,3511000.0,35829000.0,2869000.0,26501000.0,
Other Short Term Investments,1155000.0,34642000.0,1740000.0,25680000.0,
Cash And Cash Equivalents,2356000.0,1187000.0,1129000.0,821000.0,
Cash Financial,2356000.0,1187000.0,1129000.0,821000.0,
