,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,39104.0,
Ordinary Shares Number,23155012.0,23155012.0,23155012.0,23194116.0,
Share Issued,23155012.0,23155012.0,23155012.0,23233220.0,
Total Debt,29338000.0,31522000.0,33334000.0,30006000.0,
Tangible Book Value,4162919000.0,3706235000.0,3359630000.0,3127132000.0,
Invested Capital,4175110000.0,3718426000.0,3371821000.0,3139323000.0,
Working Capital,126311000.0,110223000.0,120095000.0,97160000.0,
Net Tangible Assets,4162919000.0,3706235000.0,3359630000.0,3127132000.0,
Capital Lease Obligations,29338000.0,31522000.0,33334000.0,30006000.0,
Common Stock Equity,4175110000.0,3718426000.0,3371821000.0,3139323000.0,
Total Capitalization,4175110000.0,3718426000.0,3371821000.0,3139323000.0,
Total Equity Gross Minority Interest,4175110000.0,3718426000.0,3371821000.0,3139323000.0,
Stockholders Equity,4175110000.0,3718426000.0,3371821000.0,3139323000.0,
Other Equity Interest,3943560000.0,3486876000.0,3140271000.0,,
Retained Earnings,2627737000.0,2171053000.0,1538666000.0,1589761000.0,
Additional Paid In Capital,1315823000.0,1315823000.0,1315823000.0,1317621000.0,
Capital Stock,231550000.0,231550000.0,231550000.0,231941000.0,
Common Stock,231550000.0,231550000.0,231550000.0,231941000.0,
Total Liabilities Net Minority Interest,217248000.0,219095000.0,177503000.0,162250000.0,
Total Non Current Liabilities Net Minority Interest,102902000.0,97690000.0,86653000.0,75334000.0,
Other Non Current Liabilities,12207000.0,12207000.0,12207000.0,12207000.0,
Non Current Pension And Other Postretirement Benefit Plans,1635000.0,1474000.0,1647000.0,3516000.0,
Non Current Deferred Taxes Liabilities,62739000.0,54671000.0,41277000.0,30518000.0,
Long Term Debt And Capital Lease Obligation,26321000.0,29338000.0,31522000.0,28994000.0,
Long Term Capital Lease Obligation,26321000.0,29338000.0,31522000.0,28994000.0,
Long Term Provisions,,1474000.0,3733000.0,3516000.0,
Current Liabilities,114346000.0,121405000.0,90850000.0,86916000.0,
Other Current Liabilities,5197000.0,5971000.0,3139000.0,,600000.0
Current Deferred Taxes Liabilities,1296000.0,5370000.0,,5468216.0,8460002.0
Current Debt And Capital Lease Obligation,3017000.0,2184000.0,1812000.0,1012000.0,
Current Capital Lease Obligation,3017000.0,2184000.0,1812000.0,1012000.0,
Current Debt,,,,,1438292.0
Pensionand Other Post Retirement Benefit Plans Current,2135000.0,2942000.0,2086000.0,3515968.0,
Current Provisions,2135000.0,2942000.0,140000.0,5615000.0,
Payables,89483000.0,82894000.0,70225000.0,66880000.0,
Other Payable,11303000.0,4912000.0,6936000.0,6236000.0,
Dividends Payable,,,0.0,57000.0,135181.0
Total Tax Payable,1296000.0,5370000.0,0.0,2387000.0,
Accounts Payable,78180000.0,77982000.0,63289000.0,58200000.0,
Total Assets,4392358000.0,3937521000.0,3549324000.0,3301573000.0,
Total Non Current Assets,4151701000.0,3705893000.0,3338379000.0,3117497000.0,
Other Non Current Assets,48000.0,57000.0,-103000.0,-1.0,
Non Current Prepaid Assets,1738000.0,1738000.0,1702000.0,1791000.0,
Non Current Deferred Assets,48000.0,57000.0,67000.0,75000.0,
Investmentin Financial Assets,2639884000.0,2190592000.0,1820915000.0,1594499000.0,
Available For Sale Securities,2639884000.0,2190592000.0,1820915000.0,1594499000.0,
Trading Securities,,,,,1670517443.0
Goodwill And Other Intangible Assets,12191000.0,12191000.0,12191000.0,12191000.0,
Goodwill,12191000.0,12191000.0,12191000.0,12191000.0,
Net PPE,1497840000.0,1501315000.0,1503607000.0,1508941000.0,
Accumulated Depreciation,-137429000.0,-132270000.0,-123015000.0,-115532000.0,
Gross PPE,1635269000.0,1633585000.0,1626622000.0,1624473000.0,
Other Properties,31128000.0,33122000.0,36565000.0,35357000.0,
Machinery Furniture Equipment,59744000.0,56066000.0,45660000.0,44719000.0,
Buildings And Improvements,366772000.0,366772000.0,366772000.0,366772000.0,
Land And Improvements,1177625000.0,1177625000.0,1177625000.0,1177625000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,240657000.0,231628000.0,210945000.0,184076000.0,
Other Current Assets,,,2000.0,,
Restricted Cash,15519000.0,15069000.0,14211000.0,9528000.0,
Prepaid Assets,1715000.0,1186000.0,5703000.0,6756000.0,
Inventory,125072000.0,143811000.0,129192000.0,112483000.0,
Other Inventories,,,,3735713.0,592573.0
Finished Goods,125072000.0,143811000.0,129192000.0,112483000.0,
Other Receivables,318000.0,276000.0,304000.0,298000.0,
Taxes Receivable,4259000.0,4374000.0,4480000.0,10711000.0,
Accounts Receivable,4008000.0,3382000.0,2860000.0,3946000.0,
Allowance For Doubtful Accounts Receivable,-1065000.0,-1065000.0,-1065000.0,-1065000.0,
Gross Accounts Receivable,5073000.0,4447000.0,3925000.0,5011000.0,
Cash Cash Equivalents And Short Term Investments,89766000.0,63530000.0,54195000.0,40354000.0,
Other Short Term Investments,52552000.0,16531000.0,46454000.0,,
Cash And Cash Equivalents,89766000.0,63530000.0,54195000.0,40354000.0,
Cash Equivalents,35000000.0,0.0,26238000.0,14345000.0,
Cash Financial,54766000.0,63530000.0,27957000.0,26009000.0,
