,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3023287.0,3023287.0,3023287.0,3023287.0,
Share Issued,3023287.0,3023287.0,3023287.0,3023287.0,
Net Debt,971418000.0,973588000.0,762793000.0,556191000.0,
Total Debt,1007238000.0,1004899000.0,795975000.0,646858000.0,
Tangible Book Value,1767647000.0,1685369000.0,1521185000.0,1121237000.0,
Invested Capital,2745255000.0,2672489000.0,2294976000.0,1933716000.0,
Working Capital,107135000.0,255522000.0,205751000.0,122093000.0,
Net Tangible Assets,1767647000.0,1685369000.0,1521185000.0,1121237000.0,
Capital Lease Obligations,30125000.0,18533000.0,23322000.0,5304000.0,
Common Stock Equity,1768142000.0,1686123000.0,1522323000.0,1292162000.0,
Total Capitalization,2099592000.0,2235541000.0,1925643000.0,1683573000.0,
Total Equity Gross Minority Interest,1936366000.0,1882167000.0,1649293000.0,1292162000.0,
Minority Interest,168224000.0,196044000.0,126970000.0,0.0,
Stockholders Equity,1768142000.0,1686123000.0,1522323000.0,1292162000.0,
Other Equity Interest,1737909000.0,1610047000.0,1492090000.0,-1000.0,
Retained Earnings,954098000.0,892079000.0,788775000.0,600228000.0,
Additional Paid In Capital,100000.0,100000.0,,,
Capital Stock,30233000.0,30233000.0,30233000.0,30233000.0,
Common Stock,30233000.0,30233000.0,30233000.0,30233000.0,
Total Liabilities Net Minority Interest,1968827000.0,2066739000.0,1918185000.0,1730811000.0,
Total Non Current Liabilities Net Minority Interest,523238000.0,731096000.0,563780000.0,590038000.0,
Other Non Current Liabilities,,-1000.0,,60000000.0,
Non Current Pension And Other Postretirement Benefit Plans,47412000.0,41015000.0,35084000.0,30358000.0,
Non Current Deferred Taxes Liabilities,120437000.0,127614000.0,106843000.0,108269000.0,
Long Term Debt And Capital Lease Obligation,355389000.0,562467000.0,421853000.0,391411000.0,
Long Term Capital Lease Obligation,23939000.0,13049000.0,18533000.0,0.0,
Long Term Debt,331450000.0,549418000.0,403320000.0,391411000.0,
Long Term Provisions,47412000.0,36231000.0,35083000.0,30358000.0,
Current Liabilities,1445589000.0,1335643000.0,1354405000.0,1140773000.0,
Other Current Liabilities,98554000.0,40000.0,56510000.0,167460000.0,
Current Deferred Taxes Liabilities,,,,5819000.0,6406000.0
Current Debt And Capital Lease Obligation,651849000.0,442432000.0,374122000.0,255447000.0,
Current Capital Lease Obligation,6186000.0,5484000.0,4789000.0,5304000.0,
Current Debt,645663000.0,436948000.0,369333000.0,250143000.0,
Pensionand Other Post Retirement Benefit Plans Current,16595000.0,12993000.0,9845000.0,8258000.0,
Current Provisions,16595000.0,12814000.0,9845000.0,8258000.0,
Payables,690013000.0,746160000.0,921301000.0,722873000.0,
Other Payable,98643000.0,149402000.0,133556000.0,105585000.0,
Dividends Payable,105000.0,82000.0,56000.0,38000.0,
Total Tax Payable,,0.0,8774000.0,5819000.0,6406000.0
Accounts Payable,591265000.0,596676000.0,778915000.0,611431000.0,
Total Assets,3905193000.0,3948906000.0,3567478000.0,3022973000.0,
Total Non Current Assets,2352469000.0,2357741000.0,2007322000.0,1760107000.0,
Other Non Current Assets,27334000.0,-18000.0,47708000.0,-2000.0,
Non Current Prepaid Assets,31380000.0,30466000.0,27127000.0,24695000.0,
Investmentin Financial Assets,361000.0,361000.0,411000.0,411000.0,
Available For Sale Securities,361000.0,361000.0,411000.0,411000.0,
Goodwill And Other Intangible Assets,495000.0,754000.0,1138000.0,170925000.0,
Other Intangible Assets,495000.0,754000.0,1138000.0,1446000.0,
Goodwill,,,0.0,169479000.0,169479000.0
Net PPE,2320233000.0,2326160000.0,1978646000.0,1554349000.0,
Accumulated Depreciation,-660480000.0,-521054000.0,-350674000.0,-341565000.0,
Gross PPE,2980713000.0,2847214000.0,2329320000.0,1895914000.0,
Construction In Progress,87344000.0,43343000.0,559513000.0,427514000.0,
Other Properties,42292000.0,34479000.0,38147000.0,25852000.0,
Machinery Furniture Equipment,2077100000.0,2010535000.0,1269515000.0,1090167000.0,
Buildings And Improvements,723832000.0,708712000.0,387884000.0,298473000.0,
Land And Improvements,50145000.0,50145000.0,74261000.0,53908000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1552724000.0,1591165000.0,1560156000.0,1262866000.0,
Other Current Assets,211689000.0,403134000.0,-1000.0,194408000.0,
Restricted Cash,9230000.0,8029000.0,10362000.0,4384000.0,
Prepaid Assets,73780000.0,81622000.0,92176000.0,77059000.0,
Inventory,812104000.0,862349000.0,848111000.0,616318000.0,
Other Inventories,4671000.0,4780000.0,1221000.0,1866000.0,
Finished Goods,252717000.0,248268000.0,269963000.0,215632000.0,
Work In Process,188148000.0,218595000.0,169955000.0,136589000.0,
Raw Materials,366568000.0,390706000.0,406972000.0,262231000.0,
Other Receivables,6265000.0,5419000.0,16839000.0,6096000.0,
Taxes Receivable,132145000.0,137036000.0,220794000.0,111253000.0,
Accounts Receivable,513505000.0,460611000.0,338316000.0,341502000.0,
Allowance For Doubtful Accounts Receivable,-16174000.0,-15691000.0,-10562000.0,-8430000.0,
Gross Accounts Receivable,529679000.0,476302000.0,348878000.0,349932000.0,
Cash Cash Equivalents And Short Term Investments,5695000.0,36099000.0,33558000.0,106254000.0,
Other Short Term Investments,9230000.0,23321000.0,23698000.0,20891000.0,
Cash And Cash Equivalents,5695000.0,12778000.0,9860000.0,85363000.0,
Cash Equivalents,,,0.0,75100000.0,
Cash Financial,5695000.0,12778000.0,9860000.0,10263000.0,
