,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,404168.0,221260.0,171092.0,,
Ordinary Shares Number,411336740.0,410598740.0,409628908.0,409800000.0,
Share Issued,411740908.0,410820000.0,409800000.0,409800000.0,
Total Debt,305957000.0,65312000.0,111581000.0,7334000.0,
Tangible Book Value,10804581000.0,6677181000.0,5417260000.0,4467823000.0,
Invested Capital,12076388000.0,8028536000.0,5728992000.0,4598128000.0,
Working Capital,9695654000.0,4692328000.0,3464147000.0,3780157000.0,
Net Tangible Assets,10804581000.0,6677181000.0,5417260000.0,4467823000.0,
Capital Lease Obligations,305957000.0,65312000.0,80399000.0,7334000.0,
Common Stock Equity,12076388000.0,8028536000.0,5697810000.0,4598128000.0,
Total Capitalization,12076388000.0,8028536000.0,5697810000.0,4598128000.0,
Total Equity Gross Minority Interest,14416126000.0,8371358000.0,5698212000.0,4599228000.0,
Minority Interest,2339738000.0,342822000.0,402000.0,1100000.0,
Stockholders Equity,12076388000.0,8028536000.0,5697810000.0,4598128000.0,
Other Equity Interest,27757000.0,1446000.0,5595363000.0,,
Treasury Stock,,6682000.0,5165000.0,19685000.0,0.0
Retained Earnings,7604947000.0,6643016000.0,5296915000.0,4311861000.0,
Additional Paid In Capital,3257571000.0,329205000.0,,,
Capital Stock,411741000.0,410820000.0,102450000.0,102450000.0,
Common Stock,411741000.0,410820000.0,102450000.0,102450000.0,
Total Liabilities Net Minority Interest,1747872000.0,1082398000.0,635057000.0,381836000.0,
Total Non Current Liabilities Net Minority Interest,301285000.0,80595000.0,92170000.0,33206000.0,
Other Non Current Liabilities,1000.0,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,50249000.0,36009000.0,29114000.0,29872000.0,
Tradeand Other Payables Non Current,3620000.0,,,,
Long Term Debt And Capital Lease Obligation,247415000.0,44586000.0,63056000.0,3334000.0,
Long Term Capital Lease Obligation,247415000.0,44586000.0,63056000.0,3334000.0,
Long Term Debt,0.0,,0.0,0.0,0.0
Long Term Provisions,50249000.0,36009000.0,29114000.0,,28431000.0
Current Liabilities,1446587000.0,1001803000.0,542887000.0,348630000.0,
Other Current Liabilities,120265000.0,44722000.0,42856000.0,42811000.0,
Current Deferred Taxes Liabilities,,,0.0,928000.0,3981000.0
Current Debt And Capital Lease Obligation,58542000.0,20726000.0,48525000.0,4000000.0,
Current Capital Lease Obligation,58542000.0,20726000.0,17343000.0,4000000.0,
Current Debt,,0.0,31182000.0,0.0,8832000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1147000.0,710000.0,718000.0
Current Provisions,6708000.0,1885000.0,1147000.0,,
Payables,1057046000.0,861546000.0,444786000.0,294441000.0,
Other Payable,740381000.0,565186000.0,260931000.0,197023000.0,
Dividends Payable,2365000.0,1656000.0,1245000.0,994000.0,
Total Tax Payable,,,0.0,,
Accounts Payable,314300000.0,294704000.0,182610000.0,96424000.0,
Total Assets,16163998000.0,9453756000.0,6333269000.0,4981064000.0,
Total Non Current Assets,5021757000.0,3759625000.0,2326235000.0,852277000.0,
Other Non Current Assets,4000.0,6000.0,6000.0,8192000.0,
Non Current Prepaid Assets,31306000.0,13526000.0,27152000.0,79156000.0,
Non Current Deferred Taxes Assets,23779000.0,77120000.0,86734000.0,67203000.0,
Investmentin Financial Assets,1622482000.0,968430000.0,1005763000.0,257378000.0,
Available For Sale Securities,1453030000.0,798978000.0,1005763000.0,257378000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,169452000.0,169452000.0,,,
Long Term Equity Investment,245861000.0,241362000.0,138000.0,138000.0,
Investmentsin Associatesat Cost,245861000.0,241362000.0,138000.0,138000.0,
Goodwill And Other Intangible Assets,1271807000.0,1351355000.0,280550000.0,130305000.0,
Other Intangible Assets,457593000.0,537141000.0,200485000.0,50240000.0,
Goodwill,814214000.0,814214000.0,80065000.0,80065000.0,
Net PPE,1683352000.0,985703000.0,841977000.0,245961000.0,
Accumulated Depreciation,-563479000.0,-371901000.0,-305679000.0,-240072000.0,
Gross PPE,2246831000.0,1357604000.0,1147656000.0,486033000.0,
Construction In Progress,,,47150000.0,42546000.0,41358000.0
Other Properties,398751000.0,108421000.0,98970000.0,12465000.0,
Machinery Furniture Equipment,616853000.0,398177000.0,336322000.0,309007000.0,
Buildings And Improvements,146603000.0,62543000.0,665214000.0,122015000.0,
Land And Improvements,1084624000.0,788463000.0,,122015000.0,80764000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,11142241000.0,5694131000.0,4007034000.0,4128787000.0,
Other Current Assets,171062000.0,268000.0,167000.0,107000.0,
Restricted Cash,153220000.0,370440000.0,187907000.0,112113000.0,
Prepaid Assets,347043000.0,220143000.0,274159000.0,139655000.0,
Inventory,15961000.0,5563000.0,,,
Finished Goods,15961000.0,5563000.0,,,
Other Receivables,498753000.0,376643000.0,262405000.0,209458000.0,
Taxes Receivable,0.0,,52611000.0,,17586000.0
Accounts Receivable,404773000.0,326484000.0,222631000.0,1001993000.0,
Allowance For Doubtful Accounts Receivable,-24722000.0,-7570000.0,-44282000.0,-46408000.0,
Gross Accounts Receivable,429495000.0,334054000.0,266913000.0,1048401000.0,
Cash Cash Equivalents And Short Term Investments,9722491000.0,4394590000.0,3059765000.0,2665461000.0,
Other Short Term Investments,5581268000.0,3725213000.0,2690556000.0,2313955000.0,
Cash And Cash Equivalents,4141223000.0,669377000.0,369209000.0,351506000.0,
Cash Equivalents,3101585000.0,64786000.0,30543000.0,22000.0,
Cash Financial,1039638000.0,604591000.0,338666000.0,351484000.0,
