,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,404168.0,221260.0,171092.0,,
Ordinary Shares Number,411336740.0,410598740.0,409628908.0,409800000.0,
Share Issued,411740908.0,410820000.0,409800000.0,409800000.0,
Total Debt,305957000.0,65312000.0,111581000.0,7334000.0,
Tangible Book Value,10804582000.0,6677181000.0,5417260000.0,4467823000.0,
Invested Capital,12076389000.0,8028536000.0,5728992000.0,4598128000.0,
Working Capital,9695654000.0,4692328000.0,3464147000.0,3780157000.0,
Net Tangible Assets,10804582000.0,6677181000.0,5417260000.0,4467823000.0,
Capital Lease Obligations,305957000.0,65312000.0,80399000.0,7334000.0,
Common Stock Equity,12076389000.0,8028536000.0,5697810000.0,4598128000.0,
Total Capitalization,12076389000.0,8028536000.0,5697810000.0,4598128000.0,
Total Equity Gross Minority Interest,14416127000.0,8371358000.0,5698212000.0,4599228000.0,
Minority Interest,2339738000.0,342822000.0,402000.0,1100000.0,
Stockholders Equity,12076389000.0,8028536000.0,5697810000.0,4598128000.0,
Other Equity Interest,11664648000.0,7617937000.0,5595363000.0,,
Treasury Stock,,,5165000.0,19685000.0,0.0
Retained Earnings,,,5296915000.0,4311861000.0,3858048000.0
Capital Stock,411741000.0,410599000.0,102450000.0,102450000.0,
Common Stock,411741000.0,410599000.0,102450000.0,102450000.0,
Total Liabilities Net Minority Interest,1747871000.0,1082398000.0,635057000.0,381836000.0,
Total Non Current Liabilities Net Minority Interest,301284000.0,80595000.0,92170000.0,33206000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,29114000.0,29872000.0,28431000.0
Long Term Debt And Capital Lease Obligation,247415000.0,44586000.0,63056000.0,3334000.0,
Long Term Capital Lease Obligation,247415000.0,44586000.0,63056000.0,3334000.0,
Long Term Debt,0.0,,0.0,0.0,0.0
Long Term Provisions,50249000.0,36009000.0,29114000.0,,28431000.0
Current Liabilities,1446587000.0,1001803000.0,542887000.0,348630000.0,
Other Current Liabilities,409868000.0,169742000.0,42856000.0,42811000.0,
Current Deferred Taxes Liabilities,,,0.0,928000.0,3981000.0
Current Debt And Capital Lease Obligation,58542000.0,20726000.0,48525000.0,4000000.0,
Current Capital Lease Obligation,58542000.0,20726000.0,17343000.0,4000000.0,
Current Debt,,0.0,31182000.0,0.0,8832000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1147000.0,710000.0,718000.0
Current Provisions,6708000.0,1885000.0,1147000.0,,
Payables,314300000.0,294704000.0,444786000.0,294441000.0,
Other Payable,,,260931000.0,197023000.0,164513000.0
Dividends Payable,,,1245000.0,994000.0,856000.0
Total Tax Payable,,,0.0,,
Accounts Payable,314300000.0,294704000.0,182610000.0,96424000.0,
Total Assets,16163998000.0,9453756000.0,6333269000.0,4981064000.0,
Total Non Current Assets,5021757000.0,3759625000.0,2326235000.0,852277000.0,
Other Non Current Assets,,,6000.0,8192000.0,121000.0
Non Current Prepaid Assets,,,27152000.0,79156000.0,2062000.0
Non Current Deferred Taxes Assets,23779000.0,77120000.0,86734000.0,67203000.0,
Investmentin Financial Assets,1699944000.0,1234108000.0,1005763000.0,257378000.0,
Available For Sale Securities,1699944000.0,1234108000.0,1005763000.0,257378000.0,
Long Term Equity Investment,245861000.0,45000.0,138000.0,138000.0,
Investmentsin Associatesat Cost,,,138000.0,138000.0,117000.0
Goodwill And Other Intangible Assets,1271807000.0,1351355000.0,280550000.0,130305000.0,
Other Intangible Assets,457593000.0,537141000.0,200485000.0,50240000.0,
Goodwill,814214000.0,814214000.0,80065000.0,80065000.0,
Net PPE,1683356000.0,985709000.0,841977000.0,245961000.0,
Accumulated Depreciation,,,-305679000.0,-240072000.0,-206005000.0
Gross PPE,1683356000.0,985709000.0,1147656000.0,486033000.0,
Construction In Progress,,,47150000.0,42546000.0,41358000.0
Other Properties,1683356000.0,985709000.0,98970000.0,12465000.0,
Machinery Furniture Equipment,,,336322000.0,309007000.0,311579000.0
Buildings And Improvements,,,665214000.0,122015000.0,80764000.0
Land And Improvements,,,,122015000.0,80764000.0
Properties,,,0.0,0.0,0.0
Current Assets,11142241000.0,5694131000.0,4007034000.0,4128787000.0,
Other Current Assets,171062000.0,84823000.0,167000.0,107000.0,
Restricted Cash,,,2873065000.0,2422235000.0,179315000.0
Prepaid Assets,,0.0,274159000.0,139655000.0,193872000.0
Inventory,15961000.0,5563000.0,,,
Other Receivables,,,262405000.0,209458000.0,150731000.0
Taxes Receivable,0.0,,52611000.0,,17586000.0
Accounts Receivable,404773000.0,326484000.0,222631000.0,1001993000.0,
Allowance For Doubtful Accounts Receivable,,,-44282000.0,-46408000.0,-16481000.0
Gross Accounts Receivable,,,266913000.0,1048401000.0,1143956000.0
Cash Cash Equivalents And Short Term Investments,10550445000.0,5277261000.0,374607000.0,355339000.0,
Other Short Term Investments,6409222000.0,4607884000.0,5398000.0,3833000.0,
Cash And Cash Equivalents,4141223000.0,669377000.0,369209000.0,351506000.0,
Cash Equivalents,,,30543000.0,22000.0,13295000.0
Cash Financial,,,338666000.0,351484000.0,197618000.0
