,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,994456213.0,963577748.0,963012724.0,894636656.0,
Share Issued,994456213.0,963577748.0,963012724.0,894636656.0,
Net Debt,58529000000.0,77378000000.0,110596000000.0,179653100000.0,
Total Debt,76976000000.0,90603000000.0,115367000000.0,181928900000.0,
Tangible Book Value,170135000000.0,121319000000.0,115660000000.0,40518700000.0,
Invested Capital,251492000000.0,217112000000.0,236417000000.0,227918400000.0,
Working Capital,171302000000.0,118909000000.0,107379000000.0,33611000000.0,
Net Tangible Assets,170135000000.0,121319000000.0,115660000000.0,40518700000.0,
Capital Lease Obligations,177000000.0,117000000.0,0.0,,
Common Stock Equity,174693000000.0,126626000000.0,121050000000.0,45989500000.0,
Total Capitalization,194394000000.0,149194000000.0,148206000000.0,88665300000.0,
Total Equity Gross Minority Interest,175340000000.0,127222000000.0,121618000000.0,51258400000.0,
Minority Interest,647000000.0,596000000.0,568000000.0,5268900000.0,
Stockholders Equity,174693000000.0,126626000000.0,121050000000.0,45989500000.0,
Other Equity Interest,1448000000.0,1053000000.0,394000000.0,,
Fixed Assets Revaluation Reserve,4413000000.0,4333000000.0,4333000000.0,4303935000.0,
Retained Earnings,66057000000.0,51533000000.0,46076000000.0,29608800000.0,
Additional Paid In Capital,93548000000.0,65624000000.0,66040000000.0,2127900000.0,
Capital Stock,9945000000.0,4818000000.0,4815000000.0,3958800000.0,
Common Stock,9945000000.0,4818000000.0,4815000000.0,3958800000.0,
Total Liabilities Net Minority Interest,296912000000.0,264327000000.0,263170000000.0,341822600000.0,
Total Non Current Liabilities Net Minority Interest,22638000000.0,25739000000.0,32921000000.0,47075500000.0,
Other Non Current Liabilities,,,932800000.0,950900000.0,
Non Current Pension And Other Postretirement Benefit Plans,247000000.0,223000000.0,169000000.0,160500000.0,
Tradeand Other Payables Non Current,476000000.0,1297000000.0,1223000000.0,1651600000.0,
Non Current Deferred Revenue,,0.0,933000000.0,950912000.0,968979000.0
Non Current Deferred Taxes Liabilities,1637000000.0,332000000.0,1911000000.0,700000.0,
Long Term Debt And Capital Lease Obligation,19832000000.0,22668000000.0,27156000000.0,42675800000.0,
Long Term Capital Lease Obligation,131000000.0,100000000.0,0.0,,
