,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,21466758.0,21466758.0,21466758.0,21468846.0
Share Issued,21466758.0,21466758.0,21466758.0,21468846.0
Net Debt,2221475000.0,1640592000.0,1821889000.0,1541788000.0
Total Debt,2241133000.0,1656332000.0,1826978000.0,1584340000.0
Tangible Book Value,1798559000.0,1800296000.0,1789979000.0,1574618000.0
Invested Capital,4040763000.0,3455626000.0,3614515000.0,3153536000.0
Working Capital,136659000.0,258310000.0,430492000.0,375195000.0
Net Tangible Assets,1798559000.0,1800296000.0,1789979000.0,1574618000.0
Capital Lease Obligations,308000.0,1002000.0,2442000.0,5422000.0
Common Stock Equity,1799938000.0,1800296000.0,1789979000.0,1574618000.0
Total Capitalization,2644878000.0,2529555000.0,2473479000.0,2153249000.0
Total Equity Gross Minority Interest,1799938000.0,1800296000.0,1789979000.0,1574618000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,1799938000.0,1800296000.0,1789979000.0,1574618000.0
Other Equity Interest,1585200000.0,1585558000.0,1575241000.0,
Retained Earnings,1473261000.0,1473263000.0,1463641000.0,1248281000.0
Additional Paid In Capital,99165000.0,99166000.0,99166000.0,170708000.0
Capital Stock,214738000.0,214738000.0,214738000.0,143196000.0
Common Stock,214738000.0,214738000.0,214738000.0,143196000.0
Total Liabilities Net Minority Interest,2964267000.0,2268741000.0,2413546000.0,2190284000.0
Total Non Current Liabilities Net Minority Interest,1200538000.0,1035491000.0,948975000.0,791265000.0
Other Non Current Liabilities,100460000.0,55215000.0,,4000.0
Non Current Pension And Other Postretirement Benefit Plans,81758000.0,76679000.0,70027000.0,57385000.0
Non Current Deferred Revenue,100460000.0,55215000.0,,
Non Current Deferred Taxes Liabilities,173380000.0,174031000.0,194446000.0,152802000.0
Long Term Debt And Capital Lease Obligation,844940000.0,729566000.0,684502000.0,581074000.0
Long Term Capital Lease Obligation,0.0,307000.0,1002000.0,2443000.0
Long Term Debt,844940000.0,729259000.0,683500000.0,578631000.0
Long Term Provisions,81758000.0,76679000.0,70027000.0,67179000.0
Current Liabilities,1763729000.0,1233250000.0,1464571000.0,1399019000.0
Other Current Liabilities,150000.0,34059000.0,56999000.0,88920000.0
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,1396193000.0,926766000.0,1142476000.0,1003266000.0
Current Capital Lease Obligation,308000.0,695000.0,1440000.0,2979000.0
Current Debt,1395885000.0,926071000.0,1141036000.0,1000287000.0
Pensionand Other Post Retirement Benefit Plans Current,56199000.0,54498000.0,,
Current Provisions,983000.0,2666000.0,57914000.0,52450000.0
Payables,224016000.0,202728000.0,162318000.0,186672000.0
Other Payable,27233000.0,51718000.0,1919000.0,2615000.0
Dividends Payable,4163000.0,4220000.0,5579000.0,5111000.0
Total Tax Payable,4438000.0,3358000.0,3660000.0,10651000.0
Accounts Payable,188182000.0,143432000.0,151160000.0,168295000.0
Total Assets,4764205000.0,4069037000.0,4203525000.0,3764902000.0
Total Non Current Assets,2863817000.0,2577477000.0,2308462000.0,1990685000.0
Other Non Current Assets,6685000.0,63429000.0,88721000.0,545000.0
Non Current Prepaid Assets,29341000.0,89944000.0,115665000.0,85269000.0
Other Investments,29998000.0,29998000.0,29998000.0,29998000.0
Investmentin Financial Assets,29998000.0,29998000.0,29998000.0,29998000.0
Available For Sale Securities,29998000.0,29998000.0,29998000.0,29998000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1379000.0,0.0,0.0,0.0
Other Intangible Assets,1379000.0,,,
Goodwill,0.0,0.0,0.0,
Net PPE,2795759000.0,2447615000.0,2159347000.0,1871966000.0
Accumulated Depreciation,-871173000.0,-745511000.0,-644236000.0,-568275000.0
Gross PPE,3666932000.0,3193126000.0,2803583000.0,2440241000.0
Construction In Progress,15274000.0,363603000.0,20374000.0,23002000.0
Other Properties,2780485000.0,2084012000.0,2138973000.0,1848964000.0
Machinery Furniture Equipment,2613455000.0,1856972000.0,1818518000.0,1671011000.0
Buildings And Improvements,756724000.0,691072000.0,688526000.0,634903000.0
Land And Improvements,281479000.0,281479000.0,276165000.0,111325000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1900388000.0,1491560000.0,1895063000.0,1774214000.0
Other Current Assets,5452000.0,123421000.0,75562000.0,2000.0
Restricted Cash,13137000.0,21978000.0,25225000.0,14528000.0
Prepaid Assets,29219000.0,34918000.0,41535000.0,62265000.0
Inventory,980428000.0,832484000.0,1171890000.0,1026186000.0
Finished Goods,226820000.0,203095000.0,288718000.0,185212000.0
Work In Process,288034000.0,242180000.0,296468000.0,261904000.0
Raw Materials,465574000.0,387209000.0,586704000.0,579070000.0
Other Receivables,5823000.0,1617000.0,1946000.0,1331000.0
Taxes Receivable,90104000.0,93338000.0,36448000.0,73706000.0
Accounts Receivable,754317000.0,488536000.0,611236000.0,555265000.0
Cash Cash Equivalents And Short Term Investments,21908000.0,18689000.0,6783000.0,40931000.0
Other Short Term Investments,2558000.0,3951000.0,4136000.0,3801000.0
Cash And Cash Equivalents,19350000.0,14738000.0,2647000.0,37130000.0
Cash Financial,19350000.0,14738000.0,2647000.0,37130000.0
