,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51171297.0,46324088.0,46000000.0,46000000.0,
Share Issued,51171297.0,46324088.0,46000000.0,46000000.0,
Net Debt,7505777000.0,8378633000.0,10700902000.0,7013074000.0,
Total Debt,7609285000.0,8688391000.0,10869849000.0,7389419000.0,
Tangible Book Value,8676621000.0,6599762000.0,5241600000.0,4838684000.0,
Invested Capital,17565867000.0,16540405000.0,17363701000.0,13480355000.0,
Working Capital,5673438000.0,5266662000.0,4324447000.0,5668868000.0,
Net Tangible Assets,8676621000.0,6599762000.0,5241600000.0,4838684000.0,
Capital Lease Obligations,,,0.0,0.0,26497000.0
Common Stock Equity,9956582000.0,7852014000.0,6493852000.0,6090936000.0,
Total Capitalization,15782874000.0,15643611000.0,15400960000.0,12764160000.0,
Total Equity Gross Minority Interest,10073294000.0,7933088000.0,6547968000.0,6141356000.0,
Minority Interest,116712000.0,81074000.0,54116000.0,50420000.0,
Stockholders Equity,9956582000.0,7852014000.0,6493852000.0,6090936000.0,
Other Equity Interest,9700726000.0,169414000.0,22196000.0,2524000.0,
Retained Earnings,,5486695000.0,4299920000.0,3975619000.0,3830509000.0
Additional Paid In Capital,,78780000.0,54373000.0,54373000.0,54373000.0
Capital Stock,255856000.0,231621000.0,230000000.0,230000000.0,
Common Stock,255856000.0,231621000.0,230000000.0,230000000.0,
Total Liabilities Net Minority Interest,12312950000.0,13599001000.0,14841886000.0,10853966000.0,
Total Non Current Liabilities Net Minority Interest,6748847000.0,8577512000.0,9254582000.0,7029004000.0,
Other Non Current Liabilities,4192000.0,2795000.0,3181000.0,5426000.0,
Non Current Pension And Other Postretirement Benefit Plans,,737516000.0,283974000.0,295230000.0,243015000.0
Tradeand Other Payables Non Current,,8545000.0,2793000.0,2857000.0,2672000.0
Non Current Deferred Revenue,,33385000.0,59427000.0,55616000.0,77460000.0
Non Current Deferred Taxes Liabilities,4763000.0,6469000.0,1280000.0,2077000.0,
Long Term Debt And Capital Lease Obligation,5826292000.0,7791597000.0,8907108000.0,6673224000.0,
Long Term Debt,5826292000.0,7791597000.0,8907108000.0,6673224000.0,
Long Term Provisions,866847000.0,737516000.0,283974000.0,295230000.0,
Current Liabilities,5564103000.0,5021489000.0,5587304000.0,3824962000.0,
Other Current Liabilities,2623306000.0,2830522000.0,2941464000.0,2418258000.0,
Current Debt And Capital Lease Obligation,1782993000.0,896794000.0,1962741000.0,716195000.0,
Current Capital Lease Obligation,,,0.0,0.0,26497000.0
Current Debt,1782993000.0,896794000.0,1962741000.0,716195000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,34145000.0,23969000.0,16807000.0
Current Provisions,383718000.0,255905000.0,95960000.0,3076000.0,
Payables,618473000.0,1297011000.0,673578000.0,689214000.0,
Other Payable,,565962000.0,194538000.0,145215000.0,158006000.0
Dividends Payable,,2277000.0,2157000.0,2334000.0,2278000.0
Total Tax Payable,122183000.0,137790000.0,23085000.0,26222000.0,
Accounts Payable,496290000.0,590982000.0,453798000.0,515443000.0,
Total Assets,22386244000.0,21532089000.0,21389854000.0,16995322000.0,
Total Non Current Assets,11148703000.0,11243938000.0,11478103000.0,7501492000.0,
Other Non Current Assets,25097000.0,34706000.0,10000.0,19000.0,
Non Current Prepaid Assets,,80007000.0,89417000.0,56637000.0,49113000.0
Non Current Deferred Taxes Assets,29548000.0,668000.0,41028000.0,55728000.0,
Investmentin Financial Assets,374373000.0,69338000.0,101887000.0,38489000.0,
Held To Maturity Securities,,28000.0,28000.0,28000.0,28000.0
Available For Sale Securities,374373000.0,152344000.0,197573000.0,28000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,69310000.0,101859000.0,38461000.0,35950000.0
Long Term Equity Investment,728481000.0,377929000.0,2612052000.0,95100000.0,
Investmentsin Joint Venturesat Cost,728481000.0,377929000.0,2612052000.0,95100000.0,
Investment Properties,1484370000.0,1494847000.0,1520421000.0,1545995000.0,
Goodwill And Other Intangible Assets,1279961000.0,1252252000.0,1252252000.0,1252252000.0,
Goodwill,1279961000.0,1252252000.0,1252252000.0,1252252000.0,
Net PPE,97652000.0,83045000.0,86121000.0,75871000.0,
Accumulated Depreciation,,-111182000.0,-100925000.0,-91572000.0,-82388000.0
Gross PPE,,194227000.0,187046000.0,167443000.0,196134000.0
Construction In Progress,,,,0.0,0.0
Other Properties,,,86121000.0,75871000.0,24304000.0
Machinery Furniture Equipment,,193969000.0,186788000.0,167185000.0,171572000.0
Land And Improvements,,258000.0,258000.0,258000.0,258000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11237541000.0,10288151000.0,9911751000.0,9493830000.0,
Other Current Assets,525969000.0,513948000.0,546267000.0,159754000.0,
Restricted Cash,,728081000.0,883638000.0,893069000.0,565865000.0
Prepaid Assets,,513948000.0,546267000.0,308397000.0,250430000.0
Inventory,6203969000.0,5178630000.0,5470456000.0,5012188000.0,
Finished Goods,,904309000.0,1248001000.0,3537292000.0,552170000.0
Work In Process,,4274321000.0,4222455000.0,1474896000.0,4584588000.0
Other Receivables,2620276000.0,3083069000.0,2463437000.0,2401282000.0,
Accounts Receivable,943739000.0,433310000.0,379006000.0,502549000.0,
Allowance For Doubtful Accounts Receivable,,-16746000.0,-16746000.0,-16851000.0,-16851000.0
Gross Accounts Receivable,,450056000.0,395752000.0,519400000.0,235054000.0
Cash Cash Equivalents And Short Term Investments,943588000.0,351113000.0,168947000.0,376345000.0,
Other Short Term Investments,840080000.0,41355000.0,891575000.0,863980000.0,
Cash And Cash Equivalents,103508000.0,309758000.0,168947000.0,376345000.0,
Cash Financial,,309758000.0,168947000.0,376345000.0,105621000.0
