,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24319000.0,24319000.0,24319000.0,24319000.0,
Share Issued,24319000.0,24319000.0,24319000.0,24319000.0,
Net Debt,1208800000.0,989100000.0,1519800000.0,901000000.0,
Total Debt,1696800000.0,1740200000.0,1669200000.0,1030400000.0,
Tangible Book Value,3804800000.0,3345700000.0,2782900000.0,2261300000.0,
Invested Capital,5372500000.0,4953700000.0,4362200000.0,3186700000.0,
Working Capital,1269400000.0,1236700000.0,1110100000.0,875600000.0,
Net Tangible Assets,3804800000.0,3345700000.0,2782900000.0,2261300000.0,
Capital Lease Obligations,130900000.0,132700000.0,90100000.0,105000000.0,
Common Stock Equity,3806600000.0,3346200000.0,2783100000.0,2261300000.0,
Total Capitalization,3806600000.0,3346200000.0,2785800000.0,2264100000.0,
Total Equity Gross Minority Interest,3806600000.0,3346200000.0,2783100000.0,2261300000.0,
Stockholders Equity,3806600000.0,3346200000.0,2783100000.0,2261300000.0,
Other Equity Interest,3563400000.0,-100000.0,-100000.0,2018100000.0,
Fixed Assets Revaluation Reserve,,562300000.0,563700000.0,550200000.0,551600000.0
Retained Earnings,,1341600000.0,758600000.0,235200000.0,-13100000.0
Additional Paid In Capital,,244400000.0,244400000.0,244400000.0,244400000.0
Capital Stock,243200000.0,243200000.0,243200000.0,243200000.0,
Common Stock,243200000.0,243200000.0,243200000.0,243200000.0,
Total Liabilities Net Minority Interest,2128200000.0,2113700000.0,2092900000.0,1304000000.0,
Total Non Current Liabilities Net Minority Interest,175800000.0,177100000.0,130000000.0,106600000.0,
Other Non Current Liabilities,,-100000.0,-100000.0,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,,19000000.0,15800000.0,13700000.0,14400000.0
Non Current Deferred Taxes Liabilities,61400000.0,46300000.0,33300000.0,,
Long Term Debt And Capital Lease Obligation,92100000.0,109300000.0,79600000.0,92900000.0,
Long Term Capital Lease Obligation,92100000.0,109300000.0,76900000.0,90100000.0,
Long Term Debt,,0.0,2700000.0,2800000.0,12000000.0
Long Term Provisions,21200000.0,19000000.0,15800000.0,13700000.0,
Current Liabilities,1952400000.0,1936600000.0,1962900000.0,1197400000.0,
Other Current Liabilities,11800000.0,8400000.0,100000.0,8600000.0,
Current Deferred Taxes Liabilities,,1500000.0,0.0,4800000.0,500000.0
Current Debt And Capital Lease Obligation,1604700000.0,1630900000.0,1589600000.0,937500000.0,
Current Capital Lease Obligation,38800000.0,23400000.0,13200000.0,14900000.0,
Current Debt,1565900000.0,1607500000.0,1576400000.0,922600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,24800000.0,22200000.0,18800000.0,17300000.0
Current Provisions,33800000.0,24800000.0,22200000.0,18800000.0,
Payables,194000000.0,278800000.0,330400000.0,233000000.0,
Other Payable,,119900000.0,113700000.0,99500000.0,67500000.0
Dividends Payable,,400000.0,200000.0,200000.0,200000.0
Total Tax Payable,7600000.0,1500000.0,0.0,4800000.0,
Accounts Payable,186400000.0,158500000.0,216500000.0,133300000.0,
Total Assets,5934800000.0,5459900000.0,4876000000.0,3565300000.0,
Total Non Current Assets,2713000000.0,2286600000.0,1803000000.0,1492300000.0,
Other Non Current Assets,62600000.0,100000.0,-100000.0,27100000.0,
Non Current Prepaid Assets,,75700000.0,145300000.0,34500000.0,21600000.0
Non Current Deferred Taxes Assets,,0.0,0.0,20000000.0,63000000.0
Investmentin Financial Assets,34300000.0,2900000.0,3300000.0,3100000.0,
Available For Sale Securities,34300000.0,800000.0,1200000.0,1000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2100000.0,2100000.0,2100000.0,2100000.0
Goodwill And Other Intangible Assets,1800000.0,500000.0,200000.0,0.0,
Other Intangible Assets,,500000.0,200000.0,,
Net PPE,2583000000.0,2200600000.0,1647500000.0,1418900000.0,
Accumulated Depreciation,,-1278500000.0,-1145400000.0,-1022000000.0,-948800000.0
Gross PPE,2583000000.0,3479100000.0,2792900000.0,2440900000.0,
Construction In Progress,66000000.0,40400000.0,39500000.0,10400000.0,
Other Properties,2517000000.0,111200000.0,92600000.0,198200000.0,
Machinery Furniture Equipment,,2032900000.0,1468800000.0,1206000000.0,1105800000.0
Buildings And Improvements,,667000000.0,564400000.0,413700000.0,405200000.0
Land And Improvements,,627600000.0,627600000.0,612600000.0,612600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3221800000.0,3173300000.0,3073000000.0,2073000000.0,
Other Current Assets,309600000.0,100000.0,100000.0,227800000.0,
Hedging Assets Current,,7100000.0,9000000.0,,
Restricted Cash,,400000.0,200000.0,200000.0,200000.0
Prepaid Assets,,33300000.0,194700000.0,67300000.0,45800000.0
Inventory,1329500000.0,804600000.0,1150700000.0,698300000.0,
Other Inventories,,27000000.0,25800000.0,14000000.0,13400000.0
Finished Goods,,202900000.0,352200000.0,237900000.0,143700000.0
Work In Process,,306100000.0,386500000.0,212200000.0,216700000.0
Raw Materials,,268600000.0,386200000.0,234200000.0,233900000.0
Other Receivables,,7000000.0,21100000.0,11500000.0,76400000.0
Taxes Receivable,400000.0,195700000.0,212700000.0,174700000.0,
Accounts Receivable,752000000.0,962700000.0,818300000.0,696600000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-200000.0,-11400000.0
Gross Accounts Receivable,,962700000.0,818300000.0,696800000.0,451400000.0
Cash Cash Equivalents And Short Term Investments,830300000.0,1162400000.0,666300000.0,424400000.0,
Other Short Term Investments,473200000.0,544000000.0,607000000.0,400000000.0,
Cash And Cash Equivalents,357100000.0,618400000.0,59300000.0,24400000.0,
Cash Equivalents,,429800000.0,0.0,,
Cash Financial,,188600000.0,59300000.0,24400000.0,152700000.0
