,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,89971474.0,89971474.0,89971474.0,89971474.0,
Share Issued,89971474.0,89971474.0,89971474.0,89971474.0,
Total Debt,179900000.0,762518000.0,562107000.0,512169000.0,
Tangible Book Value,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Invested Capital,8627904000.0,8826372000.0,7903907000.0,6345638000.0,
Working Capital,5343101000.0,5256548000.0,5058202000.0,3463542000.0,
Net Tangible Assets,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Capital Lease Obligations,146640000.0,143342000.0,139940000.0,74753000.0,
Common Stock Equity,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Total Capitalization,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Total Equity Gross Minority Interest,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Stockholders Equity,8594644000.0,8207196000.0,7481740000.0,5908222000.0,
Other Equity Interest,7694900000.0,7354700000.0,6582000000.0,5008507000.0,
Retained Earnings,5428769000.0,5063087000.0,4438416000.0,2909657000.0,
Additional Paid In Capital,461157000.0,461157000.0,461157000.0,461157000.0,
Capital Stock,899715000.0,899715000.0,899715000.0,899715000.0,
Common Stock,899715000.0,899715000.0,899715000.0,899715000.0,
Total Liabilities Net Minority Interest,2312012000.0,2813727000.0,2327683000.0,2030056000.0,
Total Non Current Liabilities Net Minority Interest,822274000.0,812697000.0,782370000.0,600998000.0,
Other Non Current Liabilities,17938000.0,1693000.0,1693000.0,,1000.0
Tradeand Other Payables Non Current,,,1693000.0,1693000.0,1692000.0
Non Current Deferred Taxes Liabilities,149991000.0,129290000.0,152202000.0,191458000.0,
Long Term Debt And Capital Lease Obligation,136226000.0,132928000.0,129526000.0,74753000.0,
Long Term Capital Lease Obligation,136226000.0,132928000.0,129526000.0,74753000.0,
Long Term Debt,,,139900000.0,,
Long Term Provisions,501888000.0,532488000.0,493073000.0,331903000.0,
Current Liabilities,1489738000.0,2001030000.0,1545313000.0,1429058000.0,
Other Current Liabilities,696000.0,6000.0,-8000.0,142939000.0,
Current Deferred Taxes Liabilities,0.0,890000.0,528000.0,206803000.0,
Current Debt And Capital Lease Obligation,43674000.0,629590000.0,432581000.0,437416000.0,
Current Capital Lease Obligation,10414000.0,10414000.0,10414000.0,,
Current Debt,33260000.0,619176000.0,422167000.0,437416000.0,
Pensionand Other Post Retirement Benefit Plans Current,53320000.0,65736000.0,43468000.0,15731000.0,
Current Provisions,72014000.0,71010000.0,82470000.0,329153000.0,
Payables,1165201000.0,994401000.0,956672000.0,427582000.0,
Other Payable,106494000.0,32075000.0,318006000.0,206653000.0,
Dividends Payable,40444000.0,35279000.0,20774000.0,11478000.0,
Accounts Payable,1018263000.0,927047000.0,617892000.0,427582000.0,
Total Assets,10906656000.0,11020923000.0,9809423000.0,7938278000.0,
Total Non Current Assets,4073817000.0,3763345000.0,3205907000.0,3045678000.0,
Other Non Current Assets,1000.0,1000.0,-1000.0,2000.0,
Non Current Prepaid Assets,151149000.0,140510000.0,248250000.0,208040000.0,
Other Investments,,,13858000.0,14666000.0,14672000.0
Investmentin Financial Assets,149244000.0,70074000.0,13858000.0,222706000.0,
Available For Sale Securities,147551000.0,68381000.0,12165000.0,222706000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1693000.0,1693000.0,1693000.0,14666000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,,0.0,2068000.0,2068000.0,2068000.0
Net PPE,3773423000.0,3552760000.0,2941732000.0,2820904000.0,
Accumulated Depreciation,-1658734000.0,-1435233000.0,-1197585000.0,-962576000.0,
Gross PPE,5432157000.0,4987993000.0,4139317000.0,2820904000.0,
Construction In Progress,731345000.0,1082158000.0,269091000.0,14700000.0,
Other Properties,3042000000.0,2517900000.0,2672700000.0,2806204000.0,
Machinery Furniture Equipment,4292891000.0,3500850000.0,3470792000.0,3429746000.0,
Buildings And Improvements,170133000.0,167197000.0,161646000.0,101244000.0,
Land And Improvements,237788000.0,237788000.0,237788000.0,237788000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6832839000.0,7257578000.0,6603515000.0,4892600000.0,
Other Current Assets,165600000.0,254300000.0,303800000.0,180370000.0,
Assets Held For Sale Current,0.0,8127000.0,10000000.0,10000000.0,
Restricted Cash,343110000.0,301018000.0,101575000.0,81377000.0,
Prepaid Assets,305618000.0,374712000.0,304265000.0,166689000.0,
Inventory,1228568000.0,1679364000.0,1425814000.0,818178000.0,
Finished Goods,288155000.0,477191000.0,592919000.0,96550000.0,
Work In Process,,0.0,105057000.0,175187000.0,23617000.0
Raw Materials,940413000.0,1202173000.0,727838000.0,546441000.0,
Other Receivables,107236000.0,66460000.0,65082000.0,51163000.0,
Taxes Receivable,140100000.0,120400000.0,106298000.0,15537000.0,
Accounts Receivable,961623000.0,1388642000.0,1120554000.0,811369000.0,
Allowance For Doubtful Accounts Receivable,-3373000.0,-3373000.0,-7778000.0,-7778000.0,
Gross Accounts Receivable,964996000.0,1392015000.0,1128332000.0,819147000.0,
Cash Cash Equivalents And Short Term Investments,3886684000.0,3439255000.0,3576225000.0,3072683000.0,
Other Short Term Investments,2210585000.0,1895376000.0,2351085000.0,1784802000.0,
Cash And Cash Equivalents,1676099000.0,1543879000.0,1225140000.0,1287881000.0,
Cash Equivalents,825568000.0,238429000.0,0.0,23522000.0,
Cash Financial,850531000.0,1305450000.0,1225140000.0,1264360000.0,
