,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1709553100.0,1709553100.0,1709553100.0,1709553100.0,
Share Issued,1709553100.0,1709553100.0,1709553100.0,1709553100.0,
Net Debt,,162587000.0,188449000.0,216271000.0,245766000.0
Total Debt,0.0,186127000.0,218128000.0,246104000.0,
Tangible Book Value,3939239000.0,3586790000.0,3477447000.0,2972777000.0,
Invested Capital,4285522000.0,3774269000.0,3697013000.0,3220420000.0,
Working Capital,164169000.0,-408000.0,8621000.0,115922000.0,
Net Tangible Assets,3939239000.0,3586790000.0,3477447000.0,2972777000.0,
Common Stock Equity,4285522000.0,3588142000.0,3478885000.0,2974316000.0,
Total Capitalization,4285522000.0,3741422000.0,3666175000.0,3192792000.0,
Total Equity Gross Minority Interest,4391735000.0,3588142000.0,3478885000.0,2974316000.0,
Minority Interest,106213000.0,0.0,0.0,,
Stockholders Equity,4285522000.0,3588142000.0,3478885000.0,2974316000.0,
Other Equity Interest,2575970000.0,1878590000.0,1769333000.0,1264763000.0,
Fixed Assets Revaluation Reserve,1281904000.0,1302732000.0,1325137000.0,1348223000.0,
Retained Earnings,-3229822000.0,-3086296000.0,-3101088000.0,-3100209000.0,
Additional Paid In Capital,3522342000.0,2509944000.0,2509944000.0,2509944000.0,
Capital Stock,1709553000.0,1709553000.0,1709553000.0,1709553000.0,
Common Stock,1709553000.0,1709553000.0,1709553000.0,1709553000.0,
Total Liabilities Net Minority Interest,170924000.0,305708000.0,309854000.0,365472000.0,
Total Non Current Liabilities Net Minority Interest,50237000.0,200950000.0,234853000.0,268801000.0,
Other Non Current Liabilities,,102000.0,9493000.0,35956000.0,40598000.0
Non Current Pension And Other Postretirement Benefit Plans,14413000.0,13327000.0,13480000.0,14370000.0,
Non Current Deferred Revenue,6587000.0,7634000.0,9493000.0,,
Long Term Debt And Capital Lease Obligation,0.0,153280000.0,187290000.0,218476000.0,
Long Term Debt,0.0,153280000.0,187290000.0,218476000.0,
Long Term Provisions,14413000.0,13327000.0,13480000.0,14370000.0,
Current Liabilities,120687000.0,104758000.0,75001000.0,96671000.0,
Other Current Liabilities,113357000.0,1859000.0,1874000.0,45960000.0,
Current Deferred Taxes Liabilities,,,2485000.0,6099000.0,8185000.0
Current Debt And Capital Lease Obligation,0.0,32847000.0,30838000.0,27628000.0,
Current Debt,0.0,32847000.0,30838000.0,27628000.0,
Pensionand Other Post Retirement Benefit Plans Current,688000.0,2090000.0,2016000.0,539000.0,
Current Provisions,688000.0,2090000.0,2016000.0,539000.0,
Payables,28662000.0,40928000.0,34642000.0,22544000.0,
Other Payable,20210000.0,25902000.0,20413000.0,23724000.0,
Total Tax Payable,3956000.0,4513000.0,3545000.0,11832000.0,
Accounts Payable,4496000.0,10513000.0,10684000.0,10712000.0,
Total Assets,4562659000.0,3893850000.0,3788739000.0,3339788000.0,
Total Non Current Assets,4277804000.0,3789402000.0,3705115000.0,3127195000.0,
Other Non Current Assets,,,13185000.0,9983000.0,
Non Current Prepaid Assets,107139000.0,-80227000.0,9444000.0,9240000.0,
Non Current Deferred Taxes Assets,18265000.0,7644000.0,7865000.0,9884000.0,
Other Investments,470497000.0,523906000.0,407036000.0,-169846000.0,
Investmentin Financial Assets,228518000.0,1058227000.0,1037871000.0,877603000.0,
Available For Sale Securities,228518000.0,1058227000.0,1037871000.0,877603000.0,
Long Term Equity Investment,,,,82818000.0,82818000.0
Investmentsin Associatesat Cost,,,,82818000.0,82818000.0
Investment Properties,1574581000.0,1579298000.0,1586524000.0,,
Goodwill And Other Intangible Assets,346283000.0,1352000.0,1438000.0,1539000.0,
Other Intangible Assets,1303000.0,1352000.0,1438000.0,1539000.0,
Goodwill,344980000.0,0.0,,0.0,
Net PPE,344673000.0,384951000.0,368405000.0,2061239000.0,
Accumulated Depreciation,-338407000.0,-296328000.0,-263521000.0,-294755000.0,
Gross PPE,683080000.0,681279000.0,631926000.0,2355994000.0,
Construction In Progress,0.0,0.0,-49202000.0,16420000.0,
Other Properties,344673000.0,384951000.0,2000209000.0,2044818000.0,
Machinery Furniture Equipment,275272000.0,273471000.0,273320000.0,266777000.0,
Buildings And Improvements,169288000.0,169288000.0,169288000.0,750128000.0,
Land And Improvements,238520000.0,238520000.0,238520000.0,1322669000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,284856000.0,104350000.0,83622000.0,212593000.0,
Other Current Assets,12179000.0,8210000.0,24139000.0,22328000.0,
Prepaid Assets,57769000.0,9146000.0,13086000.0,92011000.0,
Other Receivables,8221000.0,4943000.0,5239000.0,5051000.0,
Taxes Receivable,735000.0,248000.0,1807000.0,14425000.0,
Accounts Receivable,19561000.0,37132000.0,19654000.0,63252000.0,
Allowance For Doubtful Accounts Receivable,-6297000.0,-5340000.0,-2670000.0,-2001000.0,
Gross Accounts Receivable,25858000.0,42472000.0,22324000.0,65253000.0,
Cash Cash Equivalents And Short Term Investments,198570000.0,52881000.0,43836000.0,35002000.0,
Other Short Term Investments,182976000.0,29341000.0,14157000.0,5169000.0,
Cash And Cash Equivalents,15594000.0,23540000.0,29679000.0,29833000.0,
Cash Financial,15594000.0,23541000.0,29679000.0,29833000.0,
