,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7137665.0,7137665.0,7137665.0,7137665.0,
Share Issued,7137665.0,7137665.0,7137665.0,7137665.0,
Net Debt,,2085000.0,,,423125.0
Total Debt,11701000.0,8123000.0,539000.0,2578318.0,
Tangible Book Value,1031116000.0,659978000.0,687698000.0,531523979.0,
Invested Capital,1039439000.0,668101000.0,688237000.0,534102297.0,
Working Capital,346360000.0,541566000.0,601146000.0,288907985.0,
Net Tangible Assets,1031116000.0,659978000.0,687698000.0,531523979.0,
Capital Lease Obligations,3378000.0,0.0,,,
Common Stock Equity,1031116000.0,659978000.0,687698000.0,531523979.0,
Total Capitalization,1037708000.0,666501000.0,687698000.0,532062537.0,
Total Equity Gross Minority Interest,1031116000.0,659978000.0,687698000.0,531523979.0,
Stockholders Equity,1031116000.0,659978000.0,687698000.0,531523979.0,
Other Equity Interest,954308000.0,583168000.0,610892000.0,454716000.0,
Retained Earnings,405938000.0,112855000.0,138292000.0,-75100096.0,
Additional Paid In Capital,230763000.0,230763000.0,230763000.0,230763189.0,
Capital Stock,76808000.0,76808000.0,76808000.0,76808293.0,
Common Stock,76808000.0,76808000.0,76808000.0,76808293.0,
Total Liabilities Net Minority Interest,64389000.0,20946000.0,19255000.0,51251834.0,
Total Non Current Liabilities Net Minority Interest,16592000.0,16523000.0,10000000.0,2587048.0,
Other Non Current Liabilities,204000.0,381000.0,225000.0,-2.0,
Non Current Deferred Taxes Liabilities,,,0.0,814284.0,
Long Term Debt And Capital Lease Obligation,6592000.0,6523000.0,539000.0,538558.0,
Long Term Debt,6592000.0,6523000.0,539000.0,538558.0,
Long Term Provisions,10000000.0,10000000.0,10000000.0,1234208.0,
Current Liabilities,47797000.0,4423000.0,9255000.0,48664786.0,
Current Deferred Taxes Liabilities,34505000.0,0.0,5811000.0,0.0,
Current Debt And Capital Lease Obligation,5109000.0,1600000.0,539000.0,2039760.0,
Current Capital Lease Obligation,3378000.0,0.0,,,
Current Debt,1731000.0,1600000.0,539000.0,2039760.0,
Current Provisions,5523000.0,795000.0,1006000.0,9355731.0,
Payables,37165000.0,2028000.0,7710000.0,34269295.0,
Other Payable,1782000.0,1578000.0,1899000.0,34269295.0,
Dividends Payable,878000.0,450000.0,,0.0,2424709.0
Total Tax Payable,34505000.0,0.0,5811000.0,0.0,
Accounts Payable,,,,,2424709.0
Total Assets,1095505000.0,680924000.0,706953000.0,582775813.0,
Total Non Current Assets,701348000.0,134935000.0,96552000.0,245203042.0,
Other Non Current Assets,5232000.0,4670000.0,7879000.0,7008000.0,
Non Current Prepaid Assets,,,,,34543840.0
Non Current Deferred Taxes Assets,332000.0,190000.0,127000.0,0.0,
Investmentin Financial Assets,683366000.0,119393000.0,90324000.0,237399987.0,
Available For Sale Securities,683366000.0,119393000.0,90324000.0,237399987.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,362391000.0,382511000.0,218477022.0,81992556.0
Net PPE,17982000.0,15542000.0,6101000.0,7803055.0,
Accumulated Depreciation,-22625000.0,-19923000.0,-17716000.0,-19083170.0,
Gross PPE,40607000.0,35465000.0,23817000.0,26886225.0,
Other Properties,1114000.0,997000.0,997000.0,996578.0,
Machinery Furniture Equipment,30796000.0,29645000.0,17997000.0,21066262.0,
Buildings And Improvements,8697000.0,4823000.0,4823000.0,4823385.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,394157000.0,545989000.0,610401000.0,337572771.0,
Current Deferred Taxes Assets,332000.0,190000.0,,,
Restricted Cash,878000.0,450000.0,1480000.0,0.0,
Prepaid Assets,833000.0,828000.0,42272000.0,46427289.0,
Other Receivables,149772000.0,142215000.0,134569000.0,55205100.0,
Taxes Receivable,7098000.0,8703000.0,7151000.0,4460733.0,
Accounts Receivable,,,6069504.0,4705100.0,5739279.0
Cash Cash Equivalents And Short Term Investments,235244000.0,393603000.0,424929000.0,231479649.0,
Other Short Term Investments,208401000.0,387565000.0,382511000.0,218477022.0,
Cash And Cash Equivalents,26843000.0,6038000.0,42418000.0,13002627.0,
Cash Financial,26843000.0,6038000.0,42418000.0,13002627.0,
