,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41508000.0,41508000.0,41508000.0,41508000.0,
Share Issued,41508000.0,41508000.0,41508000.0,41508000.0,
Net Debt,4236599000.0,3262512000.0,2160260000.0,1965267000.0,
Total Debt,4760577000.0,3715570000.0,2434839000.0,2038344000.0,
Tangible Book Value,1306501000.0,1394173000.0,1632533000.0,951110000.0,
Invested Capital,5557827000.0,4701216000.0,3826598000.0,2945060000.0,
Working Capital,-78768000.0,257195000.0,810400000.0,-12501000.0,
Net Tangible Assets,1306501000.0,1394173000.0,1632533000.0,951110000.0,
Capital Lease Obligations,518141000.0,424209000.0,264272000.0,69719000.0,
Common Stock Equity,1315391000.0,1409855000.0,1656031000.0,976435000.0,
Total Capitalization,2866860000.0,2312659000.0,2324870000.0,1455517000.0,
Total Equity Gross Minority Interest,1315391000.0,1409855000.0,1656031000.0,976435000.0,
Stockholders Equity,1315391000.0,1409855000.0,1656031000.0,976435000.0,
Other Equity Interest,900300000.0,994800000.0,,,
Retained Earnings,122996000.0,212096000.0,457312000.0,-204831000.0,
Additional Paid In Capital,767547000.0,767547000.0,767547000.0,707547000.0,
Capital Stock,415080000.0,415080000.0,415080000.0,415080000.0,
Common Stock,415080000.0,415080000.0,415080000.0,415080000.0,
Total Liabilities Net Minority Interest,6261663000.0,4916729000.0,4239398000.0,3439298000.0,
Total Non Current Liabilities Net Minority Interest,2566389000.0,1450895000.0,1110740000.0,796795000.0,
Other Non Current Liabilities,,,,80000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,45405000.0,39918000.0,36358000.0,31547000.0,
Non Current Deferred Revenue,451524000.0,108536000.0,133959000.0,153975000.0,
Non Current Deferred Taxes Liabilities,42595000.0,28738000.0,46953000.0,83399000.0,
Long Term Debt And Capital Lease Obligation,2024868000.0,1271468000.0,891659000.0,522951000.0,
Long Term Capital Lease Obligation,473399000.0,368664000.0,222820000.0,43869000.0,
Long Term Debt,1551469000.0,902804000.0,668839000.0,479082000.0,
Long Term Provisions,45400000.0,39900000.0,36400000.0,31500000.0,
Current Liabilities,3695274000.0,3465834000.0,3128658000.0,2642503000.0,
Other Current Liabilities,40648000.0,37316000.0,46165000.0,44790000.0,
Current Deferred Taxes Liabilities,,0.0,18256000.0,3446000.0,0.0
Current Debt And Capital Lease Obligation,2735709000.0,2444102000.0,1543180000.0,1515393000.0,
Current Capital Lease Obligation,44742000.0,55545000.0,41452000.0,25850000.0,
Current Debt,2690967000.0,2388557000.0,1501728000.0,1489543000.0,
Pensionand Other Post Retirement Benefit Plans Current,163688000.0,141860000.0,148273000.0,98442000.0,
Current Provisions,19000000.0,14000000.0,13300000.0,12300000.0,
Payables,426360000.0,569353000.0,1175291000.0,641211000.0,
Other Payable,41134000.0,40079000.0,40726000.0,30080000.0,
Dividends Payable,1289000.0,1294000.0,0.0,,
Total Tax Payable,0.0,0.0,18256000.0,3446000.0,
Accounts Payable,383937000.0,527980000.0,1116309000.0,611131000.0,
Total Assets,7577054000.0,6326584000.0,5895429000.0,4415733000.0,
Total Non Current Assets,3960548000.0,2603555000.0,1956371000.0,1785731000.0,
Other Non Current Assets,2000.0,2000.0,86000000.0,-1000.0,
Non Current Prepaid Assets,90557000.0,98324000.0,85409000.0,69557000.0,
Non Current Deferred Taxes Assets,,,,0.0,
Investmentin Financial Assets,309600000.0,56000000.0,69300000.0,67000.0,
Available For Sale Securities,309600000.0,56000000.0,69300000.0,67000.0,
Goodwill And Other Intangible Assets,8890000.0,15682000.0,23498000.0,25325000.0,
Other Intangible Assets,8890000.0,15682000.0,23498000.0,25325000.0,
Net PPE,3540712000.0,2424688000.0,1757655000.0,1596181000.0,
Accumulated Depreciation,-1801938000.0,-1466733000.0,-1219481000.0,-970559000.0,
