,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61728150.0,61728150.0,61728150.0,61728150.0,
Share Issued,61728150.0,61728150.0,61728150.0,61728150.0,
Net Debt,838392000.0,815520000.0,869404000.0,1000671000.0,
Total Debt,987025000.0,868924000.0,891831000.0,1031818000.0,
Tangible Book Value,5366174000.0,3668460000.0,3009603000.0,2462901000.0,
Invested Capital,6233808000.0,4543552000.0,3908782000.0,3503422000.0,
Working Capital,1014526000.0,795829000.0,560655000.0,402682000.0,
Net Tangible Assets,5366174000.0,3668460000.0,3009603000.0,2462901000.0,
Capital Lease Obligations,125028000.0,563000.0,1872000.0,3649000.0,
Common Stock Equity,5371811000.0,3675191000.0,3018823000.0,2475253000.0,
Total Capitalization,5406059000.0,3736039000.0,3094991000.0,2616332000.0,
Total Equity Gross Minority Interest,5371811000.0,3675191000.0,3018823000.0,2475253000.0,
Stockholders Equity,5371811000.0,3675191000.0,3018823000.0,2475253000.0,
Other Equity Interest,5248355000.0,3551735000.0,2895367000.0,2351797000.0,
Retained Earnings,3678075000.0,2623917000.0,2102115000.0,1693339000.0,
Additional Paid In Capital,467830000.0,467830000.0,467830000.0,467830000.0,
Capital Stock,123456000.0,123456000.0,123456000.0,123456000.0,
Common Stock,123456000.0,123456000.0,123456000.0,123456000.0,
Total Liabilities Net Minority Interest,3195497000.0,2882650000.0,2676235000.0,2813479000.0,
Total Non Current Liabilities Net Minority Interest,502312000.0,236187000.0,210803000.0,227603000.0,
Other Non Current Liabilities,10982000.0,7886000.0,2449000.0,6668000.0,
Non Current Pension And Other Postretirement Benefit Plans,21187000.0,19843000.0,20403000.0,22535000.0,
Tradeand Other Payables Non Current,,,1119000.0,3549000.0,6233000.0
Non Current Deferred Revenue,10982000.0,7886000.0,1330000.0,3119000.0,
Non Current Deferred Taxes Liabilities,334669000.0,145321000.0,110506000.0,55003000.0,
Long Term Debt And Capital Lease Obligation,132961000.0,60848000.0,76540000.0,142786000.0,
Long Term Capital Lease Obligation,98713000.0,0.0,372000.0,1707000.0,
Long Term Debt,34248000.0,60848000.0,76168000.0,141079000.0,
Long Term Provisions,21187000.0,19843000.0,20403000.0,22535000.0,
Current Liabilities,2693185000.0,2646463000.0,2465432000.0,2585876000.0,
Other Current Liabilities,62612000.0,53132000.0,37632000.0,10000.0,
Current Deferred Taxes Liabilities,,,0.0,63619000.0,
Current Debt And Capital Lease Obligation,854064000.0,808076000.0,815291000.0,889032000.0,
Current Capital Lease Obligation,26315000.0,563000.0,1500000.0,1942000.0,
Current Debt,827749000.0,807513000.0,813791000.0,887090000.0,
Pensionand Other Post Retirement Benefit Plans Current,13275000.0,12068000.0,10356000.0,8913000.0,
Current Provisions,13275000.0,12068000.0,10356000.0,8913000.0,
Payables,1773608000.0,1785666000.0,1619107000.0,1600150000.0,
Other Payable,94305000.0,93029000.0,85657000.0,103946000.0,
Dividends Payable,2507000.0,3426000.0,2011000.0,2258000.0,
Total Tax Payable,,,0.0,63619000.0,0.0
Accounts Payable,1676796000.0,1689211000.0,1531439000.0,1493946000.0,
Total Assets,8567308000.0,6557841000.0,5695058000.0,5288732000.0,
Total Non Current Assets,4859597000.0,3115549000.0,2668971000.0,2300174000.0,
Other Non Current Assets,67030000.0,36430000.0,45298000.0,24682000.0,
Non Current Prepaid Assets,57820000.0,38191000.0,37173000.0,14719000.0,
Investmentin Financial Assets,2053164000.0,552732000.0,383814000.0,214600000.0,
Available For Sale Securities,2053164000.0,552732000.0,383814000.0,214600000.0,
Long Term Equity Investment,474401000.0,713647000.0,595353000.0,516954000.0,
Investmentsin Joint Venturesat Cost,474401000.0,713647000.0,595353000.0,516954000.0,
Investment Properties,26548000.0,28214000.0,29796000.0,31395000.0,
Goodwill And Other Intangible Assets,5637000.0,6731000.0,9220000.0,12352000.0,
Other Intangible Assets,5637000.0,6731000.0,9220000.0,12352000.0,
Net PPE,2226854000.0,1762833000.0,1609449000.0,1507838000.0,
Accumulated Depreciation,-1640301000.0,-1739699000.0,-1633263000.0,-1440369000.0,
Gross PPE,3867155000.0,3502532000.0,3242712000.0,2948207000.0,
Construction In Progress,137295000.0,83199000.0,76377000.0,53990000.0,
Other Properties,110774000.0,107625000.0,110995000.0,105891000.0,
Machinery Furniture Equipment,2954937000.0,2848191000.0,2624305000.0,2371190000.0,
Buildings And Improvements,553394000.0,352762000.0,320280000.0,306381000.0,
Land And Improvements,110755000.0,110755000.0,110755000.0,110755000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3707711000.0,3442292000.0,3026087000.0,2988558000.0,
Other Current Assets,50880000.0,142316000.0,96426000.0,31839000.0,
Hedging Assets Current,4041000.0,0.0,5256000.0,8963000.0,
Restricted Cash,27968000.0,27877000.0,32737000.0,86682000.0,
Prepaid Assets,219131000.0,196834000.0,197701000.0,239645000.0,
Inventory,1267719000.0,1325321000.0,1142541000.0,1021453000.0,
Finished Goods,282761000.0,226594000.0,221453000.0,139945000.0,
Work In Process,376801000.0,492352000.0,427328000.0,411410000.0,
Raw Materials,608157000.0,606375000.0,493760000.0,470098000.0,
Other Receivables,10712000.0,11464000.0,15737000.0,18751000.0,
Accounts Receivable,2103275000.0,1685321000.0,1514666000.0,1549668000.0,
Allowance For Doubtful Accounts Receivable,-56899000.0,-38839000.0,-40259000.0,-46787000.0,
Gross Accounts Receivable,2160174000.0,1724160000.0,1554925000.0,1596455000.0,
Cash Cash Equivalents And Short Term Investments,23985000.0,53159000.0,21023000.0,31557000.0,
Other Short Term Investments,380000.0,318000.0,468000.0,4059000.0,
Cash And Cash Equivalents,23605000.0,52841000.0,20555000.0,27498000.0,
Cash Equivalents,10669000.0,10380000.0,10146000.0,867000.0,
Cash Financial,12936000.0,42461000.0,10409000.0,26631000.0,
