,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1772039162.0,1771763464.0,1767856483.0,1767425349.0,
Share Issued,1772039162.0,1771763464.0,1767856483.0,1767425349.0,
Net Debt,9104700000.0,8522100000.0,6117500000.0,1092400000.0,
Total Debt,13650900000.0,11737900000.0,10301000000.0,5090600000.0,
Tangible Book Value,86345500000.0,76792800000.0,80904200000.0,72828100000.0,
Invested Capital,110243700000.0,99722800000.0,92489500000.0,80139800000.0,
Working Capital,17491900000.0,6395300000.0,9940000000.0,18414800000.0,
Net Tangible Assets,86345500000.0,76792800000.0,80904200000.0,72828100000.0,
Capital Lease Obligations,2070200000.0,1747700000.0,1624500000.0,1586100000.0,
Common Stock Equity,98663000000.0,89732600000.0,83813000000.0,76635300000.0,
Total Capitalization,104022700000.0,92721000000.0,86316600000.0,76648400000.0,
Total Equity Gross Minority Interest,103030800000.0,94414300000.0,84218500000.0,77002200000.0,
Minority Interest,4367800000.0,4681700000.0,405500000.0,366900000.0,
Stockholders Equity,98663000000.0,89732600000.0,83813000000.0,76635300000.0,
Other Equity Interest,96891000000.0,590800000.0,1482100000.0,1237800000.0,
Retained Earnings,,81253300000.0,73610600000.0,65864400000.0,54810300000.0
Additional Paid In Capital,,5209500000.0,3805900000.0,3650000000.0,3522100000.0
Capital Stock,1772000000.0,1771800000.0,1767900000.0,1767400000.0,
Common Stock,1772000000.0,1771800000.0,1767900000.0,1767400000.0,
Total Liabilities Net Minority Interest,48196000000.0,42129400000.0,38626800000.0,31469100000.0,
Total Non Current Liabilities Net Minority Interest,8891700000.0,6035100000.0,5401400000.0,2127200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,643700000.0,636800000.0,633100000.0,629400000.0
Non Current Deferred Revenue,,1500000.0,4500000.0,1200000.0,5100000.0
Non Current Deferred Taxes Liabilities,1090300000.0,909900000.0,822700000.0,139100000.0,
Long Term Debt And Capital Lease Obligation,7062400000.0,4432000000.0,3899400000.0,1341300000.0,
Long Term Capital Lease Obligation,1702700000.0,1443600000.0,1395800000.0,1328200000.0,
Long Term Debt,5359700000.0,2988400000.0,2503600000.0,13100000.0,
Long Term Provisions,683100000.0,643700000.0,636800000.0,633100000.0,
Current Liabilities,39304300000.0,36094300000.0,33225400000.0,29341900000.0,
Other Current Liabilities,1123500000.0,13700000.0,77400000.0,74600000.0,
Current Deferred Taxes Liabilities,,1316800000.0,1350600000.0,845800000.0,466500000.0
Current Debt And Capital Lease Obligation,6588500000.0,7305900000.0,6401600000.0,3749300000.0,
Current Capital Lease Obligation,367500000.0,304100000.0,228700000.0,257900000.0,
Current Debt,6221000000.0,7001800000.0,6172900000.0,3491400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1860000000.0,1878400000.0,1020700000.0
Current Provisions,2498900000.0,2140100000.0,1860000000.0,1878400000.0,
Payables,25967400000.0,25216300000.0,23159700000.0,22326600000.0,
Other Payable,,3258800000.0,2886500000.0,3081800000.0,2570400000.0
Dividends Payable,,91400000.0,93700000.0,92200000.0,94400000.0
Total Tax Payable,1750300000.0,1316800000.0,1350600000.0,845800000.0,
Accounts Payable,24217100000.0,21866100000.0,20179500000.0,19152600000.0,
Total Assets,151226800000.0,136543700000.0,122845300000.0,108471300000.0,
Total Non Current Assets,94430600000.0,94054100000.0,79676900000.0,60711900000.0,
Other Non Current Assets,981400000.0,900000.0,200000.0,1339800000.0,
Non Current Prepaid Assets,,1148200000.0,1254100000.0,1607500000.0,1147900000.0
Non Current Deferred Taxes Assets,63200000.0,20900000.0,6700000.0,179500000.0,
Investmentin Financial Assets,52795900000.0,55259700000.0,53558900000.0,34825800000.0,
Held To Maturity Securities,,14318000000.0,11265600000.0,3782600000.0,13969200000.0
Available For Sale Securities,52795900000.0,40941700000.0,42293300000.0,31043200000.0,
Long Term Equity Investment,73300000.0,78400000.0,94700000.0,112700000.0,
Investmentsin Joint Venturesat Cost,73300000.0,78400000.0,94700000.0,112700000.0,
Investment Properties,454500000.0,470500000.0,490700000.0,505000000.0,
Goodwill And Other Intangible Assets,12317500000.0,12939800000.0,2908800000.0,3807200000.0,
Other Intangible Assets,8266300000.0,8887300000.0,397300000.0,447100000.0,
Goodwill,4051200000.0,4052500000.0,2511500000.0,3360100000.0,
Net PPE,27700300000.0,24127500000.0,21354500000.0,19590000000.0,
Accumulated Depreciation,,-18697900000.0,-16327600000.0,-14456800000.0,-12958600000.0
Gross PPE,27700300000.0,42825400000.0,37682100000.0,34046800000.0,
Construction In Progress,2090900000.0,1751300000.0,1675000000.0,1473000000.0,
Other Properties,25609400000.0,22376200000.0,19679500000.0,18117000000.0,
Machinery Furniture Equipment,,26866000000.0,23328700000.0,21079400000.0,19594600000.0
Buildings And Improvements,,12794600000.0,11444200000.0,10567800000.0,10541500000.0
Land And Improvements,,1413500000.0,1234200000.0,926600000.0,1032300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,56796200000.0,42489600000.0,43165400000.0,47756700000.0,
Other Current Assets,4583800000.0,-700000.0,7600000.0,-6200000.0,
Assets Held For Sale Current,,0.0,3000000.0,2700000.0,2700000.0
Restricted Cash,,106100000.0,108300000.0,110600000.0,146200000.0
Prepaid Assets,,2984400000.0,3104500000.0,4014100000.0,4815100000.0
Inventory,19469700000.0,20242000000.0,19113700000.0,17342800000.0,
Other Inventories,,,,,2145900000.0
Finished Goods,,8980100000.0,8040500000.0,8105400000.0,6346700000.0
Work In Process,,1591600000.0,1563900000.0,1413500000.0,1100200000.0
Raw Materials,,9670300000.0,9509300000.0,7823900000.0,6348600000.0
Other Receivables,,153800000.0,344500000.0,602200000.0,286600000.0
Taxes Receivable,800000.0,64300000.0,6400000.0,2400000.0,
Accounts Receivable,8987200000.0,8487500000.0,6461500000.0,5615800000.0,
Allowance For Doubtful Accounts Receivable,,-272800000.0,-186700000.0,-146600000.0,-191200000.0
Gross Accounts Receivable,,8760300000.0,6648200000.0,5762400000.0,8330100000.0
Cash Cash Equivalents And Short Term Investments,23754700000.0,10516500000.0,14022300000.0,20074700000.0,
Other Short Term Investments,21278700000.0,9048400000.0,11463300000.0,17662600000.0,
Cash And Cash Equivalents,2476000000.0,1468100000.0,2559000000.0,2412100000.0,
Cash Equivalents,,338200000.0,472200000.0,981600000.0,122800000.0
Cash Financial,,1129900000.0,2086800000.0,1430500000.0,1516600000.0
