,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1772039162.0,1771763464.0,1767856483.0,1767425349.0,
Share Issued,1772039162.0,1771763464.0,1767856483.0,1767425349.0,
Net Debt,9104700000.0,8522100000.0,6117500000.0,1092400000.0,
Total Debt,13650900000.0,11737900000.0,10301000000.0,5090600000.0,
Tangible Book Value,86345500000.0,76752700000.0,80904200000.0,72828100000.0,
Invested Capital,110243700000.0,99722800000.0,92489500000.0,80139800000.0,
Working Capital,17491900000.0,6395300000.0,9940000000.0,18414800000.0,
Net Tangible Assets,86345500000.0,76752700000.0,80904200000.0,72828100000.0,
Capital Lease Obligations,2070200000.0,1747700000.0,1624500000.0,1586100000.0,
Common Stock Equity,98663000000.0,89732600000.0,83813000000.0,76635300000.0,
Total Capitalization,104022700000.0,92721000000.0,86316600000.0,76648400000.0,
Total Equity Gross Minority Interest,103030800000.0,94414300000.0,84218500000.0,77002200000.0,
Minority Interest,4367800000.0,4681700000.0,405500000.0,366900000.0,
Stockholders Equity,98663000000.0,89732600000.0,83813000000.0,76635300000.0,
Other Equity Interest,960700000.0,590800000.0,1482100000.0,1237800000.0,
Retained Earnings,90579000000.0,81253300000.0,73610600000.0,65864400000.0,
Additional Paid In Capital,5343900000.0,5209500000.0,3805900000.0,3650000000.0,
Capital Stock,1772000000.0,1771800000.0,1767900000.0,1767400000.0,
Common Stock,1772000000.0,1771800000.0,1767900000.0,1767400000.0,
Total Liabilities Net Minority Interest,48196000000.0,42129400000.0,38626800000.0,31469100000.0,
Total Non Current Liabilities Net Minority Interest,8891700000.0,6035100000.0,5401400000.0,2127200000.0,
Other Non Current Liabilities,,100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,683100000.0,643700000.0,636800000.0,633100000.0,
Non Current Deferred Revenue,0.0,1400000.0,4500000.0,1200000.0,
Non Current Deferred Taxes Liabilities,1090300000.0,909900000.0,822700000.0,139100000.0,
Long Term Debt And Capital Lease Obligation,7062400000.0,4432000000.0,3899400000.0,1341300000.0,
Long Term Capital Lease Obligation,1702700000.0,1443600000.0,1395800000.0,1328200000.0,
Long Term Debt,5359700000.0,2988400000.0,2503600000.0,13100000.0,
Long Term Provisions,683100000.0,643700000.0,636800000.0,633100000.0,
Current Liabilities,39304300000.0,36094300000.0,33225400000.0,29341900000.0,
Other Current Liabilities,33300000.0,13700000.0,77400000.0,74600000.0,
Current Deferred Taxes Liabilities,,1316800000.0,1350600000.0,845800000.0,466500000.0
Current Debt And Capital Lease Obligation,6588500000.0,7305900000.0,6401600000.0,3749300000.0,
Current Capital Lease Obligation,367500000.0,304100000.0,228700000.0,257900000.0,
Current Debt,6221000000.0,7001800000.0,6172900000.0,3491400000.0,
