,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2600021884.0,2417994042.0,2416311986.0,2415277978.0,
Share Issued,2600021884.0,2417994042.0,2416311986.0,2415277978.0,
Net Debt,1076745800000.0,823787500000.0,559920600000.0,499365100000.0,
Total Debt,1101283400000.0,847263000000.0,584144700000.0,530327300000.0,
Tangible Book Value,259152300000.0,195521600000.0,146302500000.0,128974300000.0,
Invested Capital,1360461400000.0,1044202900000.0,735330200000.0,664065600000.0,
Net Tangible Assets,259152300000.0,195521600000.0,146302500000.0,128974300000.0,
Capital Lease Obligations,8994600000.0,6167600000.0,3735600000.0,3687500000.0,
Common Stock Equity,268172600000.0,203107500000.0,154921100000.0,137425800000.0,
Total Capitalization,1237053000000.0,952105100000.0,672548100000.0,612430000000.0,
Total Equity Gross Minority Interest,286377800000.0,218200700000.0,170907100000.0,152274200000.0,
Minority Interest,18205200000.0,15093200000.0,15986000000.0,14848400000.0,
Stockholders Equity,268172600000.0,203107500000.0,154921100000.0,137425800000.0,
Other Equity Interest,3072300000.0,2341800000.0,1923300000.0,1752000000.0,
Retained Earnings,122741900000.0,95901200000.0,51844800000.0,38526200000.0,
Additional Paid In Capital,90043400000.0,61099100000.0,60870600000.0,60764800000.0,
Capital Stock,26000200000.0,24179900000.0,24163100000.0,24152800000.0,
Common Stock,26000200000.0,24179900000.0,24163100000.0,24152800000.0,
Total Liabilities Net Minority Interest,2034640500000.0,1589339800000.0,1240487900000.0,1095668100000.0,
Preferred Securities Outside Stock Equity,110000000.0,112000000.0,110000000.0,110000000.0,
Derivative Product Liabilities,974900000.0,136900000.0,1219500000.0,337100000.0,
Non Current Deferred Revenue,808300000.0,709300000.0,1872000000.0,1322800000.0,
Non Current Deferred Taxes Liabilities,4785400000.0,4015400000.0,3737700000.0,3593700000.0,
Long Term Debt And Capital Lease Obligation,976418800000.0,754079800000.0,520408100000.0,477750700000.0,
Long Term Capital Lease Obligation,7538400000.0,5082200000.0,2781100000.0,2746500000.0,
Long Term Debt,968880400000.0,748997600000.0,517627000000.0,475004200000.0,
Long Term Provisions,3190200000.0,2640400000.0,3316500000.0,2838800000.0,
Current Debt And Capital Lease Obligation,124864600000.0,93183200000.0,63736600000.0,52576600000.0,
Current Capital Lease Obligation,1456200000.0,1085400000.0,954500000.0,941000000.0,
Current Debt,123408400000.0,92097800000.0,62782100000.0,51635600000.0,
Payables,35580200000.0,34759000000.0,28010900000.0,24096100000.0,
Other Payable,6727500000.0,6108500000.0,3974300000.0,3418200000.0,
Total Tax Payable,3155600000.0,1857800000.0,340500000.0,367000000.0,
Accounts Payable,25697100000.0,26792700000.0,23696100000.0,20310900000.0,
Total Assets,2321018300000.0,1807540500000.0,1411395000000.0,1247942300000.0,
Non Current Deferred Taxes Assets,5179100000.0,4767300000.0,3244300000.0,3096000000.0,
Financial Assets,3601500000.0,59700000.0,143900000.0,237700000.0,
Investments And Advances,640464800000.0,500805600000.0,374583200000.0,300517900000.0,
Investmentin Financial Assets,453404300000.0,335740500000.0,244602200000.0,189885700000.0,
Available For Sale Securities,4082000000.0,6200900000.0,12301300000.0,10507500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,125179500000.0,78814500000.0,49937200000.0,32444900000.0,
Long Term Equity Investment,43936500000.0,43038200000.0,11097200000.0,8795500000.0,
Investmentsin Joint Venturesat Cost,,,11097200000.0,8795500000.0,6817800000.0
Investmentsin Associatesat Cost,43936500000.0,43038200000.0,11097200000.0,8795500000.0,
Investment Properties,139400000.0,143700000.0,148100000.0,152400000.0,
Goodwill And Other Intangible Assets,9020300000.0,7585900000.0,8618600000.0,8451500000.0,
Other Intangible Assets,3472000000.0,2037600000.0,2918200000.0,2751100000.0,
Goodwill,5548300000.0,5548300000.0,5700400000.0,5700400000.0,
Net PPE,8671300000.0,5684000000.0,4837600000.0,4449900000.0,
Accumulated Depreciation,-5720800000.0,-4424200000.0,-3877300000.0,-3161800000.0,
Gross PPE,14392100000.0,10108200000.0,8714900000.0,7611700000.0,
Construction In Progress,461900000.0,272000000.0,221600000.0,30400000.0,
Other Properties,734100000.0,461000000.0,426900000.0,368900000.0,
Machinery Furniture Equipment,2840700000.0,1931900000.0,1787300000.0,1634500000.0,
Buildings And Improvements,10353900000.0,7441800000.0,6277600000.0,5576400000.0,
Land And Improvements,1500000.0,1500000.0,1500000.0,1500000.0,
Prepaid Assets,1504300000.0,944300000.0,1167400000.0,776300000.0,
Receivables Adjustments Allowances,0.0,-8900000.0,-9600000.0,-12000000.0,
Other Receivables,3469600000.0,3156100000.0,2665400000.0,2022800000.0,
Taxes Receivable,2270800000.0,2981100000.0,5316000000.0,4204600000.0,
Accounts Receivable,6981400000.0,4110800000.0,6585000000.0,4459900000.0,
Cash Cash Equivalents And Short Term Investments,158667000000.0,139334800000.0,139372300000.0,129111400000.0,
Other Short Term Investments,143124000000.0,122026900000.0,118883800000.0,101836700000.0,
Cash And Cash Equivalents,15543000000.0,17307900000.0,20488500000.0,27274700000.0,
