,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,329010422.0,329010422.0,329010519.0,329010519.0,
Share Issued,329010422.0,329010422.0,329010519.0,329010519.0,
Net Debt,150476000.0,170803000.0,140684000.0,231104000.0,
Total Debt,157001000.0,177085000.0,147011000.0,237452000.0,
Tangible Book Value,313325000.0,278110000.0,254585000.0,298969000.0,
Invested Capital,464716000.0,449510000.0,395842000.0,530698000.0,
Working Capital,46113000.0,130964000.0,126625000.0,243487000.0,
Net Tangible Assets,313325000.0,278110000.0,254585000.0,298969000.0,
Capital Lease Obligations,5632000.0,5707000.0,5776000.0,5839000.0,
Common Stock Equity,313347000.0,278132000.0,254607000.0,299085000.0,
Total Capitalization,337682000.0,343943000.0,322942000.0,425841000.0,
Total Equity Gross Minority Interest,313347000.0,278132000.0,254607000.0,299085000.0,
Stockholders Equity,313347000.0,278132000.0,254607000.0,299085000.0,
Retained Earnings,79320000.0,44105000.0,88191000.0,132669000.0,
Additional Paid In Capital,0.0,0.0,73066000.0,73066000.0,
Capital Stock,232623000.0,232623000.0,91946000.0,91946000.0,
Common Stock,232623000.0,232623000.0,91946000.0,91946000.0,
Total Liabilities Net Minority Interest,347284000.0,350857000.0,316992000.0,537687000.0,
Total Non Current Liabilities Net Minority Interest,37419000.0,74335000.0,77211000.0,145612000.0,
Other Non Current Liabilities,-1000.0,2000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,2768000.0,2892000.0,3170000.0,3523000.0,
Non Current Deferred Taxes Liabilities,4767000.0,0.0,0.0,9558000.0,
Long Term Debt And Capital Lease Obligation,29885000.0,71443000.0,74042000.0,132532000.0,
Long Term Capital Lease Obligation,5550000.0,5632000.0,5707000.0,5776000.0,
Long Term Debt,24335000.0,65811000.0,68335000.0,126756000.0,
Long Term Provisions,2768000.0,2892000.0,,,
Current Liabilities,309865000.0,276522000.0,239781000.0,392075000.0,
Other Current Liabilities,1782000.0,1504000.0,2073000.0,1778000.0,
Current Deferred Taxes Liabilities,,,,209000.0,1417400.0
Current Debt And Capital Lease Obligation,127116000.0,105642000.0,72969000.0,104920000.0,
Current Capital Lease Obligation,82000.0,75000.0,69000.0,63000.0,
Current Debt,127034000.0,105567000.0,72900000.0,104857000.0,
Pensionand Other Post Retirement Benefit Plans Current,4362000.0,3470000.0,2148000.0,2074000.0,
Current Provisions,4362000.0,3470000.0,,,
Payables,176316000.0,165768000.0,161725000.0,283084000.0,
Other Payable,15475000.0,2706000.0,6846000.0,7807000.0,
Total Tax Payable,0.0,0.0,,,
Accounts Payable,160841000.0,163062000.0,154879000.0,275277000.0,
Total Assets,660631000.0,628989000.0,571599000.0,836772000.0,
Total Non Current Assets,304654000.0,221507000.0,205193000.0,201156000.0,
Other Non Current Assets,21000.0,5139000.0,,,
Non Current Prepaid Assets,4377000.0,4198000.0,4570000.0,4239000.0,
Non Current Deferred Taxes Assets,0.0,700000.0,4684000.0,0.0,
Investmentin Financial Assets,4795000.0,401000.0,0.0,1016000.0,
Available For Sale Securities,4795000.0,401000.0,,1016000.0,
Investment Properties,,0.0,,,
Goodwill And Other Intangible Assets,22000.0,22000.0,22000.0,116000.0,
Other Intangible Assets,22000.0,22000.0,22000.0,116000.0,
Goodwill,,0.0,,,
Net PPE,275593000.0,216186000.0,195917000.0,195785000.0,
Accumulated Depreciation,-111674000.0,-67753000.0,-23976000.0,0.0,
Gross PPE,387267000.0,283939000.0,219893000.0,195785000.0,
Construction In Progress,3084000.0,5443000.0,3366000.0,3771000.0,
Other Properties,6945000.0,6846000.0,6421000.0,6421000.0,
Machinery Furniture Equipment,358333000.0,260040000.0,200272000.0,175759000.0,
Buildings And Improvements,18905000.0,11610000.0,9834000.0,9834000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,355978000.0,407486000.0,366406000.0,635562000.0,
Other Current Assets,38000.0,28000.0,70000.0,20000.0,
Restricted Cash,1624000.0,0.0,,,
Prepaid Assets,38408000.0,29529000.0,20468000.0,1239000.0,
Inventory,102053000.0,97719000.0,84011000.0,296441000.0,
Other Inventories,979000.0,2419000.0,4248000.0,2879000.0,
Finished Goods,35982000.0,15116000.0,5987000.0,23797000.0,
Work In Process,20065000.0,15546000.0,6390000.0,75542000.0,
Raw Materials,45027000.0,64638000.0,67386000.0,194223000.0,
Other Receivables,43333000.0,28042000.0,20694000.0,14231000.0,
Taxes Receivable,5000000.0,32140000.0,50712000.0,48088000.0,
Accounts Receivable,164629000.0,219453000.0,189900000.0,275034000.0,
Allowance For Doubtful Accounts Receivable,-2032000.0,-2459000.0,-2416000.0,-2314000.0,
Gross Accounts Receivable,166661000.0,221912000.0,192316000.0,277348000.0,
Cash Cash Equivalents And Short Term Investments,893000.0,575000.0,551000.0,509000.0,
Other Short Term Investments,18724000.0,17936000.0,,,
Cash And Cash Equivalents,893000.0,575000.0,551000.0,509000.0,
Cash Financial,893000.0,575000.0,551000.0,509000.0,
