,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40032000.0,40032000.0,40032000.0,40032000.0,
Share Issued,40032000.0,40032000.0,40032000.0,40032000.0,
Net Debt,220046000.0,257172000.0,296410000.0,289350000.0,
Total Debt,221564000.0,257669000.0,298382000.0,292489000.0,
Tangible Book Value,566624000.0,522503000.0,482487000.0,442021000.0,
Invested Capital,788188000.0,780172000.0,780869000.0,734510000.0,
Working Capital,128290000.0,85125000.0,85240000.0,122748000.0,
Net Tangible Assets,566624000.0,522503000.0,482487000.0,442021000.0,
Common Stock Equity,566624000.0,522503000.0,482487000.0,442021000.0,
Total Capitalization,598612000.0,583473000.0,580969000.0,545293000.0,
Total Equity Gross Minority Interest,566624000.0,522503000.0,482487000.0,442021000.0,
Stockholders Equity,566624000.0,522503000.0,482487000.0,442021000.0,
Other Equity Interest,,1000.0,1000.0,100080000.0,
Fixed Assets Revaluation Reserve,123147000.0,135692000.0,135692000.0,,
Retained Earnings,170309000.0,113642000.0,173706000.0,138368961.0,
Additional Paid In Capital,73008000.0,73008000.0,73008000.0,73008000.0,
Capital Stock,200160000.0,200160000.0,100080000.0,100080000.0,
Common Stock,200160000.0,200160000.0,100080000.0,100080000.0,
Total Liabilities Net Minority Interest,294908000.0,335139000.0,428673000.0,398042000.0,
Total Non Current Liabilities Net Minority Interest,72576000.0,104291000.0,145122000.0,148372000.0,
Other Non Current Liabilities,,1179000.0,-1000.0,3629000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,1557000.0,1179000.0,3127000.0,3500008.0,
Non Current Deferred Taxes Liabilities,39031000.0,42142000.0,43514000.0,41471000.0,
Long Term Debt And Capital Lease Obligation,31988000.0,60970000.0,98482000.0,103272000.0,
Long Term Debt,31988000.0,60970000.0,98482000.0,103272000.0,
Current Liabilities,222332000.0,230848000.0,283551000.0,249670000.0,
Other Current Liabilities,2898000.0,894000.0,2222000.0,3759000.0,
Current Deferred Taxes Liabilities,18200000.0,10211000.0,9127000.0,9907000.0,
Current Debt And Capital Lease Obligation,189576000.0,196699000.0,199900000.0,189217000.0,
Current Debt,189576000.0,196699000.0,199900000.0,189217000.0,
Pensionand Other Post Retirement Benefit Plans Current,5173000.0,3151000.0,5030000.0,6012000.0,
Current Provisions,315000.0,300000.0,150000.0,150000.0,
Payables,3384000.0,16955000.0,62173000.0,32230000.0,
Other Payable,,,,27050.0,27050.0
Dividends Payable,17000.0,17000.0,17000.0,27000.0,
Total Tax Payable,,10211000.0,,,822938.0
Accounts Payable,3367000.0,16938000.0,62156000.0,32203000.0,
Total Assets,861532000.0,857642000.0,911160000.0,840063000.0,
Total Non Current Assets,510910000.0,541669000.0,542369000.0,467645000.0,
Other Non Current Assets,32000.0,166000.0,339000.0,362000.0,
Non Current Prepaid Assets,4868000.0,4632000.0,866000.0,2140000.0,
Goodwill And Other Intangible Assets,,,,128000.0,
Other Intangible Assets,,,,128000.0,
Net PPE,506010000.0,536871000.0,541164000.0,465143000.0,
Accumulated Depreciation,-136536000.0,-113804000.0,-97360000.0,0.0,
Gross PPE,642546000.0,650675000.0,638524000.0,465143000.0,
Construction In Progress,0.0,0.0,16556000.0,2885000.0,
Other Properties,45644000.0,39300000.0,37682000.0,462258000.0,
Machinery Furniture Equipment,156804000.0,152145000.0,125056000.0,15358000.0,
Buildings And Improvements,303812000.0,322944000.0,322944000.0,245946587.0,
Land And Improvements,136286000.0,136286000.0,136286000.0,136286000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,350622000.0,315973000.0,368791000.0,372418000.0,
Other Current Assets,32000.0,175000.0,180000.0,75000.0,
Restricted Cash,23000.0,24000.0,28000.0,88000.0,
Prepaid Assets,89498000.0,41518000.0,60249000.0,95027000.0,
Inventory,165475000.0,197416000.0,248188000.0,182452000.0,
Finished Goods,7643000.0,6931000.0,11955000.0,28887000.0,
Work In Process,62788000.0,85799000.0,92338000.0,9420000.0,
Raw Materials,95044000.0,104686000.0,143895000.0,144145000.0,
Other Receivables,3607000.0,3537000.0,3811000.0,3883000.0,
Accounts Receivable,90469000.0,72806000.0,54363000.0,87754000.0,
Cash Cash Equivalents And Short Term Investments,1518000.0,497000.0,1972000.0,3139000.0,
Cash And Cash Equivalents,1518000.0,497000.0,1972000.0,3139000.0,
Cash Equivalents,,,,1218000.0,0.0
Cash Financial,1518000.0,497000.0,1972000.0,1921000.0,
