,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25373056.0,349445.0,349445.0,349445.0,
Share Issued,25373056.0,349445.0,349445.0,349445.0,
Net Debt,,21419000.0,1787681000.0,1785480000.0,1746111477.0
Total Debt,13018000.0,23611000.0,1788568000.0,1788608000.0,
Tangible Book Value,112863000.0,-1486727000.0,-1476785000.0,-1467519000.0,
Invested Capital,125881000.0,-972905000.0,1004716000.0,1216744000.0,
Working Capital,-304750000.0,-1956086000.0,-1947627000.0,-1939223000.0,
Net Tangible Assets,112863000.0,-1486727000.0,-1476785000.0,-1467519000.0,
Common Stock Equity,112863000.0,-996516000.0,-783852000.0,-571864000.0,
Total Capitalization,125881000.0,-996516000.0,-783852000.0,-571864000.0,
Total Equity Gross Minority Interest,117813000.0,-996516000.0,-783852000.0,-568786000.0,
Minority Interest,4950000.0,,0.0,3078000.0,3247106.0
Stockholders Equity,112863000.0,-996516000.0,-783852000.0,-571864000.0,
Other Equity Interest,-140868000.0,-1345961000.0,-1133297000.0,-921309000.0,
Retained Earnings,,,-1715558000.0,-1503565000.0,-1253907786.0
Additional Paid In Capital,,,379896000.0,379896000.0,379895743.0
Capital Stock,253731000.0,349445000.0,349445000.0,349445000.0,
Total Liabilities Net Minority Interest,620947000.0,2126296000.0,2115435000.0,2122162000.0,
Total Non Current Liabilities Net Minority Interest,21150000.0,119019000.0,119019000.0,132929000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,13834000.0,13835263.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,90829.0
Non Current Deferred Taxes Liabilities,0.0,119020000.0,119020000.0,119020000.0,
Long Term Debt And Capital Lease Obligation,13018000.0,,,,
Long Term Debt,13018000.0,,,,
Long Term Provisions,,,,75000.0,90829.0
Current Liabilities,599797000.0,2007277000.0,1996416000.0,1989233000.0,
Other Current Liabilities,14084000.0,164095000.0,2788000.0,2799000.0,
Current Debt And Capital Lease Obligation,,23611000.0,1788568000.0,1788608000.0,1751906777.0
Current Debt,,23611000.0,1788568000.0,1788608000.0,1751906777.0
Current Provisions,4726000.0,1973000.0,1036000.0,1253000.0,
Payables,9804000.0,28847000.0,180413000.0,172962000.0,
Other Payable,,,150923000.0,146292000.0,144961513.0
Dividends Payable,,,183000.0,183000.0,259363.0
Accounts Payable,9804000.0,28847000.0,29307000.0,26487000.0,
Total Assets,738760000.0,1129780000.0,1331583000.0,1553376000.0,
Total Non Current Assets,443712000.0,1078589000.0,1282795000.0,1503400000.0,
Other Non Current Assets,75157000.0,1000.0,1000.0,15207000.0,
Non Current Prepaid Assets,,,349000.0,542000.0,542453.0
Investmentin Financial Assets,,75157000.0,,,
Available For Sale Securities,,75157000.0,,,
Goodwill And Other Intangible Assets,0.0,490211000.0,692933000.0,895655000.0,
Other Intangible Assets,,490211000.0,692933000.0,895655000.0,1098377750.0
Net PPE,368525000.0,513220000.0,514704000.0,516188000.0,
Accumulated Depreciation,,,-508412000.0,-506928000.0,-566649706.0
Gross PPE,368525000.0,513220000.0,1023116000.0,1023116000.0,
Construction In Progress,0.0,140344000.0,140344000.0,140344000.0,
Other Properties,368525000.0,372876000.0,374360000.0,61566624.0,
Machinery Furniture Equipment,,,445411000.0,445411000.0,445411511.0
Land And Improvements,,,437361000.0,437361000.0,
Properties,,,0.0,0.0,453533168.0
Current Assets,295047000.0,51191000.0,48789000.0,50010000.0,
Other Current Assets,20871000.0,16152000.0,1000.0,1000.0,
Prepaid Assets,,,14786000.0,13588000.0,20188148.0
Inventory,0.0,27101000.0,27101000.0,27101000.0,
Work In Process,,,27101000.0,27101000.0,27101487.0
Other Receivables,253000.0,27000.0,295000.0,295000.0,
Accounts Receivable,27063000.0,5719000.0,5719000.0,5897000.0,
Cash Cash Equivalents And Short Term Investments,246860000.0,2192000.0,887000.0,3128000.0,
Cash And Cash Equivalents,246860000.0,2192000.0,887000.0,3128000.0,
Cash Financial,,,887000.0,3128000.0,5795300.0
