,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15457106.0,15457106.0,15457106.0,15457106.0,
Share Issued,15457106.0,15457106.0,15457106.0,15457106.0,
Net Debt,82739000.0,63230796.0,48687364.0,16790377.0,
Total Debt,83140000.0,63656243.0,48971617.0,16997179.0,
Tangible Book Value,122082000.0,111610149.0,164808125.0,63958811.0,
Invested Capital,205222000.0,175266392.0,213779742.0,80955990.0,
Working Capital,92690000.0,79573008.0,69020075.0,14921636.0,
Net Tangible Assets,122082000.0,115797149.0,164808125.0,63958811.0,
Common Stock Equity,122082000.0,111610149.0,164808125.0,63958811.0,
Preferred Stock Equity,,4187000.0,,,
Total Capitalization,122082000.0,115797149.0,164808125.0,63958811.0,
Total Equity Gross Minority Interest,122082000.0,115797149.0,164808125.0,63958811.0,
Stockholders Equity,122082000.0,115797149.0,164808125.0,63958811.0,
Other Equity Interest,-32489000.0,-11137969.0,10237065.0,-90612249.0,
Retained Earnings,,-1026907926.0,,,
Additional Paid In Capital,,929014493.0,,,
Capital Stock,154571000.0,158758060.0,154571060.0,154571060.0,
Common Stock,154571000.0,154571060.0,154571060.0,154571060.0,
Preferred Stock,,4187000.0,,,
Total Liabilities Net Minority Interest,96910000.0,134877831.0,97249778.0,87338243.0,
Total Non Current Liabilities Net Minority Interest,-1000.0,0.0,-20042440.0,5925778.0,
Other Non Current Liabilities,,,-20042440.0,5550000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,375778.0,0.0
Current Liabilities,96911000.0,134877831.0,117292218.0,81412465.0,
Other Current Liabilities,9588000.0,7169846.0,4499882.0,3463028.0,
Current Debt And Capital Lease Obligation,83140000.0,63656243.0,48971617.0,16997179.0,
Current Debt,83140000.0,63656243.0,48971617.0,16997179.0,
Current Provisions,,35685.0,35685.0,35685.0,35685.0
Payables,4080000.0,4516057.0,4285034.0,60916573.0,
Other Payable,,890236.0,785736.0,615736.0,615736.0
Dividends Payable,,103172.0,103172.0,103172.0,103172.0
Accounts Payable,4080000.0,3522649.0,3396126.0,60197665.0,
Total Assets,218992000.0,250674980.0,262057903.0,151297054.0,
Total Non Current Assets,29391000.0,36224142.0,75745611.0,54962953.0,
Other Non Current Assets,,,1.0,,
Non Current Deferred Taxes Assets,1247000.0,918342.0,399831.0,0.0,
Long Term Equity Investment,,,31137969.0,,
Investmentsin Associatesat Cost,,,31137969.0,,
Net PPE,28144000.0,35305800.0,44207810.0,54962953.0,
Accumulated Depreciation,,-11133582.0,0.0,-2958913.0,0.0
Gross PPE,,46439382.0,44207810.0,57921866.0,113566.0
Other Properties,,2166772.0,,,
Machinery Furniture Equipment,,44272610.0,44207810.0,57921866.0,113566.0
Current Assets,189601000.0,214450839.0,186312293.0,96334101.0,
Other Current Assets,3902000.0,3067000.0,2.0,58443000.0,
Restricted Cash,,103172.0,103172.0,103172.0,103172.0
Prepaid Assets,,279852.0,279852.0,58488476.0,57346150.0
Inventory,,,,0.0,0.0
Other Receivables,,1211626.0,769626.0,1397886.0,1958886.0
Taxes Receivable,38002000.0,41067425.0,40237624.0,,
Accounts Receivable,146535000.0,171363317.0,144637764.0,36137765.0,
Gross Accounts Receivable,,171363317.0,144637764.0,36137765.0,22355855.0
Cash Cash Equivalents And Short Term Investments,1162000.0,425447.0,284253.0,206802.0,
Other Short Term Investments,761000.0,1594000.0,1152000.0,,
Cash And Cash Equivalents,401000.0,425447.0,284253.0,206802.0,
Cash Financial,,425447.0,284253.0,206802.0,509574.0
