,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,118366.0,227962.0,,,
Ordinary Shares Number,119418586.0,119077714.0,119305676.0,119305676.0,
Share Issued,119536952.0,119305676.0,119305676.0,119305676.0,
Net Debt,,,1212270000.0,284190000.0,
Total Debt,10095690000.0,8999240000.0,8149350000.0,5902130000.0,
Tangible Book Value,15264020000.0,14421890000.0,13700680000.0,6852820000.0,
Invested Capital,15779320000.0,14911780000.0,15604540000.0,8657890000.0,
Working Capital,10416170000.0,10041380000.0,10726970000.0,5081430000.0,
Net Tangible Assets,15264020000.0,14421890000.0,13700680000.0,6852820000.0,
Capital Lease Obligations,10095690000.0,8999240000.0,6722530000.0,4549780000.0,
Common Stock Equity,15779320000.0,14911780000.0,14177720000.0,7305540000.0,
Total Capitalization,15779320000.0,14911780000.0,14177720000.0,7305540000.0,
Total Equity Gross Minority Interest,15773590000.0,14905010000.0,14172530000.0,7311030000.0,
Minority Interest,-5730000.0,-6770000.0,-5190000.0,5490000.0,
Stockholders Equity,15779320000.0,14911780000.0,14177720000.0,7305540000.0,
Other Equity Interest,303620000.0,304350000.0,113940000.0,4194610000.0,
Retained Earnings,2792910000.0,2138730000.0,1637760000.0,661640000.0,
Additional Paid In Capital,12086520000.0,11874140000.0,11831470000.0,2415250000.0,
Capital Stock,239070000.0,238610000.0,238600000.0,4480000.0,
Common Stock,239070000.0,238610000.0,238600000.0,4480000.0,
Total Liabilities Net Minority Interest,14274420000.0,13062170000.0,11767950000.0,8345460000.0,
Total Non Current Liabilities Net Minority Interest,9015070000.0,8296340000.0,6177830000.0,4196130000.0,
Other Non Current Liabilities,,,-200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,324890000.0,277460000.0,203850000.0,183510000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,8680830000.0,8011800000.0,5964910000.0,4001040000.0,
Long Term Capital Lease Obligation,8680830000.0,8011800000.0,5964910000.0,4001040000.0,
Long Term Debt,,,0.0,0.0,
Long Term Provisions,324890000.0,277460000.0,203850000.0,,
Current Liabilities,5259350000.0,4765830000.0,5590120000.0,4149330000.0,
Other Current Liabilities,137750000.0,142980000.0,90030000.0,56920000.0,
Current Debt And Capital Lease Obligation,1414860000.0,987440000.0,2184440000.0,1901090000.0,
Current Capital Lease Obligation,1414860000.0,987440000.0,757620000.0,548740000.0,
Current Debt,0.0,0.0,1426820000.0,1352350000.0,
Current Provisions,306730000.0,260640000.0,216880000.0,194540000.0,
Payables,3242290000.0,3281360000.0,3018000000.0,1892860000.0,
Other Payable,707800000.0,669630000.0,554530000.0,404360000.0,
Total Tax Payable,4140000.0,10290000.0,1150000.0,7570000.0,
Accounts Payable,2530350000.0,2601440000.0,2462320000.0,1480930000.0,
Total Assets,30048010000.0,27967180000.0,25940480000.0,15656490000.0,
Total Non Current Assets,14372490000.0,13159970000.0,9623390000.0,6425730000.0,
Other Non Current Assets,-110000.0,-110000.0,-100000.0,-110000.0,
Non Current Prepaid Assets,928890000.0,830860000.0,862800000.0,711400000.0,
Non Current Deferred Taxes Assets,849940000.0,658120000.0,449450000.0,386070000.0,
Investmentin Financial Assets,51000000.0,1000000.0,691600000.0,,
Available For Sale Securities,51000000.0,1000000.0,691600000.0,,
Goodwill And Other Intangible Assets,515300000.0,489890000.0,477040000.0,452720000.0,
Other Intangible Assets,100790000.0,75380000.0,62530000.0,38210000.0,
Goodwill,414510000.0,414510000.0,414510000.0,414510000.0,
Net PPE,12026980000.0,11179720000.0,7833990000.0,4875180000.0,
Accumulated Depreciation,-6120780000.0,-4711310000.0,-3084610000.0,-944710000.0,
Gross PPE,18147760000.0,15891030000.0,10918600000.0,5819890000.0,
Construction In Progress,67770000.0,274270000.0,323630000.0,154780000.0,
Other Properties,11959100000.0,8021990000.0,5891570000.0,3848730000.0,
Machinery Furniture Equipment,3808420000.0,3190920000.0,1884080000.0,1223650000.0,
Buildings And Improvements,14120500000.0,12274770000.0,8567590000.0,513230000.0,
Land And Improvements,151070000.0,151070000.0,143300000.0,79500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15675520000.0,14807210000.0,16317090000.0,9230760000.0,
Other Current Assets,355310000.0,316990000.0,210750000.0,,
Prepaid Assets,394720000.0,345040000.0,132130000.0,54550000.0,
Inventory,13402340000.0,11440870000.0,9149840000.0,7499570000.0,
Other Inventories,,50000.0,6070000.0,4540000.0,2610000.0
Finished Goods,13102730000.0,11197740000.0,8991330000.0,7397190000.0,
Work In Process,10000000.0,7440000.0,2610000.0,2370000.0,
Raw Materials,289610000.0,235690000.0,149830000.0,95470000.0,
Other Receivables,105600000.0,67720000.0,399040000.0,131650000.0,
Taxes Receivable,460000.0,1500000.0,620000.0,790000.0,
Accounts Receivable,122510000.0,66840000.0,60360000.0,53670000.0,
Allowance For Doubtful Accounts Receivable,-6490000.0,-6450000.0,-7690000.0,-20730000.0,
Gross Accounts Receivable,129000000.0,73290000.0,68050000.0,74400000.0,
Cash Cash Equivalents And Short Term Investments,1650350000.0,2886740000.0,6575720000.0,1491320000.0,
Other Short Term Investments,738260000.0,602990000.0,6361170000.0,423160000.0,
Cash And Cash Equivalents,912090000.0,2283750000.0,214550000.0,1068160000.0,
Cash Financial,912090000.0,2283750000.0,214550000.0,1068160000.0,
