,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,84008188.0,83419741.0,82918375.0,81826507.0,
Share Issued,84008188.0,83419741.0,82918375.0,81826507.0,
Net Debt,14923540000.0,6541250000.0,8356250000.0,5836930000.0,
Total Debt,25411220000.0,7871860000.0,12577320000.0,11714690000.0,
Tangible Book Value,29887300000.0,21283290000.0,15658180000.0,11253410000.0,
Invested Capital,55739420000.0,29448440000.0,28403090000.0,11309970000.0,
Working Capital,42249320000.0,22058340000.0,21736370000.0,9862770000.0,
Net Tangible Assets,29887300000.0,21283290000.0,15658180000.0,11253410000.0,
Capital Lease Obligations,57830000.0,39000000.0,18000000.0,,157110000.0
Common Stock Equity,30386030000.0,21615580000.0,15843770000.0,11309970000.0,
Total Capitalization,55739420000.0,26770530000.0,25611030000.0,11309970000.0,
Total Equity Gross Minority Interest,30386030000.0,21615580000.0,15843770000.0,11309970000.0,
Stockholders Equity,30386030000.0,21615580000.0,15843770000.0,11309970000.0,
Other Equity Interest,29545950000.0,578100000.0,134460000.0,39190000.0,
Retained Earnings,,15717010000.0,10596060000.0,6460150000.0,3929970000.0
Additional Paid In Capital,,4205380000.0,4012960000.0,3733670000.0,977080000.0
Capital Stock,840080000.0,834200000.0,828590000.0,818270000.0,
Common Stock,840080000.0,834200000.0,828590000.0,818270000.0,
Total Liabilities Net Minority Interest,102151300000.0,53161130000.0,56355660000.0,36828320000.0,
Total Non Current Liabilities Net Minority Interest,26174230000.0,5396470000.0,9906290000.0,95050000.0,
Other Non Current Liabilities,377030000.0,416700000.0,445420000.0,340770000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,73090000.0,57510000.0,67080000.0
Tradeand Other Payables Non Current,,,,,184610000.0
Non Current Deferred Revenue,,,,,127070000.0
Non Current Deferred Taxes Liabilities,160100000.0,39130000.0,0.0,,
Long Term Debt And Capital Lease Obligation,25411220000.0,5193950000.0,9785260000.0,37540000.0,
Long Term Capital Lease Obligation,57830000.0,39000000.0,18000000.0,,157110000.0
Long Term Debt,25353390000.0,5154950000.0,9767260000.0,11714690000.0,
Long Term Provisions,225880000.0,163390000.0,121030000.0,90990000.0,
Current Liabilities,75977070000.0,47764660000.0,46449370000.0,36733270000.0,
Current Debt And Capital Lease Obligation,,2677910000.0,2792060000.0,11677150000.0,4775720000.0
Current Debt,,2677910000.0,2792060000.0,,2551220000.0
Pensionand Other Post Retirement Benefit Plans Current,,,47940000.0,33480000.0,
Payables,71971720000.0,45080110000.0,43625810000.0,24968600000.0,
Other Payable,,3487930000.0,2947840000.0,2083790000.0,1489260000.0
Dividends Payable,,800830000.0,0.0,,
Total Tax Payable,1920000.0,76280000.0,9870000.0,120520000.0,
Accounts Payable,71969800000.0,40715070000.0,40668100000.0,22764290000.0,
Total Assets,132537330000.0,74776710000.0,72199430000.0,48138290000.0,
Total Non Current Assets,14310940000.0,4953710000.0,4013690000.0,1542250000.0,
Other Non Current Assets,1707570000.0,616970000.0,320000.0,138030000.0,
Non Current Prepaid Assets,,2148400000.0,2115010000.0,14820000.0,49180000.0
Non Current Deferred Taxes Assets,,0.0,18470000.0,47020000.0,48890000.0
Investmentin Financial Assets,8509590000.0,1300000.0,1630000.0,192270000.0,
Available For Sale Securities,8509590000.0,1300000.0,1630000.0,192270000.0,
Trading Securities,,,,,352650000.0
Investment Properties,32200000.0,32780000.0,33360000.0,33940000.0,
Goodwill And Other Intangible Assets,498730000.0,332290000.0,185590000.0,56560000.0,
Other Intangible Assets,498730000.0,332290000.0,185590000.0,56560000.0,
Net PPE,3562850000.0,2116570000.0,1419270000.0,1059610000.0,
Accumulated Depreciation,,-614060000.0,-415910000.0,-322180000.0,-215530000.0
Gross PPE,3562850000.0,2730630000.0,1835180000.0,1381790000.0,
Construction In Progress,0.0,615230000.0,0.0,,
Other Properties,3562850000.0,58960000.0,38730000.0,78290000.0,
Machinery Furniture Equipment,,1273820000.0,981010000.0,487340000.0,408550000.0
Buildings And Improvements,,782620000.0,815440000.0,816160000.0,974780000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,118226390000.0,69823000000.0,68185740000.0,46596040000.0,
Other Current Assets,,,208030000.0,107230000.0,110500000.0
Current Deferred Taxes Assets,,,,,48890000.0
Restricted Cash,,802660000.0,760000.0,0.0,1570000.0
Inventory,,,,0.0,450000.0
Finished Goods,,,,,70000.0
Raw Materials,,,,0.0,380000.0
Other Receivables,14841230000.0,10559500000.0,13751320000.0,11284930000.0,
Taxes Receivable,72750000.0,16760000.0,21410000.0,,49180000.0
Accounts Receivable,4869470000.0,3748730000.0,5653240000.0,2276950000.0,
Allowance For Doubtful Accounts Receivable,,-9490000.0,-11740000.0,-15010000.0,-13230000.0
Gross Accounts Receivable,,3758220000.0,5664980000.0,2291960000.0,403500000.0
Cash Cash Equivalents And Short Term Investments,98442940000.0,54695350000.0,48759010000.0,32926930000.0,
Other Short Term Investments,88013090000.0,1094740000.0,186520000.0,32106490000.0,
Cash And Cash Equivalents,10429850000.0,53600610000.0,48572490000.0,820440000.0,
Cash Equivalents,,52270000000.0,44351420000.0,5038650000.0,2509380000.0
Cash Financial,,1330610000.0,4221070000.0,820440000.0,3617970000.0
