,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,136393041.0,136393041.0,136393041.0,136393041.0,
Share Issued,136393041.0,136393041.0,136393041.0,136393041.0,
Net Debt,,168400000.0,2778300000.0,5686500000.0,10893100000.0
Total Debt,2860800000.0,728600000.0,3150300000.0,5897400000.0,
Tangible Book Value,47470100000.0,40436400000.0,32891600000.0,23049200000.0,
Invested Capital,50135700000.0,41444400000.0,36391200000.0,29241900000.0,
Working Capital,20565400000.0,19453100000.0,15378200000.0,8987000000.0,
Net Tangible Assets,47470100000.0,40436400000.0,32891600000.0,23049200000.0,
Capital Lease Obligations,691300000.0,183800000.0,143500000.0,122000000.0,
Common Stock Equity,47966200000.0,40899600000.0,33384400000.0,23466500000.0,
Total Capitalization,50135700000.0,41329800000.0,35259300000.0,28706900000.0,
Total Equity Gross Minority Interest,48226800000.0,40899600000.0,33384400000.0,23466500000.0,
Minority Interest,260600000.0,0.0,,,
Stockholders Equity,47966200000.0,40899600000.0,33384400000.0,23466500000.0,
Other Equity Interest,47693400000.0,,33111600000.0,23193700000.0,-100000.0
Retained Earnings,42348600000.0,35283200000.0,27769600000.0,17899700000.0,
Additional Paid In Capital,4343200000.0,4343200000.0,4343200000.0,4343200000.0,
Capital Stock,272800000.0,272800000.0,272800000.0,272800000.0,
Common Stock,272800000.0,272800000.0,272800000.0,272800000.0,
Total Liabilities Net Minority Interest,12735400000.0,10387800000.0,10920200000.0,12136500000.0,
Total Non Current Liabilities Net Minority Interest,4884800000.0,2450200000.0,3451000000.0,6601700000.0,
Other Non Current Liabilities,,,,3600000.0,8500000.0
Non Current Pension And Other Postretirement Benefit Plans,356300000.0,299700000.0,218600000.0,172000000.0,
Non Current Deferred Taxes Liabilities,1736200000.0,1566200000.0,1228700000.0,1078100000.0,
Long Term Debt And Capital Lease Obligation,2792300000.0,584300000.0,2003700000.0,5348000000.0,
Long Term Capital Lease Obligation,622800000.0,154100000.0,128800000.0,107600000.0,
Long Term Debt,2169500000.0,430200000.0,1874900000.0,5240400000.0,
Long Term Provisions,356300000.0,299700000.0,218600000.0,172000000.0,
Current Liabilities,7850600000.0,7937600000.0,7469200000.0,5534800000.0,
Other Current Liabilities,434900000.0,475500000.0,683500000.0,173900000.0,
Current Deferred Taxes Liabilities,74400000.0,0.0,23900000.0,15900000.0,
Current Debt And Capital Lease Obligation,68500000.0,144300000.0,1146600000.0,549400000.0,
Current Capital Lease Obligation,68500000.0,29700000.0,14700000.0,14400000.0,
Current Debt,0.0,114600000.0,1131900000.0,535000000.0,
Pensionand Other Post Retirement Benefit Plans Current,174300000.0,143700000.0,77000000.0,103800000.0,
Current Provisions,174300000.0,,77000000.0,103800000.0,120400000.0
Payables,7140800000.0,7392500000.0,5804400000.0,4669800000.0,
Other Payable,1301500000.0,758900000.0,673100000.0,290400000.0,
Dividends Payable,16700000.0,16000000.0,14200000.0,12000000.0,
Total Tax Payable,74400000.0,0.0,23900000.0,15900000.0,
Accounts Payable,5822600000.0,6617600000.0,5117100000.0,4367400000.0,
Total Assets,60962200000.0,51287400000.0,44304600000.0,35603000000.0,
Total Non Current Assets,32546200000.0,23896700000.0,21457200000.0,21081200000.0,
Other Non Current Assets,1479800000.0,100000.0,100000.0,100000.0,
Non Current Prepaid Assets,1223000000.0,648500000.0,367700000.0,96600000.0,
Non Current Deferred Taxes Assets,21700000.0,1500000.0,0.0,,
Investmentin Financial Assets,26900000.0,24800000.0,22300000.0,25000000.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Available For Sale Securities,25500000.0,23900000.0,21700000.0,24400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1400000.0,900000.0,600000.0,600000.0,
Goodwill And Other Intangible Assets,496100000.0,463200000.0,492800000.0,417300000.0,
Other Intangible Assets,496100000.0,463200000.0,492800000.0,417300000.0,
Net PPE,30565100000.0,22751600000.0,20566700000.0,20534300000.0,
Accumulated Depreciation,-8990900000.0,-7415000000.0,-5847100000.0,-4144700000.0,
Gross PPE,39556000000.0,30166600000.0,26413800000.0,24679000000.0,
Construction In Progress,8134000000.0,3616400000.0,1240000000.0,2177500000.0,
Other Properties,22431100000.0,13900000.0,19326800000.0,18356900000.0,
Machinery Furniture Equipment,25228400000.0,22095600000.0,21002700000.0,18759300000.0,
Buildings And Improvements,3418500000.0,2152800000.0,1891700000.0,1685900000.0,
Land And Improvements,2775100000.0,2287900000.0,2279400000.0,2056300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28416000000.0,27390700000.0,22847400000.0,14521800000.0,
Other Current Assets,1349500000.0,796300000.0,816100000.0,828300000.0,
Assets Held For Sale Current,,0.0,13900000.0,17200000.0,22300000.0
Restricted Cash,20500000.0,18000000.0,16100000.0,12700000.0,
Prepaid Assets,1402900000.0,810200000.0,882500000.0,878700000.0,
Inventory,7599100000.0,8930700000.0,5845500000.0,3826900000.0,
Inventories Adjustments Allowances,,,-18000000.0,-63500000.0,-79300000.0
Finished Goods,3890800000.0,4711300000.0,2832100000.0,1917600000.0,
Work In Process,1082200000.0,1038300000.0,919000000.0,601400000.0,
Raw Materials,2626100000.0,3181100000.0,2094400000.0,1371400000.0,
Other Receivables,576000000.0,372800000.0,10900000.0,13600000.0,
Taxes Receivable,,0.0,61600000.0,50900000.0,
Accounts Receivable,12983500000.0,13095200000.0,11290600000.0,7563000000.0,
Allowance For Doubtful Accounts Receivable,-77800000.0,-353900000.0,-358800000.0,-314600000.0,
Gross Accounts Receivable,13061300000.0,13449100000.0,11649400000.0,7877600000.0,
Cash Cash Equivalents And Short Term Investments,5834000000.0,4163800000.0,4787900000.0,2209700000.0,
Other Short Term Investments,3454300000.0,3787400000.0,4559400000.0,2120800000.0,
Cash And Cash Equivalents,2379700000.0,376400000.0,228500000.0,88900000.0,
Cash Equivalents,2090100000.0,140100000.0,100000000.0,57500000.0,
Cash Financial,289600000.0,236300000.0,128500000.0,31400000.0,
