,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,93962621.0,83638968.0,79320468.0,73987134.0,
Share Issued,93962621.0,83638968.0,79320468.0,73987134.0,
Net Debt,1795528000.0,1630068000.0,1382126000.0,1414655000.0,
Total Debt,3298594000.0,3169314000.0,2760879000.0,2613850000.0,
Tangible Book Value,3621969000.0,3329060000.0,2826991000.0,2672867000.0,
Invested Capital,6547151000.0,6017572000.0,5461145000.0,5107801000.0,
Working Capital,719002000.0,923572000.0,946393000.0,735113000.0,
Net Tangible Assets,3621969000.0,3329060000.0,2826991000.0,2672867000.0,
Capital Lease Obligations,1302813000.0,1232163000.0,1012748000.0,1008983000.0,
Common Stock Equity,4551370000.0,4080421000.0,3713014000.0,3502934000.0,
Total Capitalization,5626322000.0,5284246000.0,4822201000.0,4490653000.0,
Total Equity Gross Minority Interest,4538036000.0,4071370000.0,3705654000.0,3497140000.0,
Minority Interest,-13334000.0,-9051000.0,-7360000.0,-5794000.0,
Stockholders Equity,4551370000.0,4080421000.0,3713014000.0,3502934000.0,
Other Equity Interest,3611744000.0,168312000.0,61980000.0,112110000.0,
Retained Earnings,,2470752000.0,2343594000.0,2200541000.0,2368967838.0
Additional Paid In Capital,,1078654000.0,984154000.0,1284927000.0,1186031640.0
Capital Stock,939626000.0,836390000.0,793205000.0,369936000.0,
Common Stock,939626000.0,836390000.0,793205000.0,369936000.0,
Total Liabilities Net Minority Interest,3971089000.0,3794977000.0,3326926000.0,3375904000.0,
Total Non Current Liabilities Net Minority Interest,2598733000.0,2658144000.0,2326598000.0,2380425000.0,
Other Non Current Liabilities,,,1000.0,260793000.0,
Non Current Pension And Other Postretirement Benefit Plans,,52709000.0,46515000.0,39810000.0,33248750.0
Non Current Deferred Taxes Liabilities,162979000.0,169447000.0,158147000.0,83120000.0,
Long Term Debt And Capital Lease Obligation,2377765000.0,2435988000.0,2121935000.0,1996702000.0,
Long Term Capital Lease Obligation,1302813000.0,1232163000.0,1012748000.0,1008983000.0,
Long Term Debt,1074952000.0,1203825000.0,1109187000.0,987719000.0,
Long Term Provisions,57989000.0,52709000.0,1059300000.0,1092100000.0,
Current Liabilities,1372356000.0,1136833000.0,1000328000.0,995479000.0,
Other Current Liabilities,,-1000.0,,,
Current Deferred Taxes Liabilities,,73551000.0,173676000.0,138311000.0,43561439.0
Current Debt And Capital Lease Obligation,920829000.0,733326000.0,638944000.0,617148000.0,
Current Debt,920829000.0,733326000.0,638944000.0,617148000.0,
Pensionand Other Post Retirement Benefit Plans Current,,71861000.0,55411000.0,107468000.0,90706011.0
Current Provisions,381197000.0,207316000.0,39267000.0,49773000.0,
Payables,70330000.0,50779000.0,93030000.0,82779000.0,
Other Payable,,,142000.0,328000.0,567700.0
Accounts Payable,70330000.0,50779000.0,93030000.0,82451000.0,
Total Assets,8509125000.0,7866347000.0,7032580000.0,6873044000.0,
Total Non Current Assets,6417768000.0,5805942000.0,5085859000.0,5087955000.0,
Other Non Current Assets,36147000.0,32247000.0,51055000.0,8531000.0,
Non Current Prepaid Assets,,49890000.0,51147000.0,75524000.0,94941192.0
Other Investments,,21724000.0,10606000.0,633000.0,
Investmentin Financial Assets,30731000.0,2694000.0,8262000.0,3627000.0,
Available For Sale Securities,,,70000000.0,,
Trading Securities,,2694000.0,8262000.0,3627000.0,2993641.0
Goodwill And Other Intangible Assets,929401000.0,751361000.0,886023000.0,830067000.0,
Other Intangible Assets,,751361000.0,886023000.0,415851000.0,480364403.0
Goodwill,,,414216000.0,414216000.0,414215677.0
Net PPE,5373772000.0,4948026000.0,4009784000.0,4170206000.0,
Accumulated Depreciation,,-2648751000.0,-2208930000.0,-1834232000.0,-1398642318.0
Gross PPE,5373772000.0,7596777000.0,6218714000.0,6004438000.0,
Construction In Progress,859775000.0,1099275000.0,109163000.0,109163000.0,
Other Properties,4513997000.0,1688662000.0,1679693000.0,1627675000.0,
Machinery Furniture Equipment,,2163679000.0,2022496000.0,1863804000.0,1526200638.0
Buildings And Improvements,,2522242000.0,2284443000.0,2280877000.0,1355982356.0
Land And Improvements,,122919000.0,122919000.0,122919000.0,122918796.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2091358000.0,2060405000.0,1946721000.0,1730592000.0,
Other Current Assets,311198000.0,-1000.0,-1000.0,176900000.0,
Current Deferred Assets,,4925000.0,3489000.0,2475000.0,51612112.0
Prepaid Assets,,238321000.0,187501000.0,144560000.0,59112504.0
Inventory,68876000.0,87078000.0,142657000.0,123568000.0,
Finished Goods,,87078000.0,142657000.0,123568000.0,96365011.0
Other Receivables,770598000.0,742624000.0,475485000.0,469852000.0,
Taxes Receivable,,18565000.0,13838000.0,29905000.0,23289321.0
Accounts Receivable,740433000.0,661810000.0,757747000.0,770020000.0,
Cash Cash Equivalents And Short Term Investments,200253000.0,307083000.0,366005000.0,190212000.0,
Cash And Cash Equivalents,200253000.0,307083000.0,366005000.0,190212000.0,
Cash Equivalents,,193833000.0,309207000.0,104220000.0,74058921.0
Cash Financial,,113250000.0,56798000.0,85992000.0,12663629.0
