,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50719105.0,40816400.0,40816400.0,40816400.0,
Share Issued,50719105.0,40816400.0,40816400.0,40816400.0,
Net Debt,1308764000.0,3087486000.0,2636470000.0,4370461000.0,
Total Debt,1351806000.0,3313457000.0,2679536000.0,4527400000.0,
Tangible Book Value,11545476000.0,6882633000.0,6470426000.0,6525392000.0,
Invested Capital,13039434000.0,10199947000.0,9153335000.0,11056478000.0,
Working Capital,5307758000.0,1291180000.0,1568712000.0,4077753000.0,
Net Tangible Assets,11545476000.0,6882633000.0,6470426000.0,6525392000.0,
Capital Lease Obligations,7033000.0,0.0,,,
Common Stock Equity,11694661000.0,6886490000.0,6473799000.0,6529078000.0,
Total Capitalization,12898959000.0,8374866000.0,8555451000.0,10804052000.0,
Total Equity Gross Minority Interest,11694661000.0,6886490000.0,6473799000.0,6529078000.0,
Stockholders Equity,11694661000.0,6886490000.0,6473799000.0,6529078000.0,
Other Equity Interest,685606000.0,685606000.0,685606000.0,685606000.0,
Retained Earnings,-21765246000.0,-22682405000.0,-23143260000.0,-23138387000.0,
Additional Paid In Capital,8465180000.0,4644786000.0,4644786000.0,4644786000.0,
Capital Stock,507191000.0,408164000.0,408164000.0,408164000.0,
Common Stock,507191000.0,408164000.0,408164000.0,408164000.0,
Total Liabilities Net Minority Interest,3844078000.0,5365573000.0,4631826000.0,5843443000.0,
Total Non Current Liabilities Net Minority Interest,1244335000.0,1646656000.0,2224043000.0,4422625000.0,
Non Current Pension And Other Postretirement Benefit Plans,36337000.0,126018000.0,110129000.0,115389000.0,
Non Current Deferred Taxes Liabilities,0.0,32262000.0,32262000.0,32262000.0,
Long Term Debt And Capital Lease Obligation,1207998000.0,1488376000.0,2081652000.0,4274974000.0,
Long Term Capital Lease Obligation,3700000.0,0.0,,,
Long Term Debt,1204298000.0,1488376000.0,2081652000.0,4274974000.0,
Long Term Provisions,36337000.0,126018000.0,,115389000.0,
Current Liabilities,2599743000.0,3718917000.0,2407783000.0,1420818000.0,
Other Current Liabilities,35906000.0,14836000.0,9839000.0,7961000.0,
Current Debt And Capital Lease Obligation,143808000.0,1825081000.0,597884000.0,252426000.0,
Current Capital Lease Obligation,3333000.0,0.0,,,
Current Debt,140475000.0,1825081000.0,597884000.0,252426000.0,
Pensionand Other Post Retirement Benefit Plans Current,20847000.0,34860000.0,30071000.0,35244000.0,
Current Provisions,20847000.0,34860000.0,,35244000.0,
Payables,2379716000.0,1827381000.0,1682094000.0,1124813000.0,
Other Payable,83947000.0,83700000.0,5264000.0,25289000.0,
Dividends Payable,,,,,0.0
Accounts Payable,2295769000.0,1743681000.0,1676830000.0,1099524000.0,
Total Assets,15538739000.0,12252063000.0,11105625000.0,12372521000.0,
Total Non Current Assets,7631238000.0,7241966000.0,7129130000.0,6873950000.0,
Other Non Current Assets,91303000.0,20214000.0,,51174000.0,-3572000.0
Non Current Prepaid Assets,59479000.0,68748000.0,100221000.0,91013000.0,
Investmentin Financial Assets,458397000.0,444413000.0,454982000.0,4177000.0,
Available For Sale Securities,458397000.0,444413000.0,454982000.0,4177000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,3382000.0
Goodwill And Other Intangible Assets,149185000.0,3857000.0,3373000.0,3686000.0,
Other Intangible Assets,149185000.0,3857000.0,3373000.0,3686000.0,
Goodwill,,,,,0.0
Net PPE,6451162000.0,6211933000.0,6048191000.0,6775074000.0,
Accumulated Depreciation,-6692017000.0,-6370921000.0,-5823514000.0,-4953581000.0,
Gross PPE,13143179000.0,12582854000.0,11871705000.0,11728655000.0,
Construction In Progress,255232000.0,484845000.0,214536000.0,74306000.0,
Other Properties,163185000.0,163185000.0,163185000.0,163185000.0,
Machinery Furniture Equipment,10609504000.0,9933773000.0,9931734000.0,9928914000.0,
Buildings And Improvements,1858786000.0,1782577000.0,1439377000.0,1439377000.0,
Land And Improvements,256472000.0,218474000.0,122873000.0,122873000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7907501000.0,5010097000.0,3976495000.0,5498571000.0,
Other Current Assets,582638000.0,253396000.0,58870000.0,69858000.0,
Assets Held For Sale Current,0.0,0.0,132897000.0,1208519000.0,
Restricted Cash,2620413000.0,31055000.0,32360000.0,34178000.0,
Prepaid Assets,579619000.0,253396000.0,268663000.0,984328000.0,
Inventory,2642261000.0,2287380000.0,1726563000.0,1528853000.0,
Other Inventories,28959000.0,39907000.0,23642000.0,34725000.0,
Finished Goods,744250000.0,679466000.0,548449000.0,538086000.0,
Work In Process,1148656000.0,774500000.0,690763000.0,555629000.0,
Raw Materials,720396000.0,793507000.0,463709000.0,400413000.0,
Other Receivables,48067000.0,1584000.0,14000.0,707000.0,
Taxes Receivable,16432000.0,9537000.0,3176000.0,544599000.0,
Accounts Receivable,1955471000.0,2151938000.0,1705682000.0,1356981000.0,
Allowance For Doubtful Accounts Receivable,-434791000.0,-437442000.0,-425559000.0,-672206000.0,
Gross Accounts Receivable,2390262000.0,2589380000.0,2131241000.0,2029187000.0,
Cash Cash Equivalents And Short Term Investments,45238000.0,275207000.0,48270000.0,315147000.0,
Other Short Term Investments,9229000.0,49236000.0,5204000.0,158208000.0,
Cash And Cash Equivalents,36009000.0,225971000.0,43066000.0,156939000.0,
Cash Equivalents,0.0,0.0,0.0,117000000.0,
Cash Financial,36009000.0,225971000.0,43066000.0,39939000.0,
