,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,275780785.0,265176208.0,263662773.0,263662773.0,
Share Issued,275780785.0,265176208.0,263662773.0,263662773.0,
Net Debt,246070000.0,3159570000.0,997050000.0,2103560000.0,
Total Debt,1427840000.0,4057190000.0,1391280000.0,2353300000.0,
Tangible Book Value,17963030000.0,14113220000.0,12890870000.0,10329170000.0,
Invested Capital,19333670000.0,18087410000.0,14231670000.0,12615610000.0,
Working Capital,5861080000.0,3866270000.0,5409780000.0,5373210000.0,
Net Tangible Assets,17963030000.0,14113220000.0,12890870000.0,10329170000.0,
Capital Lease Obligations,70380000.0,87480000.0,58110000.0,83580000.0,
Common Stock Equity,17976210000.0,14117700000.0,12898500000.0,10345890000.0,
Total Capitalization,18948450000.0,15421100000.0,12920160000.0,10444550000.0,
Total Equity Gross Minority Interest,17979920000.0,14123840000.0,12902180000.0,10350430000.0,
Minority Interest,3710000.0,6140000.0,3680000.0,4540000.0,
Stockholders Equity,17976210000.0,14117700000.0,12898500000.0,10345890000.0,
Other Equity Interest,17424650000.0,252770000.0,277680000.0,46360000.0,
Retained Earnings,,8359790000.0,7332110000.0,4900830000.0,3713100000.0
Additional Paid In Capital,,5060310000.0,4830520000.0,4816140000.0,50290000.0
Capital Stock,551560000.0,530350000.0,527330000.0,527330000.0,
Common Stock,551560000.0,530350000.0,527330000.0,527330000.0,
Total Liabilities Net Minority Interest,10292290000.0,9998160000.0,9592430000.0,8025770000.0,
Total Non Current Liabilities Net Minority Interest,1381010000.0,1696980000.0,272170000.0,348230000.0,
Other Non Current Liabilities,,,,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,40590000.0,39280000.0,,28360000.0
Non Current Deferred Revenue,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,283460000.0,271770000.0,167540000.0,156440000.0,
Long Term Debt And Capital Lease Obligation,1036360000.0,1384620000.0,65350000.0,156360000.0,
Long Term Capital Lease Obligation,64120000.0,81220000.0,43690000.0,57700000.0,
Long Term Debt,972240000.0,1303400000.0,21660000.0,98660000.0,
Long Term Provisions,61190000.0,40590000.0,36980000.0,35430000.0,
Current Liabilities,8911280000.0,8301180000.0,9320260000.0,7677540000.0,
Other Current Liabilities,94180000.0,72260000.0,11920000.0,29800000.0,
Current Deferred Taxes Liabilities,,,,86290000.0,81370000.0
Current Debt And Capital Lease Obligation,391480000.0,2672570000.0,1325930000.0,2196940000.0,
Current Capital Lease Obligation,6260000.0,6260000.0,14420000.0,25880000.0,
Current Debt,385220000.0,2666310000.0,1311510000.0,2171060000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,31120000.0,25480000.0
Current Provisions,49770000.0,129340000.0,125540000.0,131840000.0,
Payables,7808610000.0,5047310000.0,7554640000.0,5068170000.0,
Other Payable,,337000000.0,242310000.0,248130000.0,124160000.0
Total Tax Payable,187360000.0,46970000.0,195700000.0,70440000.0,
Accounts Payable,7621250000.0,4663340000.0,7116630000.0,4749600000.0,
Total Assets,28272210000.0,24122000000.0,22494610000.0,18376200000.0,
Total Non Current Assets,13499850000.0,11954550000.0,7764580000.0,5325450000.0,
Other Non Current Assets,146330000.0,10000.0,30000.0,690000.0,
