,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,275780785.0,265176208.0,263662773.0,263662773.0,
Share Issued,275780785.0,265176208.0,263662773.0,263662773.0,
Net Debt,246070000.0,3159570000.0,997050000.0,2103560000.0,
Total Debt,1427840000.0,4057190000.0,1391280000.0,2353300000.0,
Tangible Book Value,17963030000.0,14113220000.0,12890870000.0,10329170000.0,
Invested Capital,19333670000.0,18087410000.0,14231670000.0,12615610000.0,
Working Capital,5861080000.0,3866280000.0,5409780000.0,5373210000.0,
Net Tangible Assets,17963030000.0,14113220000.0,12890870000.0,10329170000.0,
Capital Lease Obligations,70380000.0,87480000.0,58110000.0,83580000.0,
Common Stock Equity,17976210000.0,14117700000.0,12898500000.0,10345890000.0,
Total Capitalization,18948450000.0,15421100000.0,12920160000.0,10444550000.0,
Total Equity Gross Minority Interest,17979920000.0,14123840000.0,12902180000.0,10350430000.0,
Minority Interest,3710000.0,6140000.0,3680000.0,4540000.0,
Stockholders Equity,17976210000.0,14117700000.0,12898500000.0,10345890000.0,
Other Equity Interest,141740000.0,134080000.0,277680000.0,46360000.0,
Retained Earnings,9437420000.0,8359790000.0,7332110000.0,4900830000.0,
Additional Paid In Capital,7770110000.0,5060310000.0,4830520000.0,4816140000.0,
Capital Stock,551560000.0,530350000.0,527330000.0,527330000.0,
Common Stock,551560000.0,530350000.0,527330000.0,527330000.0,
Total Liabilities Net Minority Interest,10292290000.0,9998170000.0,9592430000.0,8025770000.0,
Total Non Current Liabilities Net Minority Interest,1381010000.0,1696980000.0,272170000.0,348230000.0,
Other Non Current Liabilities,,,,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,61190000.0,40590000.0,39280000.0,,28360000.0
Non Current Deferred Revenue,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,283460000.0,271770000.0,167540000.0,156440000.0,
Long Term Debt And Capital Lease Obligation,1036360000.0,1384620000.0,65350000.0,156360000.0,
Long Term Capital Lease Obligation,64120000.0,81220000.0,43690000.0,57700000.0,
Long Term Debt,972240000.0,1303400000.0,21660000.0,98660000.0,
Long Term Provisions,61190000.0,40590000.0,36980000.0,35430000.0,
Current Liabilities,8911280000.0,8301190000.0,9320260000.0,7677540000.0,
Other Current Liabilities,230000.0,72280000.0,11920000.0,29800000.0,
Current Deferred Taxes Liabilities,187360000.0,82610000.0,,86290000.0,81370000.0
Current Debt And Capital Lease Obligation,391480000.0,2672570000.0,1325930000.0,2196940000.0,
Current Capital Lease Obligation,6260000.0,6260000.0,14420000.0,25880000.0,
Current Debt,385220000.0,2666310000.0,1311510000.0,2171060000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,31120000.0,25480000.0
Current Provisions,49770000.0,46720000.0,125540000.0,131840000.0,
Payables,8028050000.0,5047320000.0,7554640000.0,5068170000.0,
Other Payable,328600000.0,337000000.0,242310000.0,248130000.0,
Total Tax Payable,78200000.0,46970000.0,195700000.0,70440000.0,
Accounts Payable,7621250000.0,4663350000.0,7116630000.0,4749600000.0,
Total Assets,28272210000.0,24122010000.0,22494610000.0,18376200000.0,
Total Non Current Assets,13499850000.0,11954540000.0,7764580000.0,5325450000.0,
Other Non Current Assets,-10000.0,-10000.0,30000.0,690000.0,
Non Current Prepaid Assets,151830000.0,223720000.0,189920000.0,89360000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,,12600000.0
Investmentin Financial Assets,460000.0,670000.0,680000.0,0.0,
Available For Sale Securities,460000.0,670000.0,680000.0,62930000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,
Trading Securities,,,0.0,0.0,
Long Term Equity Investment,27620000.0,27620000.0,12500000.0,12500000.0,
Investmentsin Associatesat Cost,27620000.0,27620000.0,12500000.0,12500000.0,
Goodwill And Other Intangible Assets,13180000.0,4480000.0,7630000.0,16720000.0,
Other Intangible Assets,13180000.0,4480000.0,7630000.0,16720000.0,
Goodwill,,0.0,32880000.0,,
Net PPE,13298000000.0,11697910000.0,7553820000.0,5157040000.0,
Accumulated Depreciation,-4068670000.0,-3012440000.0,-2409480000.0,-1898280000.0,
Gross PPE,17366670000.0,14710350000.0,9963300000.0,7055320000.0,
Construction In Progress,4523760000.0,4556450000.0,3775460000.0,1923170000.0,
Other Properties,22310000.0,22310000.0,22310000.0,22310000.0,
Machinery Furniture Equipment,8763190000.0,6898170000.0,4792050000.0,4046480000.0,
Buildings And Improvements,2610890000.0,1850680000.0,1046800000.0,1017460000.0,
Land And Improvements,1446520000.0,1382740000.0,326680000.0,45900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14772360000.0,12167470000.0,14730040000.0,13050750000.0,
Other Current Assets,10000.0,3460000.0,7670000.0,270000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,193200000.0,40990000.0,296030000.0,332390000.0,
Prepaid Assets,1287160000.0,1236770000.0,1663190000.0,882680000.0,
Inventory,2833360000.0,2942140000.0,3738090000.0,2033010000.0,
Other Inventories,17830000.0,16570000.0,10890000.0,9650000.0,
Finished Goods,628710000.0,674470000.0,1363390000.0,493560000.0,
Work In Process,57180000.0,37830000.0,21300000.0,25910000.0,
Raw Materials,2129640000.0,2213270000.0,2342510000.0,1503890000.0,
Other Receivables,415830000.0,773970000.0,774320000.0,374590000.0,
Accounts Receivable,5834360000.0,5702470000.0,6684240000.0,4346350000.0,
Allowance For Doubtful Accounts Receivable,-24270000.0,-40530000.0,-86990000.0,-57410000.0,
Gross Accounts Receivable,5858630000.0,5743000000.0,6771230000.0,4403760000.0,
Cash Cash Equivalents And Short Term Investments,4208440000.0,1467670000.0,1566500000.0,5081460000.0,
Other Short Term Investments,3097050000.0,657530000.0,1230380000.0,4915300000.0,
Cash And Cash Equivalents,1111390000.0,810140000.0,336120000.0,166160000.0,
Cash Equivalents,610000000.0,400000000.0,0.0,139300000.0,
Cash Financial,501390000.0,410140000.0,336120000.0,166160000.0,
