,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112199965.0,112199965.0,112199965.0,112199965.0,
Share Issued,112199965.0,112199965.0,112199965.0,112199965.0,
Net Debt,,,156554000.0,1900449000.0,3427624000.0
Total Debt,704600000.0,515759000.0,1511963000.0,3351221000.0,
Tangible Book Value,14823100000.0,11587451000.0,9292632000.0,7941504000.0,
Invested Capital,16040300000.0,12791095000.0,11502553000.0,12054381000.0,
Working Capital,8177400000.0,5351315000.0,3470120000.0,2947618000.0,
Net Tangible Assets,14823100000.0,11587451000.0,9292632000.0,7941504000.0,
Capital Lease Obligations,704600000.0,515759000.0,511788000.0,489323000.0,
Common Stock Equity,16040300000.0,12791095000.0,10502378000.0,9192483000.0,
Total Capitalization,16040300000.0,12791095000.0,10699007000.0,10366642000.0,
Total Equity Gross Minority Interest,16040300000.0,12791095000.0,10502378000.0,9192483000.0,
Stockholders Equity,16040300000.0,12791095000.0,10502378000.0,9192483000.0,
Other Equity Interest,15815900000.0,12566695000.0,10277978000.0,8968083000.0,
Retained Earnings,,7662367000.0,5436979000.0,3846692000.0,3237917000.0
Additional Paid In Capital,,287814000.0,287814000.0,287814000.0,287814000.0
Capital Stock,224400000.0,224400000.0,224400000.0,224400000.0,
Common Stock,224400000.0,224400000.0,224400000.0,224400000.0,
Total Liabilities Net Minority Interest,5199700000.0,4528606000.0,6682143000.0,10734878000.0,
Total Non Current Liabilities Net Minority Interest,1206600000.0,1003628000.0,1286982000.0,2346201000.0,
Other Non Current Liabilities,184500000.0,7622000.0,,,558000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,626694000.0
Non Current Deferred Revenue,,7622000.0,0.0,,
Non Current Deferred Taxes Liabilities,255500000.0,263548000.0,277204000.0,302435000.0,
Long Term Debt And Capital Lease Obligation,594100000.0,403921000.0,520811000.0,1497071000.0,
Long Term Capital Lease Obligation,594100000.0,403921000.0,324182000.0,322912000.0,
Long Term Debt,0.0,0.0,196629000.0,1174159000.0,
Long Term Provisions,172500000.0,328537000.0,488967000.0,546695000.0,
Current Liabilities,3993100000.0,3524978000.0,5395161000.0,8388677000.0,
Other Current Liabilities,1663800000.0,173720000.0,95927000.0,129131000.0,
Current Deferred Taxes Liabilities,,,204776000.0,169658000.0,181281000.0
Current Debt And Capital Lease Obligation,110500000.0,111838000.0,991152000.0,1854150000.0,
Current Capital Lease Obligation,110500000.0,111838000.0,187606000.0,166411000.0,
Current Debt,0.0,0.0,803546000.0,1687739000.0,
Current Provisions,173600000.0,133901000.0,232944000.0,259591000.0,
Payables,2019200000.0,2193107000.0,2918789000.0,4279045000.0,
Other Payable,,98000.0,4058000.0,28670000.0,33499000.0
Dividends Payable,,5533000.0,6151000.0,6928000.0,8299000.0
Total Tax Payable,78800000.0,52711000.0,204776000.0,,
Accounts Payable,1940400000.0,2134765000.0,2703804000.0,4243447000.0,
Total Assets,21240000000.0,17319701000.0,17184521000.0,19927361000.0,
Total Non Current Assets,9069500000.0,8443408000.0,8319240000.0,8591066000.0,
Other Non Current Assets,374500000.0,2000.0,4000.0,1000.0,
Non Current Prepaid Assets,,116688000.0,93556000.0,117517000.0,125143000.0
Non Current Deferred Taxes Assets,9200000.0,20884000.0,38427000.0,50173000.0,
Investmentin Financial Assets,257600000.0,5951000.0,1902000.0,3074000.0,
