,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,224399930.0,224399930.0,224399930.0,224399930.0,
Share Issued,224399930.0,224399930.0,224399930.0,224399930.0,
Net Debt,,,156554000.0,1900449000.0,3427624000.0
Total Debt,704600000.0,515900000.0,1511963000.0,3351221000.0,
Tangible Book Value,14822900000.0,11587400000.0,9292632000.0,7941504000.0,
Invested Capital,16040200000.0,12791100000.0,11502553000.0,12054381000.0,
Working Capital,8177400000.0,5451300000.0,3470120000.0,2947618000.0,
Net Tangible Assets,14822900000.0,11587400000.0,9292632000.0,7941504000.0,
Capital Lease Obligations,704600000.0,515800000.0,511788000.0,489323000.0,
Common Stock Equity,16040200000.0,12791000000.0,10502378000.0,9192483000.0,
Total Capitalization,16040200000.0,12791000000.0,10699007000.0,10366642000.0,
Total Equity Gross Minority Interest,16040200000.0,12791000000.0,10502378000.0,9192483000.0,
Stockholders Equity,16040200000.0,12791000000.0,10502378000.0,9192483000.0,
Other Equity Interest,15815900000.0,12566695000.0,10277978000.0,8968083000.0,
Retained Earnings,10890300000.0,7662300000.0,5436979000.0,3846692000.0,
Additional Paid In Capital,287800000.0,287800000.0,287814000.0,287814000.0,
Capital Stock,224400000.0,224400000.0,224400000.0,224400000.0,
Common Stock,224400000.0,224400000.0,224400000.0,224400000.0,
Total Liabilities Net Minority Interest,5199800000.0,4528700000.0,6682143000.0,10734878000.0,
Total Non Current Liabilities Net Minority Interest,1206700000.0,1103700000.0,1286982000.0,2346201000.0,
Other Non Current Liabilities,100000.0,100000.0,,,558000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,626694000.0
Non Current Deferred Revenue,184500000.0,107600000.0,0.0,,
Non Current Deferred Taxes Liabilities,255500000.0,263500000.0,277204000.0,302435000.0,
Long Term Debt And Capital Lease Obligation,594100000.0,403900000.0,520811000.0,1497071000.0,
Long Term Capital Lease Obligation,594100000.0,403900000.0,324182000.0,322912000.0,
Long Term Debt,0.0,0.0,196629000.0,1174159000.0,
Long Term Provisions,172500000.0,328600000.0,488967000.0,546695000.0,
Current Liabilities,3993100000.0,3425000000.0,5395161000.0,8388677000.0,
Other Current Liabilities,272700000.0,173600000.0,95927000.0,129131000.0,
Current Deferred Taxes Liabilities,,,204776000.0,169658000.0,181281000.0
Current Debt And Capital Lease Obligation,110500000.0,112000000.0,991152000.0,1854150000.0,
Current Capital Lease Obligation,110500000.0,111900000.0,187606000.0,166411000.0,
Current Debt,0.0,100000.0,803546000.0,1687739000.0,
Current Provisions,173600000.0,133900000.0,232944000.0,259591000.0,
Payables,2388500000.0,2193100000.0,2918789000.0,4279045000.0,
Other Payable,363300000.0,176600000.0,4058000.0,28670000.0,
Dividends Payable,6000000.0,5500000.0,6151000.0,6928000.0,
Total Tax Payable,78800000.0,52700000.0,204776000.0,,
Accounts Payable,1940400000.0,1958300000.0,2703804000.0,4243447000.0,
Total Assets,21240000000.0,17319700000.0,17184521000.0,19927361000.0,
Total Non Current Assets,9069500000.0,8443400000.0,8319240000.0,8591066000.0,
Other Non Current Assets,374500000.0,200000.0,4000.0,1000.0,
Non Current Prepaid Assets,374500000.0,116800000.0,93556000.0,117517000.0,
Non Current Deferred Taxes Assets,9200000.0,20900000.0,38427000.0,50173000.0,
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,212000000.0,5900000.0,1902000.0,3074000.0,
Available For Sale Securities,9700000.0,90476000.0,20559000.0,107829000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,202300000.0,5900000.0,1902000.0,3074000.0,
Long Term Equity Investment,629000000.0,570200000.0,540476000.0,531285000.0,
Investmentsin Associatesat Cost,629000000.0,570200000.0,540476000.0,531285000.0,
Investment Properties,251200000.0,252300000.0,253466000.0,254700000.0,
Goodwill And Other Intangible Assets,1217300000.0,1203600000.0,1209746000.0,1250979000.0,
Other Intangible Assets,199600000.0,175400000.0,153131000.0,179764000.0,
Goodwill,1017700000.0,1028200000.0,1056615000.0,1071215000.0,
Net PPE,6226100000.0,6085000000.0,5933753000.0,6076549000.0,
Accumulated Depreciation,-3940300000.0,-3552700000.0,-3248563000.0,-3353913000.0,
Gross PPE,10166400000.0,9637700000.0,9182316000.0,9430462000.0,
Construction In Progress,9100000.0,1200000.0,5124000.0,3096000.0,
Other Properties,542000000.0,195900000.0,186330000.0,312312000.0,
Machinery Furniture Equipment,4915800000.0,4902700000.0,4676900000.0,4909462000.0,
Buildings And Improvements,1360100000.0,1235100000.0,1177104000.0,1066627000.0,
Land And Improvements,3339400000.0,3302800000.0,3136858000.0,3138965000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12170500000.0,8876300000.0,8865281000.0,11336295000.0,
Other Current Assets,,1000.0,-1000.0,39905000.0,33797000.0
Hedging Assets Current,0.0,700000.0,0.0,,
Restricted Cash,369300000.0,7500000.0,249488000.0,11127000.0,
Prepaid Assets,177000000.0,233700000.0,243696000.0,384103000.0,
Inventory,2297400000.0,2788000000.0,2616670000.0,2502235000.0,
Finished Goods,886400000.0,962900000.0,696065000.0,620965000.0,
Work In Process,581200000.0,695500000.0,921258000.0,636685000.0,
Raw Materials,829800000.0,1129600000.0,999347000.0,1244585000.0,
Other Receivables,94700000.0,101900000.0,732828000.0,1913647000.0,
Taxes Receivable,191800000.0,250376000.0,,,
Accounts Receivable,4451000000.0,3457700000.0,4150744000.0,5077361000.0,
Allowance For Doubtful Accounts Receivable,-184100000.0,-108100000.0,-180083000.0,-262758000.0,
Gross Accounts Receivable,4635100000.0,3565800000.0,4330827000.0,5340119000.0,
Cash Cash Equivalents And Short Term Investments,4781100000.0,2286800000.0,871856000.0,1407917000.0,
Other Short Term Investments,3684200000.0,1463300000.0,28235000.0,446468000.0,
Cash And Cash Equivalents,1096900000.0,823500000.0,843621000.0,961449000.0,
Cash Equivalents,273600000.0,200100000.0,79501000.0,0.0,
Cash Financial,823300000.0,623400000.0,764120000.0,961449000.0,
