,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,128527540.0,128527540.0,128527540.0,128527540.0,
Share Issued,128527540.0,128527540.0,128527540.0,128527540.0,
Total Debt,13572940000.0,12464480000.0,10942100000.0,10322760000.0,
Tangible Book Value,14978430000.0,14218310000.0,17964620000.0,17468860000.0,
Invested Capital,15268930000.0,14382100000.0,18146520000.0,17580910000.0,
Working Capital,8152720000.0,7910650000.0,11828750000.0,11451400000.0,
Net Tangible Assets,14978430000.0,14218310000.0,17964620000.0,17468860000.0,
Capital Lease Obligations,13572940000.0,12464480000.0,10942100000.0,10322760000.0,
Common Stock Equity,15268930000.0,14382100000.0,18146520000.0,17580910000.0,
Total Capitalization,15268930000.0,14382100000.0,18146520000.0,17580910000.0,
Total Equity Gross Minority Interest,15268930000.0,14382100000.0,18146520000.0,17580910000.0,
Stockholders Equity,15268930000.0,14382100000.0,18146520000.0,17580910000.0,
Other Equity Interest,14626290000.0,13739460000.0,17503880000.0,16938270000.0,
Retained Earnings,12626090000.0,11739260000.0,15503680000.0,14938070000.0,
Additional Paid In Capital,501360000.0,501360000.0,501360000.0,501360000.0,
Capital Stock,642640000.0,642640000.0,642640000.0,642640000.0,
Common Stock,642640000.0,642640000.0,642640000.0,642640000.0,
Total Liabilities Net Minority Interest,18228690000.0,18334500000.0,17104930000.0,15743630000.0,
Total Non Current Liabilities Net Minority Interest,10876130000.0,10110060000.0,8933190000.0,8617290000.0,
Long Term Debt And Capital Lease Obligation,10829220000.0,10105340000.0,8912920000.0,8596650000.0,
Long Term Capital Lease Obligation,10829220000.0,10105340000.0,8912920000.0,8596650000.0,
Long Term Provisions,,,20270000.0,20640000.0,25070000.0
Current Liabilities,7352560000.0,8224440000.0,8171740000.0,7126340000.0,
Other Current Liabilities,461120000.0,631690000.0,402340000.0,299920000.0,
Current Deferred Taxes Liabilities,,9410000.0,176740000.0,176740000.0,66660000.0
Current Debt And Capital Lease Obligation,2743720000.0,2359140000.0,2029180000.0,1726110000.0,
Current Capital Lease Obligation,2743720000.0,2359140000.0,2029180000.0,1726110000.0,
Current Provisions,239350000.0,215160000.0,89820000.0,85790000.0,
Payables,3881860000.0,5170340000.0,5444380000.0,4695140000.0,
Other Payable,849800000.0,1036330000.0,867420000.0,282150000.0,
Dividends Payable,35240000.0,31090000.0,15440000.0,15710000.0,
Total Tax Payable,0.0,9410000.0,176740000.0,176740000.0,
Accounts Payable,2996820000.0,4093510000.0,4561520000.0,4397280000.0,
Total Assets,33497620000.0,32716600000.0,35251450000.0,33324540000.0,
Total Non Current Assets,17992340000.0,16581510000.0,15250960000.0,14746800000.0,
Other Non Current Assets,115230000.0,-20000.0,84500000.0,101410000.0,
Defined Pension Benefit,,0.0,0.0,0.0,
Non Current Prepaid Assets,1465790000.0,1447630000.0,1834910000.0,1771230000.0,
Non Current Deferred Taxes Assets,1266730000.0,1133310000.0,1041610000.0,1383990000.0,
Investmentin Financial Assets,5000000.0,5000000.0,0.0,0.0,
Available For Sale Securities,5000000.0,5000000.0,8650000.0,5880000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,290500000.0,163790000.0,181900000.0,112050000.0,
Other Intangible Assets,290500000.0,163790000.0,181900000.0,112050000.0,
Net PPE,14833790000.0,13792380000.0,12128880000.0,11419110000.0,
Accumulated Depreciation,-4487840000.0,-4172680000.0,-3920260000.0,-3499190000.0,
Gross PPE,19321630000.0,17965060000.0,16049140000.0,14918300000.0,
Construction In Progress,15650000.0,16140000.0,37230000.0,291480000.0,
Other Properties,14818140000.0,10560270000.0,9206580000.0,8293510000.0,
Machinery Furniture Equipment,3935640000.0,3445190000.0,3176670000.0,3075330000.0,
Buildings And Improvements,15310540000.0,14251400000.0,3376330000.0,3005650000.0,
Land And Improvements,59800000.0,252330000.0,252330000.0,252330000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15505280000.0,16135090000.0,20000490000.0,18577740000.0,
Other Current Assets,8290000.0,13480000.0,41580000.0,13910000.0,
Assets Held For Sale Current,195790000.0,0.0,,,
Restricted Cash,38570000.0,42930000.0,20660000.0,30810000.0,
Prepaid Assets,387680000.0,270050000.0,252540000.0,207060000.0,
Inventory,9295500000.0,9045550000.0,8709080000.0,6082800000.0,
Finished Goods,9105540000.0,8752140000.0,8380000000.0,5856190000.0,
Work In Process,62450000.0,76800000.0,97080000.0,66430000.0,
Raw Materials,127510000.0,216610000.0,232000000.0,160180000.0,
Other Receivables,737040000.0,668460000.0,633930000.0,512100000.0,
Accounts Receivable,801320000.0,825540000.0,717180000.0,793660000.0,
Allowance For Doubtful Accounts Receivable,-84630000.0,-113940000.0,-41230000.0,-18080000.0,
Gross Accounts Receivable,885950000.0,939480000.0,758410000.0,811740000.0,
Cash Cash Equivalents And Short Term Investments,4041090000.0,5269080000.0,9667100000.0,10937400000.0,
Other Short Term Investments,3540050000.0,4523210000.0,9489380000.0,10392500000.0,
Cash And Cash Equivalents,501040000.0,745870000.0,177720000.0,544900000.0,
Cash Equivalents,0.0,330000000.0,,,
Cash Financial,501040000.0,415870000.0,177720000.0,544900000.0,
